experiment,repetition,sampleIndex,raw,filtered
3,2,1129,365,365
3,2,1130,365,365
3,2,1131,365,365
3,2,1132,364,365
3,2,1133,366,364
3,2,1134,363,364
3,2,1135,363,363
3,2,1136,362,362
3,2,1137,362,362
3,2,1138,363,362
3,2,1139,361,362
3,2,1140,361,361
3,2,1141,361,360
3,2,1142,359,360
3,2,1143,360,359
3,2,1144,359,359
3,2,1145,358,358
3,2,1146,358,358
3,2,1147,357,357
3,2,1148,358,356
3,2,1149,353,354
3,2,1150,352,353
3,2,1151,352,352
3,2,1152,354,353
3,2,1153,354,354
3,2,1154,353,353
3,2,1155,353,353
3,2,1156,352,353
3,2,1157,353,352
3,2,1158,352,352
3,2,1159,352,352
3,2,1160,352,352
3,2,1161,352,352
3,2,1162,352,352
3,2,1163,353,352
3,2,1164,352,352
3,2,1165,353,353
3,2,1166,352,353
3,2,1167,353,353
3,2,1168,353,353
3,2,1169,352,353
3,2,1170,354,353
3,2,1171,354,354
3,2,1172,354,354
3,2,1173,354,354
3,2,1174,355,355
3,2,1175,355,355
3,2,1176,356,356
3,2,1177,357,357
3,2,1178,357,358
3,2,1179,358,358
3,2,1180,359,358
3,2,1181,358,359
3,2,1182,360,360
3,2,1183,361,360
3,2,1184,360,361
3,2,1185,362,361
3,2,1186,361,362
3,2,1187,363,362
3,2,1188,363,362
3,2,1189,362,363
3,2,1190,363,363
3,2,1191,364,364
3,2,1192,364,364
3,2,1193,365,365
3,2,1194,365,365
3,2,1195,365,365
3,2,1196,364,365
3,2,1197,365,365
3,2,1198,365,365
3,2,1199,365,365
3,2,1200,365,365
3,2,1201,365,365
3,2,1202,366,365
3,2,1203,365,365
3,2,1204,365,365
3,2,1205,365,365
3,2,1206,365,365
3,2,1207,364,364
3,2,1208,364,364
3,2,1209,364,364
3,2,1210,363,364
3,2,1211,364,363
3,2,1212,362,362
3,2,1213,361,362
3,2,1214,363,361
3,2,1215,361,361
3,2,1216,360,360
3,2,1217,360,360
3,2,1218,359,360
3,2,1219,360,359
3,2,1220,359,359
3,2,1221,358,358
3,2,1222,357,357
3,2,1223,356,356
3,2,1224,356,356
3,2,1225,355,355
3,2,1226,355,355
3,2,1227,355,354
3,2,1228,353,354
3,2,1229,353,353
3,2,1230,352,352
3,2,1231,352,352
3,2,1232,352,352
3,2,1233,352,352
3,2,1234,351,352
3,2,1235,352,352
3,2,1236,352,352
3,2,1237,352,352
3,2,1238,353,353
3,2,1239,353,353
3,2,1240,354,353
3,2,1241,353,354
3,2,1242,354,354
3,2,1243,356,355
3,2,1244,355,356
3,2,1245,357,357
3,2,1246,358,357
3,2,1247,357,358
3,2,1248,359,358
3,2,1249,359,359
3,2,1250,360,360
3,2,1251,361,360
3,2,1252,360,361
3,2,1253,362,362
3,2,1254,363,361
3,2,1255,360,362
3,2,1256,361,362
3,2,1257,364,363
3,2,1258,364,364
3,2,1259,365,365
3,2,1260,365,365
3,2,1261,365,365
3,2,1262,365,365
3,2,1263,366,365
3,2,1264,365,366
3,2,1265,366,365
3,2,1266,365,365
3,2,1267,365,365
3,2,1268,365,365
3,2,1269,365,365
3,2,1270,365,365
3,2,1271,364,364
3,2,1272,364,364
3,2,1273,363,364
3,2,1274,364,363
3,2,1275,362,362
3,2,1276,361,362
3,2,1277,361,361
3,2,1278,360,360
3,2,1279,359,359
3,2,1280,358,359
3,2,1281,359,358
3,2,1282,357,357
3,2,1283,356,357
3,2,1284,356,355
3,2,1285,355,355
3,2,1286,354,354
3,2,1287,354,354
3,2,1288,354,354
3,2,1289,353,353
3,2,1290,353,353
3,2,1291,352,352
3,2,1292,352,352
3,2,1293,352,352
3,2,1294,352,352
3,2,1295,352,352
3,2,1296,352,352
3,2,1297,352,352
3,2,1298,353,353
3,2,1299,353,353
3,2,1300,353,353
3,2,1301,354,353
3,2,1302,353,354
3,2,1303,354,354
3,2,1304,356,355
3,2,1305,355,356
3,2,1306,356,357
3,2,1307,359,357
3,2,1308,357,358
3,2,1309,358,359
3,2,1310,362,360
3,2,1311,359,361
3,2,1312,362,361
3,2,1313,361,361
3,2,1314,363,363
3,2,1315,363,363
3,2,1316,364,364
3,2,1317,365,364
3,2,1318,364,364
3,2,1319,364,364
3,2,1320,365,364
3,2,1321,365,365
3,2,1322,365,365
3,2,1323,366,365
3,2,1324,365,365
3,2,1325,365,365
3,2,1326,365,365
3,2,1327,366,365
3,2,1328,365,365
3,2,1329,364,365
3,2,1330,364,364
3,2,1331,365,364
3,2,1332,362,364
3,2,1333,365,363
3,2,1334,362,363
3,2,1335,363,363
3,2,1336,363,362
3,2,1337,360,362
3,2,1338,361,361
3,2,1339,361,360
3,2,1340,360,360
3,2,1341,358,359
3,2,1342,358,358
3,2,1343,358,357
3,2,1344,357,357
3,2,1345,356,356
3,2,1346,356,355
3,2,1347,353,355
3,2,1348,355,354
3,2,1349,355,354
3,2,1350,352,354
3,2,1351,354,353
3,2,1352,353,353
3,2,1353,352,353
3,2,1354,352,352
3,2,1355,352,352
3,2,1356,351,351
3,2,1357,352,352
3,2,1358,352,352
3,2,1359,354,353
3,2,1360,353,353
3,2,1361,353,354
3,2,1362,354,353
3,2,1363,354,354
3,2,1364,354,354
3,2,1365,355,355
3,2,1366,355,355
3,2,1367,355,355
3,2,1368,356,356
3,2,1369,357,357
3,2,1370,357,357
3,2,1371,358,358
3,2,1372,359,359
3,2,1373,359,359
3,2,1374,359,360
3,2,1375,360,360
3,2,1376,362,361
3,2,1377,360,362
3,2,1378,363,362
3,2,1379,363,363
3,2,1380,363,364
3,2,1381,364,364
3,2,1382,364,364
3,2,1383,364,364
3,2,1384,365,365
3,2,1385,365,365
3,2,1386,365,365
3,2,1387,366,365
3,2,1388,365,365
3,2,1389,365,365
3,2,1390,365,365
3,2,1391,365,365
3,2,1392,364,365
3,2,1393,365,364
3,2,1394,364,364
3,2,1395,364,364
3,2,1396,363,363
3,2,1397,363,363
3,2,1398,362,362
3,2,1399,362,362
3,2,1400,361,361
3,2,1401,361,361
3,2,1402,360,360
3,2,1403,359,360
3,2,1404,360,359
3,2,1405,357,358
3,2,1406,357,357
3,2,1407,357,356
3,2,1408,355,356
3,2,1409,356,355
3,2,1410,355,355
3,2,1411,353,354
3,2,1412,355,354
3,2,1413,353,353
3,2,1414,352,353
3,2,1415,353,352
3,2,1416,352,352
3,2,1417,351,352
3,2,1418,353,352
3,2,1419,352,352
3,2,1420,353,353
3,2,1421,352,353
3,2,1422,353,353
3,2,1423,354,353
3,2,1424,353,354
3,2,1425,355,354
3,2,1426,356,355
3,2,1427,355,356
3,2,1428,358,356
3,2,1429,356,357
3,2,1430,358,358
3,2,1431,359,359
3,2,1432,359,360
3,2,1433,362,360
3,2,1434,359,361
3,2,1435,363,362
3,2,1436,362,362
3,2,1437,362,363
3,2,1438,364,363
3,2,1439,365,364
3,2,1440,364,365
3,2,1441,365,365
3,2,1442,366,365
3,2,1443,365,365
3,2,1444,365,365
3,2,1445,364,365
3,2,1446,365,365
3,2,1447,365,365
3,2,1448,364,365
3,2,1449,364,363
3,2,1450,363,363
3,2,1451,361,362
3,2,1452,364,362
3,2,1453,360,361
3,2,1454,361,361
3,2,1455,360,360
3,2,1456,359,359
3,2,1457,359,359
3,2,1458,358,358
3,2,1459,358,357
3,2,1460,356,356
3,2,1461,355,356
3,2,1462,356,355
3,2,1463,354,354
3,2,1464,354,354
3,2,1465,352,353
3,2,1466,354,352
3,2,1467,351,352
3,2,1468,352,352
3,2,1469,352,352
3,2,1470,352,352
3,2,1471,353,352
3,2,1472,352,352
3,2,1473,352,353
3,2,1474,354,353
3,2,1475,353,354
3,2,1476,355,354
3,2,1477,355,355
3,2,1478,354,356
3,2,1479,357,356
3,2,1480,357,357
3,2,1481,357,358
3,2,1482,359,359
3,2,1483,360,360
3,2,1484,361,361
3,2,1485,361,362
3,2,1486,362,362
3,2,1487,364,363
3,2,1488,363,364
3,2,1489,364,364
3,2,1490,363,364
3,2,1491,364,364
3,2,1492,365,365
3,2,1493,365,365
3,2,1494,365,365
3,2,1495,365,365
3,2,1496,365,365
3,2,1497,365,365
3,2,1498,365,365
3,2,1499,365,365
3,2,1500,364,364
3,2,1501,364,364
3,2,1502,362,363
3,2,1503,364,362
3,2,1504,361,362
3,2,1505,361,362
3,2,1506,362,360
3,2,1507,359,360
3,2,1508,359,359
3,2,1509,360,358
3,2,1510,355,357
3,2,1511,356,356
3,2,1512,356,355
3,2,1513,355,355
3,2,1514,354,354
3,2,1515,354,353
3,2,1516,352,353
3,2,1517,353,352
3,2,1518,352,352
3,2,1519,352,352
3,2,1520,352,352
3,2,1521,352,352
3,2,1522,352,352
3,2,1523,353,352
3,2,1524,353,353
3,2,1525,353,353
3,2,1526,355,354
3,2,1527,353,354
3,2,1528,355,355
3,2,1529,355,355
3,2,1530,356,356
3,2,1531,357,357
3,2,1532,356,357
3,2,1533,359,358
3,2,1534,358,359
3,2,1535,359,359
3,2,1536,361,360
3,2,1537,360,361
3,2,1538,362,362
3,2,1539,363,362
3,2,1540,362,363
3,2,1541,364,364
3,2,1542,364,364
3,2,1543,365,365
3,2,1544,365,365
3,2,1545,365,365
3,2,1546,365,365
3,2,1547,365,365
3,2,1548,365,365
3,2,1549,365,365
3,2,1550,365,365
3,2,1551,365,365
3,2,1552,364,364
3,2,1553,364,364
3,2,1554,364,364
3,2,1555,363,363
3,2,1556,363,363
3,2,1557,362,362
3,2,1558,361,362
3,2,1559,362,361
3,2,1560,360,361
3,2,1561,360,360
3,2,1562,359,359
3,2,1563,358,359
3,2,1564,358,358
3,2,1565,358,357
3,2,1566,356,356
3,2,1567,355,355
3,2,1568,355,354
3,2,1569,354,354
3,2,1570,353,353
3,2,1571,353,353
3,2,1572,353,353
3,2,1573,352,353
3,2,1574,353,352
3,2,1575,352,352
3,2,1576,352,352
3,2,1577,352,352
3,2,1578,352,352
3,2,1579,352,352
3,2,1580,352,352
3,2,1581,353,353
3,2,1582,354,354
3,2,1583,354,354
3,2,1584,354,354
3,2,1585,354,354
3,2,1586,355,355
3,2,1587,356,356
3,2,1588,358,357
3,2,1589,357,358
3,2,1590,358,359
3,2,1591,360,359
3,3,0,360,361
3,3,1,363,362
3,3,2,363,363
3,3,3,365,364
3,3,4,362,364
3,3,5,364,364
3,3,6,364,363
3,3,7,363,363
3,3,8,362,363
3,3,9,364,363
3,3,10,363,363
3,3,11,362,363
3,3,12,364,363
3,3,13,363,363
3,3,14,363,363
3,3,15,363,363
3,3,16,364,364
3,3,17,364,364
3,3,18,363,363
3,3,19,363,364
3,3,20,364,363
3,3,21,364,363
3,3,22,362,363
3,3,23,364,363
3,3,24,363,363
3,3,25,363,363
3,3,26,363,363
3,3,27,363,363
3,3,28,362,363
3,3,29,363,362
3,3,30,362,362
3,3,31,361,362
3,3,32,363,362
3,3,33,363,362
3,3,34,362,363
3,3,35,363,363
3,3,36,364,363
3,3,37,363,364
3,3,38,363,363
3,3,39,364,363
3,3,40,361,363
3,3,41,364,363
3,3,42,363,362
3,3,43,361,363
3,3,44,363,362
3,3,45,363,362
3,3,46,361,363
3,3,47,363,362
3,3,48,363,362
3,3,49,361,363
3,3,50,363,362
3,3,51,363,362
3,3,52,361,363
3,3,53,363,362
3,3,54,363,362
3,3,55,361,362
3,3,56,363,362
3,3,57,361,362
3,3,58,362,362
3,3,59,364,362
3,3,60,361,362
3,3,61,362,362
3,3,62,361,361
3,3,63,363,362
3,3,64,361,362
3,3,65,362,362
3,3,66,364,362
3,3,67,361,363
3,3,68,363,363
3,3,69,363,363
3,3,70,363,363
3,3,71,363,363
3,3,72,363,363
3,3,73,362,363
3,3,74,363,362
3,3,75,362,363
3,3,76,363,363
3,3,77,363,363
3,3,78,363,363
3,3,79,362,363
3,3,80,363,362
3,3,81,362,362
3,3,82,362,362
3,3,83,361,361
3,3,84,361,361
3,3,85,362,362
3,3,86,362,362
3,3,87,361,361
3,3,88,361,362
3,3,89,362,362
3,3,90,363,362
3,3,91,362,362
3,3,92,361,362
3,3,93,362,361
3,3,94,360,361
3,3,95,362,361
3,3,96,362,362
3,3,97,361,362
3,3,98,362,361
3,3,99,361,362
3,3,100,362,362
3,3,101,363,362
3,3,102,362,362
3,3,103,362,362
3,3,104,362,362
3,3,105,363,362
3,3,106,361,363
3,3,107,363,362
3,3,108,363,362
3,3,109,360,363
3,3,110,363,362
3,3,111,364,362
3,3,112,360,363
3,3,113,363,362
3,3,114,363,362
3,3,115,362,363
3,3,116,362,362
3,3,117,363,362
3,3,118,362,362
3,3,119,362,362
3,3,120,363,362
3,3,121,362,363
3,3,122,362,362
3,3,123,363,362
3,3,124,361,362
3,3,125,362,362
3,3,126,364,362
3,3,127,361,362
3,3,128,361,362
3,3,129,363,361
3,3,130,361,362
3,3,131,361,362
3,3,132,362,361
3,3,133,362,361
3,3,134,360,362
3,3,135,362,361
3,3,136,363,362
3,3,137,361,362
3,3,138,363,363
3,3,139,363,363
3,3,140,363,363
3,3,141,363,363
3,3,142,363,363
3,3,143,362,363
3,3,144,363,362
3,3,145,362,363
3,3,146,363,363
3,3,147,364,363
3,3,148,363,363
3,3,149,363,363
3,3,150,363,363
3,3,151,364,363
3,3,152,363,364
3,3,153,363,364
3,3,154,365,363
3,3,155,362,363
3,3,156,363,363
3,3,157,364,363
3,3,158,363,364
3,3,159,364,363
3,3,160,363,363
3,3,161,363,363
3,3,162,364,363
3,3,163,363,363
3,3,164,364,364
3,3,165,363,363
3,3,166,364,364
3,3,167,363,363
3,3,168,364,363
3,3,169,363,363
3,3,170,363,364
3,3,171,364,364
3,3,172,365,364
3,3,173,363,364
3,3,174,365,364
3,3,175,363,364
3,3,176,365,364
3,3,177,364,364
3,3,178,363,364
3,3,179,365,364
3,3,180,363,364
3,3,181,364,364
3,3,182,365,364
3,3,183,362,364
3,3,184,365,363
3,3,185,363,363
3,3,186,363,364
3,3,187,364,363
3,3,188,362,363
3,3,189,362,363
3,3,190,365,363
3,3,191,363,364
3,3,192,364,364
3,3,193,363,364
3,3,194,365,364
3,3,195,364,364
3,3,196,364,364
3,3,197,364,364
3,3,198,364,364
3,3,199,364,364
3,3,200,365,364
3,3,201,364,364
3,3,202,364,364
3,3,203,364,364
3,3,204,365,364
3,3,205,364,364
3,3,206,364,364
3,3,207,365,364
3,3,208,364,365
3,3,209,365,365
3,3,210,365,365
3,3,211,364,365
3,3,212,365,365
3,3,213,365,365
3,3,214,365,365
3,3,215,365,365
3,3,216,365,365
3,3,217,365,365
3,3,218,365,365
3,3,219,365,365
3,3,220,366,365
3,3,221,365,365
3,3,222,366,366
3,3,223,365,366
3,3,224,366,366
3,3,225,366,366
3,3,226,365,365
3,3,227,365,365
3,3,228,365,365
3,3,229,366,365
3,3,230,365,365
3,3,231,365,365
3,3,232,365,365
3,3,233,366,366
3,3,234,366,365
3,3,235,365,365
3,3,236,364,365
3,3,237,366,365
3,3,238,365,365
3,3,239,366,366
3,3,240,365,366
3,3,241,366,366
3,3,242,366,366
3,3,243,366,366
3,3,244,366,366
3,3,245,366,366
3,3,246,366,366
3,3,247,366,366
3,3,248,366,366
3,3,249,366,366
3,3,250,366,366
3,3,251,366,366
3,3,252,366,366
3,3,253,366,366
3,3,254,366,366
3,3,255,366,366
3,3,256,366,366
3,3,257,366,366
3,3,258,366,366
3,3,259,365,366
3,3,260,366,366
3,3,261,366,366
3,3,262,366,366
3,3,263,366,366
3,3,264,366,366
3,3,265,366,366
3,3,266,366,366
3,3,267,365,366
3,3,268,366,365
3,3,269,365,366
3,3,270,366,366
3,3,271,366,366
3,3,272,366,366
3,3,273,366,366
3,3,274,366,366
3,3,275,366,366
3,3,276,366,366
3,3,277,365,366
3,3,278,366,366
3,3,279,366,366
3,3,280,366,366
3,3,281,365,365
3,3,282,366,365
3,3,283,364,365
3,3,284,366,365
3,3,285,365,365
3,3,286,365,366
3,3,287,366,365
3,3,288,365,365
3,3,289,365,365
3,3,290,365,365
3,3,291,365,364
3,3,292,363,363
3,3,293,360,361
3,3,294,359,360
3,3,295,360,359
3,3,296,359,358
3,3,297,358,357
3,3,298,354,357
3,3,299,360,358
3,3,300,360,359
3,3,301,358,360
3,3,302,359,359
3,3,303,360,359
3,3,304,358,359
3,3,305,358,359
3,3,306,360,358
3,3,307,358,358
3,3,308,356,358
3,3,309,360,357
3,3,310,357,357
3,3,311,356,358
3,3,312,358,357
3,3,313,358,358
3,3,314,356,358
3,3,315,359,357
3,3,316,356,357
3,3,317,356,357
3,3,318,358,357
3,3,319,358,357
3,3,320,355,357
3,3,321,358,357
3,3,322,356,357
3,3,323,357,357
3,3,324,356,356
3,3,325,356,356
3,3,326,356,355
3,3,327,354,355
3,3,328,355,354
3,3,329,354,354
3,3,330,354,356
3,3,331,360,359
3,3,332,362,360
3,3,333,361,361
3,3,334,359,361
3,3,335,362,361
3,3,336,361,361
3,3,337,361,362
3,3,338,362,361
3,3,339,360,360
3,3,340,359,360
3,3,341,360,359
3,3,342,360,360
3,3,343,359,360
3,3,344,360,360
3,3,345,359,359
3,3,346,360,359
3,3,347,358,359
3,3,348,360,359
3,3,349,359,359
3,3,350,357,358
3,3,351,359,358
3,3,352,357,358
3,3,353,358,358
3,3,354,358,357
3,3,355,357,357
3,3,356,355,357
3,3,357,358,356
3,3,358,356,357
3,3,359,357,357
3,3,360,357,356
3,3,361,356,355
3,3,362,353,354
3,3,363,353,353
3,3,364,353,354
3,3,365,355,355
3,3,366,357,355
3,3,367,354,356
3,3,368,356,355
3,3,369,355,355
3,3,370,354,355
3,3,371,356,355
3,3,372,354,355
3,3,373,354,354
3,3,374,355,354
3,3,375,354,355
3,3,376,355,355
3,3,377,355,354
3,3,378,353,354
3,3,379,354,354
3,3,380,353,354
3,3,381,355,354
3,3,382,353,354
3,3,383,353,353
3,3,384,354,353
3,3,385,353,354
3,3,386,354,353
3,3,387,353,353
3,3,388,353,353
3,3,389,353,353
3,3,390,353,353
3,3,391,353,353
3,3,392,353,353
3,3,393,353,353
3,3,394,352,353
3,3,395,353,353
3,3,396,353,353
3,3,397,352,352
3,3,398,352,352
3,3,399,352,352
3,3,400,352,352
3,3,401,352,352
3,3,402,352,352
3,3,403,352,352
3,3,404,352,352
3,3,405,352,352
3,3,406,352,352
3,3,407,352,352
3,3,408,353,352
3,3,409,352,352
3,3,410,352,352
3,3,411,352,352
3,3,412,352,352
3,3,413,352,352
3,3,414,353,352
3,3,415,352,352
3,3,416,352,352
3,3,417,352,352
3,3,418,352,352
3,3,419,352,352
3,3,420,352,352
3,3,421,353,353
3,3,422,353,353
3,3,423,352,353
3,3,424,353,353
3,3,425,352,352
3,3,426,353,353
3,3,427,352,353
3,3,428,353,353
3,3,429,353,353
3,3,430,353,353
3,3,431,353,353
3,3,432,353,353
3,3,433,353,353
3,3,434,353,353
3,3,435,353,353
3,3,436,353,353
3,3,437,354,353
3,3,438,353,354
3,3,439,354,354
3,3,440,354,354
3,3,441,354,354
3,3,442,353,354
3,3,443,355,354
3,3,444,354,354
3,3,445,355,355
3,3,446,355,355
3,3,447,355,356
3,3,448,356,356
3,3,449,357,356
3,3,450,356,356
3,3,451,355,356
3,3,452,356,356
3,3,453,356,356
3,3,454,356,356
3,3,455,357,357
3,3,456,357,357
3,3,457,357,357
3,3,458,358,357
3,3,459,357,358
3,3,460,358,358
3,3,461,359,358
3,3,462,357,358
3,3,463,358,358
3,3,464,359,358
3,3,465,359,359
3,3,466,359,360
3,3,467,362,362
3,3,468,363,363
3,3,469,364,363
3,3,470,361,362
3,3,471,360,361
3,3,472,360,360
3,3,473,361,360
3,3,474,361,361
3,3,475,361,361
3,3,476,362,362
3,3,477,362,362
3,3,478,362,362
3,3,479,362,362
3,3,480,361,362
3,3,481,362,362
3,3,482,363,362
3,3,483,363,363
3,3,484,362,363
3,3,485,364,363
3,3,486,363,363
3,3,487,363,364
3,3,488,364,363
3,3,489,364,364
3,3,490,363,364
3,3,491,364,364
3,3,492,365,364
3,3,493,364,364
3,3,494,364,364
3,3,495,364,364
3,3,496,364,364
3,3,497,365,365
3,3,498,365,365
3,3,499,365,365
3,3,500,365,365
3,3,501,365,365
3,3,502,365,365
3,3,503,366,365
3,3,504,365,365
3,3,505,365,365
3,3,506,365,365
3,3,507,365,365
3,3,508,366,366
3,3,509,366,366
3,3,510,365,366
3,3,511,366,366
3,3,512,366,366
3,3,513,365,366
3,3,514,366,365
3,3,515,365,365
3,3,516,365,365
3,3,517,366,365
3,3,518,365,365
3,3,519,365,365
3,3,520,365,365
3,3,521,365,365
3,3,522,364,365
3,3,523,365,364
3,3,524,364,364
3,3,525,364,365
3,3,526,365,364
3,3,527,364,364
3,3,528,363,364
3,3,529,365,364
3,3,530,363,364
3,3,531,363,364
3,3,532,364,363
3,3,533,363,363
3,3,534,363,363
3,3,535,364,363
3,3,536,363,363
3,3,537,363,363
3,3,538,363,363
3,3,539,362,362
3,3,540,362,362
3,3,541,361,361
3,3,542,362,362
3,3,543,361,361
3,3,544,362,361
3,3,545,361,361
3,3,546,361,361
3,3,547,361,360
3,3,548,360,360
3,3,549,359,360
3,3,550,360,359
3,3,551,360,359
3,3,552,358,359
3,3,553,360,359
3,3,554,359,359
3,3,555,359,359
3,3,556,358,358
3,3,557,357,358
3,3,558,358,358
3,3,559,357,357
3,3,560,358,357
3,3,561,356,357
3,3,562,358,357
3,3,563,356,357
3,3,564,357,356
3,3,565,356,356
3,3,566,355,356
3,3,567,357,356
3,3,568,355,356
3,3,569,356,356
3,3,570,355,355
3,3,571,354,355
3,3,572,354,353
3,3,573,353,353
3,3,574,352,353
3,3,575,354,353
3,3,576,354,354
3,3,577,354,354
3,3,578,353,353
3,3,579,353,353
3,3,580,353,353
3,3,581,353,353
3,3,582,353,353
3,3,583,352,352
3,3,584,352,352
3,3,585,353,353
3,3,586,353,353
3,3,587,352,352
3,3,588,352,352
3,3,589,352,352
3,3,590,352,352
3,3,591,351,352
3,3,592,352,352
3,3,593,352,352
3,3,594,351,352
3,3,595,352,352
3,3,596,352,352
3,3,597,352,352
3,3,598,352,352
3,3,599,352,352
3,3,600,352,352
3,3,601,352,352
3,3,602,352,352
3,3,603,353,353
3,3,604,353,353
3,3,605,353,353
3,3,606,352,353
3,3,607,354,353
3,3,608,353,353
3,3,609,353,353
3,3,610,353,353
3,3,611,354,354
3,3,612,355,354
3,3,613,353,355
3,3,614,355,354
3,3,615,355,354
3,3,616,353,355
3,3,617,355,354
3,3,618,356,355
3,3,619,354,355
3,3,620,356,355
3,3,621,356,356
3,3,622,356,357
3,3,623,357,357
3,3,624,358,357
3,3,625,356,357
3,3,626,358,357
3,3,627,358,358
3,3,628,357,358
3,3,629,359,358
3,3,630,358,359
3,3,631,360,359
3,3,632,358,359
3,3,633,359,359
3,3,634,360,360
3,3,635,360,360
3,3,636,361,360
3,3,637,359,360
3,3,638,360,361
3,3,639,363,361
3,3,640,360,362
3,3,641,362,361
3,3,642,362,361
3,3,643,360,362
3,3,644,364,362
3,3,645,361,362
3,3,646,363,362
3,3,647,363,362
3,3,648,361,363
3,3,649,364,363
3,3,650,364,363
3,3,651,362,364
3,3,652,365,363
3,3,653,362,364
3,3,654,363,364
3,3,655,366,363
3,3,656,362,364
3,3,657,364,364
3,3,658,365,363
3,3,659,362,364
3,3,660,364,363
3,3,661,364,363
3,3,662,362,364
3,3,663,364,363
3,3,664,364,363
3,3,665,363,363
3,3,666,362,363
3,3,667,363,363
3,3,668,364,363
3,3,669,362,364
3,3,670,364,363
3,3,671,363,362
3,3,672,358,362
3,3,673,362,360
3,3,674,362,359
3,3,675,356,361
3,3,676,361,359
3,3,677,362,358
3,3,678,354,359
3,3,679,357,359
3,3,680,363,358
3,3,681,360,361
3,3,682,357,362
3,3,683,364,360
3,3,684,362,360
3,3,685,356,361
3,3,686,360,360
3,3,687,365,360
3,3,688,358,361
3,3,689,358,361
3,3,690,364,360
3,3,691,362,360
3,3,692,356,360
3,3,693,360,359
3,3,694,362,359
3,3,695,358,359
3,3,696,356,358
3,3,697,358,358
3,3,698,361,358
3,3,699,357,358
3,3,700,355,358
3,3,701,360,358
3,3,702,360,357
3,3,703,354,358
3,3,704,356,357
3,3,705,361,356
3,3,706,355,356
3,3,707,352,356
3,3,708,356,355
3,3,709,358,355
3,3,710,354,356
3,3,711,353,356
3,3,712,360,356
3,3,713,357,356
3,3,714,353,357
3,3,715,357,356
3,3,716,360,357
3,3,717,355,358
3,3,718,356,357
3,3,719,359,356
3,3,720,355,357
3,3,721,357,357
3,3,722,359,357
3,3,723,356,358
3,3,724,358,358
3,3,725,359,358
3,3,726,359,359
3,3,727,360,359
3,3,728,359,360
3,3,729,359,360
3,3,730,362,360
3,3,731,359,361
3,3,732,360,361
3,3,733,363,360
3,3,734,360,361
3,3,735,360,361
3,3,736,362,360
3,3,737,358,360
3,3,738,359,358
3,3,739,360,358
3,3,740,353,358
3,3,741,360,356
3,3,742,357,356
3,3,743,353,356
3,3,744,358,356
3,3,745,355,356
3,3,746,357,357
3,3,747,355,356
3,3,748,358,357
3,3,749,356,357
3,3,750,360,357
3,3,751,356,359
3,3,752,357,358
3,3,753,364,357
3,3,754,353,359
3,3,755,359,359
3,3,756,363,357
3,3,757,354,359
3,3,758,360,360
3,3,759,362,359
3,3,760,362,361
3,3,761,356,360
3,3,762,362,361
3,3,763,364,361
3,3,764,362,362
3,3,765,357,362
3,3,766,365,360
3,3,767,361,361
3,3,768,357,362
3,3,769,364,361
3,3,770,363,363
3,3,771,363,364
3,3,772,365,364
3,3,773,365,365
3,3,774,365,365
3,3,775,366,365
3,3,776,365,365
3,3,777,365,365
3,3,778,364,364
3,3,779,365,365
3,3,780,364,365
3,3,781,365,364
3,3,782,364,363
3,3,783,360,361
3,3,784,360,361
3,3,785,363,362
3,3,786,365,364
3,3,787,365,365
3,3,788,365,365
3,3,789,363,364
3,3,790,365,364
3,3,791,364,364
3,3,792,363,364
3,3,793,365,363
3,3,794,364,363
3,3,795,361,364
3,3,796,365,363
3,3,797,364,363
3,3,798,361,364
3,3,799,364,363
3,3,800,364,363
3,3,801,362,363
3,3,802,361,362
3,3,803,364,361
3,3,804,361,361
3,3,805,359,361
3,3,806,362,360
3,3,807,361,360
3,3,808,358,361
3,3,809,361,360
3,3,810,362,360
3,3,811,358,360
3,3,812,358,359
3,3,813,361,359
3,3,814,358,359
3,3,815,358,359
3,3,816,358,358
3,3,817,359,358
3,3,818,356,358
3,3,819,358,357
3,3,820,357,357
3,3,821,355,357
3,3,822,358,356
3,3,823,354,356
3,3,824,356,355
3,3,825,355,354
3,3,826,353,354
3,3,827,354,353
3,3,828,354,353
3,3,829,352,353
3,3,830,354,353
3,3,831,353,353
3,3,832,352,353
3,3,833,353,352
3,3,834,352,352
3,3,835,351,352
3,3,836,352,352
3,3,837,352,352
3,3,838,352,352
3,3,839,352,352
3,3,840,352,352
3,3,841,353,352
3,3,842,352,353
3,3,843,354,353
3,3,844,354,353
3,3,845,352,354
3,3,846,355,353
3,3,847,353,354
3,3,848,353,354
3,3,849,355,354
3,3,850,354,355
3,3,851,356,355
3,3,852,355,356
3,3,853,356,356
3,3,854,356,356
3,3,855,355,356
3,3,856,357,357
3,3,857,358,357
3,3,858,358,358
3,3,859,358,358
3,3,860,358,358
3,3,861,359,359
3,3,862,360,359
3,3,863,359,359
3,3,864,358,360
3,3,865,361,360
3,3,866,361,361
3,3,867,360,361
3,3,868,362,361
3,3,869,362,362
3,3,870,362,363
3,3,871,364,363
3,3,872,362,363
3,3,873,362,363
3,3,874,363,363
3,3,875,364,364
3,3,876,364,364
3,3,877,365,365
3,3,878,365,365
3,3,879,365,365
3,3,880,365,365
3,3,881,365,365
3,3,882,365,365
3,3,883,365,365
3,3,884,366,365
3,3,885,365,366
3,3,886,366,366
3,3,887,366,365
