experiment,repetition,sampleIndex,raw,filtered
18,2,692,356,356
18,2,693,356,356
18,2,694,355,355
18,2,695,355,355
18,2,696,355,355
18,2,697,355,355
18,2,698,354,355
18,2,699,354,354
18,2,700,354,354
18,2,701,354,354
18,2,702,354,354
18,2,703,354,354
18,2,704,354,354
18,2,705,354,354
18,2,706,354,354
18,2,707,354,354
18,2,708,354,354
18,2,709,354,354
18,2,710,354,354
18,2,711,354,354
18,2,712,354,354
18,2,713,354,354
18,2,714,354,354
18,2,715,354,354
18,2,716,354,354
18,2,717,355,355
18,2,718,355,355
18,2,719,355,355
18,2,720,355,355
18,2,721,355,355
18,2,722,356,355
18,2,723,356,355
18,2,724,355,356
18,2,725,355,356
18,2,726,356,356
18,2,727,356,356
18,2,728,356,356
18,2,729,356,356
18,2,730,356,356
18,2,731,356,356
18,2,732,357,356
18,2,733,357,356
18,2,734,356,356
18,2,735,356,357
18,2,736,357,357
18,2,737,357,357
18,2,738,357,357
18,2,739,356,357
18,2,740,356,357
18,2,741,357,357
18,2,742,357,356
18,2,743,356,356
18,2,744,356,356
18,2,745,356,356
18,2,746,356,356
18,2,747,356,355
18,2,748,356,355
18,2,749,356,355
18,2,750,354,355
18,2,751,354,355
18,2,752,354,355
18,2,753,354,355
18,2,754,354,355
18,2,755,354,354
18,2,756,354,354
18,2,757,355,354
18,2,758,355,354
18,2,759,355,354
18,2,760,355,354
18,2,761,354,354
18,2,762,355,354
18,2,763,355,354
18,2,764,354,354
18,2,765,354,354
18,2,766,354,354
18,2,767,354,354
18,2,768,354,354
18,2,769,354,354
18,2,770,355,354
18,2,771,355,355
18,2,772,354,355
18,2,773,354,355
18,2,774,355,355
18,2,775,355,355
18,2,776,356,355
18,2,777,356,355
18,2,778,355,355
18,2,779,356,355
18,2,780,356,356
18,2,781,355,356
18,2,782,355,356
18,2,783,356,356
18,2,784,356,356
18,2,785,356,356
18,2,786,356,356
18,2,787,356,356
18,2,788,356,356
18,2,789,357,356
18,2,790,357,356
18,2,791,357,356
18,2,792,357,356
18,2,793,356,356
18,2,794,356,356
18,2,795,356,356
18,2,796,356,356
18,2,797,356,356
18,2,798,356,356
18,2,799,356,356
18,2,800,356,356
18,2,801,356,356
18,2,802,356,356
18,2,803,356,356
18,2,804,357,356
18,2,805,357,356
18,2,806,357,356
18,2,807,357,356
18,2,808,356,356
18,2,809,356,356
18,2,810,356,356
18,2,811,355,355
18,2,812,355,355
18,2,813,355,355
18,2,814,355,355
18,2,815,354,355
18,2,816,354,354
18,2,817,354,354
18,2,818,354,354
18,2,819,354,354
18,2,820,354,354
18,2,821,354,354
18,2,822,354,354
18,2,823,354,354
18,2,824,354,354
18,2,825,355,354
18,2,826,354,354
18,2,827,354,354
18,2,828,354,354
18,2,829,354,354
18,2,830,355,354
18,2,831,355,354
18,2,832,354,355
18,2,833,354,355
18,2,834,355,355
18,2,835,355,355
18,2,836,355,355
18,2,837,355,355
18,2,838,355,355
18,2,839,355,355
18,2,840,355,355
18,2,841,355,355
18,2,842,356,356
18,2,843,356,356
18,2,844,356,356
18,2,845,356,356
18,2,846,356,356
18,2,847,356,356
18,2,848,356,357
18,2,849,357,357
18,2,850,357,357
18,2,851,357,357
18,2,852,357,357
18,2,853,357,357
18,2,854,357,357
18,2,855,357,357
18,2,856,357,357
18,2,857,357,357
18,2,858,357,357
18,2,859,356,357
18,2,860,356,357
18,2,861,356,357
18,2,862,356,357
18,2,863,357,356
18,2,864,357,356
18,2,865,357,356
18,2,866,356,356
18,2,867,356,356
18,2,868,356,355
18,2,869,356,355
18,2,870,355,355
18,2,871,355,355
18,2,872,354,355
18,2,873,354,355
18,2,874,354,355
18,2,875,354,354
18,2,876,354,354
18,2,877,354,354
18,2,878,354,354
18,2,879,354,354
18,2,880,355,354
18,2,881,355,354
18,2,882,354,354
18,2,883,354,354
18,2,884,355,354
18,2,885,354,354
18,2,886,354,354
18,2,887,355,354
18,2,888,355,355
18,2,889,354,355
18,2,890,354,355
18,2,891,355,355
18,2,892,355,355
18,2,893,355,355
18,2,894,355,355
18,2,895,355,355
18,2,896,355,355
18,2,897,355,355
18,2,898,355,356
18,2,899,356,356
18,2,900,356,356
18,2,901,356,356
18,2,902,356,356
18,2,903,357,356
18,2,904,356,356
18,2,905,356,357
18,2,906,357,357
18,2,907,357,357
18,2,908,357,357
18,2,909,357,357
18,2,910,357,357
18,2,911,357,357
18,2,912,357,357
18,2,913,357,357
18,2,914,357,357
18,2,915,357,357
18,2,916,356,356
18,2,917,356,356
18,2,918,356,356
18,2,919,356,356
18,2,920,356,356
18,2,921,356,356
18,2,922,356,356
18,2,923,356,356
18,2,924,356,356
18,2,925,356,356
18,2,926,356,356
18,2,927,356,356
18,2,928,356,356
18,2,929,356,356
18,2,930,356,355
18,2,931,355,355
18,2,932,355,355
18,2,933,355,355
18,2,934,355,355
18,2,935,354,354
18,2,936,354,354
18,2,937,354,354
18,2,938,353,354
18,2,939,353,354
18,2,940,354,354
18,2,941,354,354
18,2,942,354,354
18,2,943,354,354
18,2,944,354,354
18,2,945,354,354
18,2,946,355,354
18,2,947,355,354
18,2,948,354,354
18,2,949,354,354
18,2,950,354,355
18,2,951,354,355
18,2,952,354,355
18,2,953,355,355
18,2,954,355,355
18,2,955,356,355
18,2,956,356,355
18,2,957,356,355
18,2,958,355,355
18,2,959,355,355
18,2,960,355,356
18,2,961,355,356
18,2,962,356,356
18,2,963,356,356
18,2,964,356,356
18,2,965,356,356
18,2,966,356,356
18,2,967,357,356
18,2,968,357,356
18,2,969,357,356
18,2,970,357,357
18,2,971,356,357
18,2,972,356,357
18,2,973,357,357
18,2,974,357,357
18,2,975,356,357
18,2,976,356,356
18,2,977,356,356
18,2,978,357,356
18,2,979,357,356
18,2,980,356,356
18,2,981,356,356
18,2,982,356,356
18,2,983,356,356
18,2,984,355,356
18,2,985,355,355
18,2,986,355,355
18,2,987,355,355
18,2,988,355,355
18,2,989,355,355
18,2,990,355,355
18,2,991,355,355
18,2,992,355,355
18,2,993,355,355
18,2,994,354,355
18,2,995,354,354
18,2,996,355,354
18,2,997,354,354
18,2,998,354,354
18,2,999,354,354
18,2,1000,354,354
18,2,1001,354,354
18,2,1002,354,354
18,2,1003,355,354
18,2,1004,355,354
18,2,1005,353,354
18,2,1006,353,354
18,2,1007,354,354
18,2,1008,354,354
18,2,1009,355,354
18,2,1010,355,354
18,2,1011,354,355
18,2,1012,354,355
18,2,1013,355,355
18,2,1014,355,355
18,2,1015,355,355
18,2,1016,355,355
18,2,1017,355,355
18,2,1018,356,356
18,2,1019,356,356
18,2,1020,356,356
18,2,1021,356,356
18,2,1022,356,356
18,2,1023,356,356
18,2,1024,356,356
18,2,1025,356,356
18,2,1026,356,356
18,2,1027,356,356
18,2,1028,357,356
18,2,1029,357,357
18,2,1030,356,357
18,2,1031,356,356
18,2,1032,358,357
18,2,1033,356,357
18,2,1034,356,357
18,2,1035,357,357
18,2,1036,357,357
18,2,1037,357,357
18,2,1038,357,357
18,2,1039,356,357
18,2,1040,356,356
18,2,1041,356,356
18,2,1042,356,356
18,2,1043,357,356
18,2,1044,357,356
18,2,1045,356,356
18,2,1046,356,356
18,2,1047,355,356
18,2,1048,355,355
18,2,1049,356,355
18,2,1050,354,355
18,2,1051,354,355
18,2,1052,355,355
18,2,1053,355,354
18,2,1054,354,354
18,2,1055,354,354
18,2,1056,354,354
18,2,1057,354,354
18,2,1058,354,354
18,2,1059,354,354
18,2,1060,354,354
18,2,1061,354,354
18,2,1062,354,354
18,2,1063,354,354
18,2,1064,354,354
18,2,1065,354,354
18,2,1066,355,354
18,2,1067,355,354
18,2,1068,354,354
18,2,1069,354,355
18,2,1070,354,355
18,2,1071,355,355
18,2,1072,355,355
18,2,1073,355,355
18,2,1074,355,355
18,2,1075,355,355
18,2,1076,355,356
18,2,1077,356,356
18,2,1078,356,356
18,2,1079,356,356
18,2,1080,356,356
18,2,1081,356,356
18,2,1082,356,356
18,2,1083,357,357
18,2,1084,357,357
18,2,1085,357,357
18,2,1086,357,357
18,2,1087,357,357
18,2,1088,356,357
18,2,1089,356,357
18,2,1090,357,357
18,2,1091,357,357
18,2,1092,357,357
18,2,1093,357,357
18,2,1094,356,356
18,2,1095,356,356
18,2,1096,356,356
18,2,1097,356,356
18,2,1098,356,356
18,2,1099,356,356
18,2,1100,356,356
18,2,1101,356,356
18,2,1102,356,356
18,2,1103,356,356
18,2,1104,355,355
18,2,1105,355,355
18,2,1106,355,355
18,2,1107,355,355
18,2,1108,355,355
18,2,1109,355,355
18,2,1110,356,355
18,2,1111,354,355
18,2,1112,354,354
18,2,1113,354,354
18,2,1114,354,354
18,2,1115,354,354
18,2,1116,354,354
18,2,1117,354,354
18,2,1118,354,354
18,2,1119,354,354
18,2,1120,354,354
18,2,1121,354,354
18,2,1122,354,354
18,2,1123,354,354
18,2,1124,354,354
18,2,1125,354,354
18,2,1126,354,354
18,2,1127,354,354
18,2,1128,355,354
18,2,1129,355,355
18,2,1130,355,355
18,2,1131,355,355
18,2,1132,355,355
18,2,1133,355,355
18,2,1134,356,355
18,2,1135,356,356
18,2,1136,355,356
18,2,1137,355,356
18,2,1138,356,356
18,2,1139,356,356
18,2,1140,357,356
18,2,1141,357,357
18,2,1142,357,357
18,2,1143,357,357
18,2,1144,357,357
18,2,1145,357,357
18,2,1146,357,357
18,2,1147,357,357
18,2,1148,357,357
18,2,1149,357,357
18,2,1150,357,357
18,2,1151,357,357
18,2,1152,357,357
18,2,1153,357,357
18,2,1154,357,357
18,2,1155,357,356
18,2,1156,357,356
18,2,1157,357,356
18,2,1158,356,356
18,2,1159,355,356
18,2,1160,355,355
18,2,1161,355,355
18,2,1162,355,355
18,2,1163,354,355
18,2,1164,354,355
18,2,1165,355,355
18,2,1166,355,355
18,2,1167,355,354
18,2,1168,354,354
18,2,1169,354,354
18,2,1170,354,354
18,2,1171,354,354
18,2,1172,355,354
18,2,1173,355,354
18,2,1174,355,354
18,2,1175,355,354
18,2,1176,354,354
18,2,1177,354,354
18,2,1178,354,354
18,2,1179,354,354
18,2,1180,354,354
18,2,1181,354,354
18,2,1182,354,354
18,2,1183,354,354
18,2,1184,354,354
18,2,1185,354,354
18,2,1186,354,354
18,2,1187,354,354
18,2,1188,354,354
18,2,1189,355,354
18,2,1190,355,354
18,2,1191,355,355
18,2,1192,355,355
18,2,1193,354,355
18,2,1194,354,355
18,2,1195,355,355
18,2,1196,355,355
18,2,1197,355,355
18,2,1198,355,355
18,2,1199,356,355
18,2,1200,356,356
18,2,1201,356,356
18,2,1202,356,356
18,2,1203,356,356
18,2,1204,356,356
18,2,1205,356,356
18,2,1206,356,356
18,2,1207,356,356
18,2,1208,357,357
18,2,1209,357,357
18,2,1210,357,357
18,2,1211,357,357
18,2,1212,357,357
18,2,1213,357,357
18,2,1214,356,357
18,2,1215,356,357
18,2,1216,357,357
18,2,1217,357,357
18,2,1218,356,357
18,2,1219,357,357
18,2,1220,357,356
18,2,1221,356,356
18,2,1222,356,356
18,2,1223,356,356
18,2,1224,356,356
18,2,1225,356,356
18,2,1226,356,356
18,2,1227,356,356
18,2,1228,356,356
18,2,1229,355,355
18,2,1230,355,355
18,2,1231,355,355
18,2,1232,355,355
18,2,1233,355,355
18,2,1234,355,355
18,2,1235,355,355
18,2,1236,354,354
18,2,1237,354,354
18,2,1238,354,354
18,2,1239,354,354
18,2,1240,354,354
18,2,1241,354,354
18,2,1242,354,354
18,2,1243,354,354
18,2,1244,354,354
18,2,1245,354,354
18,2,1246,354,354
18,2,1247,354,354
18,2,1248,354,354
18,2,1249,354,354
18,2,1250,354,354
18,2,1251,354,354
18,2,1252,355,354
18,2,1253,354,355
18,2,1254,354,355
18,2,1255,355,355
18,2,1256,355,355
18,2,1257,355,355
18,2,1258,355,355
18,2,1259,356,355
18,2,1260,356,355
18,2,1261,356,355
18,2,1262,356,356
18,2,1263,355,356
18,2,1264,355,356
18,2,1265,356,356
18,2,1266,356,356
18,2,1267,356,356
18,2,1268,356,356
18,2,1269,356,356
18,2,1270,356,356
18,2,1271,356,356
18,2,1272,357,356
18,2,1273,357,356
18,2,1274,357,357
18,2,1275,357,357
18,2,1276,357,357
18,2,1277,357,357
18,2,1278,356,357
18,2,1279,356,357
18,2,1280,356,357
18,2,1281,356,356
18,2,1282,357,356
18,2,1283,357,356
18,2,1284,356,356
18,2,1285,356,356
18,2,1286,356,356
18,2,1287,356,356
18,2,1288,356,356
18,2,1289,356,356
18,2,1290,356,356
18,2,1291,355,356
18,2,1292,355,356
18,2,1293,356,355
18,2,1294,356,355
18,2,1295,355,355
18,2,1296,355,355
18,2,1297,355,355
18,2,1298,355,355
18,2,1299,354,354
18,2,1300,354,354
18,2,1301,354,354
18,2,1302,354,354
18,2,1303,354,354
18,2,1304,354,354
18,2,1305,354,354
18,2,1306,354,354
18,2,1307,354,354
18,2,1308,354,354
18,2,1309,354,354
18,2,1310,355,354
18,2,1311,355,354
18,2,1312,354,354
18,2,1313,354,354
18,2,1314,354,354
18,2,1315,354,355
18,2,1316,355,355
18,2,1317,355,355
18,2,1318,355,355
18,2,1319,355,355
18,2,1320,355,355
18,2,1321,355,355
18,2,1322,355,355
18,2,1323,355,356
18,2,1324,356,356
18,2,1325,356,356
18,2,1326,357,356
18,2,1327,356,356
18,2,1328,356,356
18,2,1329,357,356
18,2,1330,357,357
18,2,1331,356,357
18,2,1332,356,357
18,2,1333,357,357
18,2,1334,357,357
18,2,1335,357,357
18,2,1336,357,357
18,2,1337,357,357
18,2,1338,357,357
18,2,1339,357,357
18,2,1340,357,357
18,2,1341,356,357
18,2,1342,356,356
18,2,1343,356,356
18,2,1344,356,356
18,2,1345,356,356
18,2,1346,356,356
18,2,1347,356,356
18,2,1348,357,356
18,2,1349,357,356
18,2,1350,356,356
18,2,1351,356,356
18,2,1352,356,356
18,2,1353,356,356
18,2,1354,356,356
18,2,1355,356,355
18,2,1356,355,355
18,2,1357,355,355
18,2,1358,354,355
18,2,1359,354,354
18,2,1360,354,354
18,2,1361,354,354
18,2,1362,354,354
18,2,1363,354,354
18,2,1364,353,354
18,2,1365,353,353
18,2,1366,353,353
18,2,1367,353,353
18,2,1368,354,354
18,2,1369,354,354
18,2,1370,353,354
18,2,1371,353,354
18,2,1372,355,354
18,2,1373,355,354
18,2,1374,355,354
18,2,1375,354,354
18,2,1376,354,355
18,2,1377,355,355
18,2,1378,355,355
18,2,1379,355,355
18,2,1380,355,355
18,2,1381,355,355
18,2,1382,355,355
18,2,1383,355,355
18,2,1384,355,355
18,2,1385,356,355
18,2,1386,356,356
18,2,1387,355,356
18,2,1388,355,356
18,2,1389,356,356
18,2,1390,356,356
18,2,1391,357,356
18,2,1392,357,356
18,2,1393,356,356
18,2,1394,356,356
18,2,1395,356,356
18,2,1396,356,356
18,2,1397,357,357
18,2,1398,357,357
18,2,1399,357,357
18,2,1400,356,357
18,2,1401,356,357
18,2,1402,357,357
18,2,1403,357,357
18,2,1404,357,357
18,2,1405,357,357
18,2,1406,357,357
18,2,1407,357,357
18,2,1408,357,357
18,2,1409,357,356
18,2,1410,356,356
18,2,1411,356,356
18,2,1412,356,356
18,2,1413,356,356
18,2,1414,355,356
18,2,1415,355,356
18,2,1416,355,355
18,2,1417,355,355
18,2,1418,355,355
18,2,1419,355,355
18,2,1420,355,355
18,2,1421,355,355
18,2,1422,355,355
18,2,1423,355,355
18,2,1424,355,354
18,2,1425,354,354
18,2,1426,354,354
18,2,1427,354,354
18,2,1428,354,354
18,2,1429,354,354
18,2,1430,354,354
18,2,1431,354,354
18,2,1432,354,354
18,2,1433,355,354
18,2,1434,355,354
18,2,1435,354,354
18,2,1436,354,354
18,2,1437,354,354
18,2,1438,354,354
18,2,1439,354,354
18,2,1440,354,354
18,2,1441,354,354
18,2,1442,354,354
18,2,1443,354,354
18,2,1444,355,355
18,2,1445,355,355
18,2,1446,355,355
18,2,1447,355,355
18,2,1448,355,355
18,2,1449,355,355
18,2,1450,356,355
18,2,1451,355,355
18,2,1452,355,356
18,2,1453,356,356
18,2,1454,356,356
18,2,1455,356,356
18,2,1456,356,356
18,2,1457,356,356
18,2,1458,356,356
18,2,1459,356,356
18,2,1460,356,357
18,2,1461,357,357
18,2,1462,357,357
18,2,1463,357,357
18,2,1464,357,357
18,2,1465,357,357
18,2,1466,357,357
18,2,1467,357,357
18,2,1468,357,357
18,2,1469,357,357
18,2,1470,356,357
18,2,1471,356,356
18,2,1472,356,356
18,2,1473,356,356
18,2,1474,356,356
18,2,1475,356,356
18,2,1476,356,356
18,2,1477,356,356
18,2,1478,356,356
18,2,1479,356,356
18,2,1480,355,356
18,2,1481,355,355
18,2,1482,356,355
18,2,1483,356,355
18,2,1484,355,355
18,2,1485,355,355
18,2,1486,354,355
18,2,1487,354,355
18,2,1488,355,355
18,2,1489,355,354
18,2,1490,355,354
18,2,1491,354,354
18,2,1492,354,354
18,2,1493,354,354
18,2,1494,354,354
18,2,1495,354,354
18,2,1496,354,354
18,2,1497,354,354
18,2,1498,354,354
18,2,1499,354,354
18,2,1500,354,354
18,2,1501,354,354
18,2,1502,354,354
18,2,1503,354,354
18,2,1504,354,354
18,2,1505,354,354
18,2,1506,354,355
18,2,1507,354,355
18,2,1508,355,355
18,2,1509,355,355
18,2,1510,356,355
18,2,1511,356,355
18,2,1512,356,355
18,2,1513,356,355
18,2,1514,355,355
18,2,1515,355,356
18,2,1516,355,356
18,2,1517,355,356
18,2,1518,356,356
18,2,1519,356,356
18,2,1520,356,356
18,2,1521,356,357
18,2,1522,357,357
18,2,1523,357,357
18,2,1524,358,357
18,2,1525,358,357
18,2,1526,357,357
18,2,1527,357,357
18,2,1528,357,357
18,2,1529,357,357
18,2,1530,357,357
18,2,1531,357,357
18,2,1532,357,357
18,2,1533,356,357
18,2,1534,356,357
18,2,1535,357,357
18,2,1536,357,357
18,2,1537,357,356
18,2,1538,357,356
18,2,1539,356,356
18,2,1540,356,356
18,2,1541,356,356
18,2,1542,356,356
18,2,1543,356,356
18,2,1544,356,356
18,2,1545,356,356
18,2,1546,356,356
18,2,1547,356,356
18,2,1548,355,355
18,2,1549,355,355
18,2,1550,355,355
18,2,1551,355,355
18,2,1552,355,355
18,2,1553,355,355
18,2,1554,354,354
18,2,1555,354,354
18,2,1556,354,354
18,2,1557,354,354
18,2,1558,354,354
18,2,1559,354,354
18,2,1560,354,354
18,2,1561,354,354
18,2,1562,354,354
18,2,1563,354,354
18,2,1564,355,354
18,2,1565,354,354
18,2,1566,354,354
18,2,1567,354,354
18,2,1568,354,354
18,2,1569,354,354
18,2,1570,354,354
18,2,1571,354,354
18,2,1572,355,354
18,2,1573,355,354
18,2,1574,355,355
18,2,1575,355,355
18,2,1576,354,355
18,2,1577,354,355
18,2,1578,355,355
18,2,1579,355,355
18,2,1580,355,355
18,2,1581,355,355
18,2,1582,356,356
18,2,1583,356,356
18,2,1584,356,356
18,2,1585,356,356
18,2,1586,356,356
18,2,1587,356,356
18,2,1588,357,357
18,2,1589,357,357
18,2,1590,357,357
18,2,1591,357,357
18,2,1592,357,357
18,2,1593,357,357
18,2,1594,357,357
18,2,1595,357,357
18,2,1596,357,357
18,2,1597,356,357
18,2,1598,356,357
18,2,1599,356,357
18,2,1600,356,356
18,2,1601,357,356
18,2,1602,357,356
18,2,1603,356,356
18,2,1604,356,356
18,2,1605,356,356
18,2,1606,356,356
18,2,1607,357,356
18,2,1608,356,356
18,2,1609,356,356
18,2,1610,356,356
18,2,1611,356,356
18,2,1612,356,356
18,2,1613,356,356
18,2,1614,355,355
18,2,1615,355,355
18,2,1616,356,355
18,2,1617,356,355
18,2,1618,355,355
18,2,1619,355,355
18,2,1620,354,355
18,2,1621,354,355
18,2,1622,354,355
18,2,1623,354,355
18,2,1624,355,354
18,2,1625,355,354
18,2,1626,354,354
18,2,1627,355,354
18,2,1628,355,354
18,2,1629,354,354
18,2,1630,354,354
18,2,1631,355,354
18,2,1632,355,355
18,2,1633,354,355
18,2,1634,354,355
18,2,1635,355,355
18,2,1636,355,355
18,2,1637,355,355
18,2,1638,355,355
18,2,1639,354,355
18,2,1640,354,355
18,2,1641,355,355
18,2,1642,355,355
18,2,1643,356,355
18,2,1644,356,355
18,2,1645,355,356
18,2,1646,356,356
18,2,1647,356,356
18,2,1648,356,356
18,2,1649,356,356
18,2,1650,356,356
18,2,1651,356,356
18,2,1652,356,356
18,2,1653,356,356
18,2,1654,356,356
18,2,1655,356,356
18,2,1656,357,356
18,2,1657,357,357
18,2,1658,356,357
18,2,1659,356,357
18,2,1660,357,357
18,2,1661,357,357
18,2,1662,357,357
18,2,1663,357,357
18,2,1664,357,357
18,2,1665,357,357
18,2,1666,357,357
18,2,1667,357,357
18,2,1668,357,357
18,2,1669,356,357
18,2,1670,356,357
18,2,1671,356,357
18,2,1672,356,356
18,2,1673,357,356
18,2,1674,357,356
18,2,1675,356,356
18,2,1676,356,356
18,2,1677,356,356
18,2,1678,356,356
18,2,1679,355,356
18,2,1680,356,356
18,2,1681,356,355
18,2,1682,355,355
18,2,1683,355,355
18,2,1684,355,355
18,2,1685,355,355
18,2,1686,354,355
18,2,1687,354,355
18,2,1688,355,354
18,2,1689,355,354
18,2,1690,354,354
18,2,1691,354,354
18,2,1692,354,354
18,2,1693,354,354
18,2,1694,354,354
18,2,1695,354,354
18,2,1696,354,354
18,2,1697,354,354
18,2,1698,354,354
18,2,1699,354,354
18,2,1700,354,354
18,2,1701,354,354
18,2,1702,354,354
18,2,1703,354,354
18,2,1704,354,354
18,2,1705,354,354
18,2,1706,354,354
18,2,1707,355,354
18,2,1708,355,354
18,2,1709,354,354
18,2,1710,354,355
18,2,1711,355,355
18,2,1712,355,355
18,2,1713,355,355
18,2,1714,355,355
18,2,1715,355,355
18,2,1716,355,355
18,2,1717,355,355
18,2,1718,355,355
18,2,1719,355,356
18,2,1720,356,356
18,2,1721,356,356
18,2,1722,356,356
18,2,1723,356,356
18,2,1724,356,356
18,2,1725,356,356
18,2,1726,357,356
18,2,1727,357,357
18,2,1728,357,357
18,2,1729,357,357
18,2,1730,357,357
18,2,1731,357,357
18,2,1732,357,357
18,2,1733,356,357
18,2,1734,356,357
18,2,1735,357,357
18,2,1736,357,357
18,2,1737,357,357
18,2,1738,357,357
18,2,1739,357,357
18,2,1740,357,357
18,2,1741,357,357
18,2,1742,357,357
18,2,1743,356,356
18,2,1744,356,356
18,2,1745,356,356
18,2,1746,356,356
18,2,1747,356,356
18,2,1748,356,356
18,2,1749,356,356
18,2,1750,355,355
18,2,1751,355,355
18,2,1752,355,355
18,2,1753,355,355
18,2,1754,355,355
18,2,1755,355,355
18,2,1756,355,355
18,2,1757,355,355
18,2,1758,354,354
18,2,1759,354,354
18,2,1760,354,354
18,2,1761,354,354
18,2,1762,354,354
18,2,1763,354,354
18,2,1764,354,354
18,2,1765,354,354
18,2,1766,354,354
18,2,1767,354,354
18,2,1768,354,354
18,2,1769,354,354
18,2,1770,354,354
18,2,1771,354,354
18,2,1772,355,354
18,2,1773,355,354
18,2,1774,354,354
18,2,1775,354,354
18,2,1776,354,354
18,2,1777,354,354
18,2,1778,354,355
18,2,1779,355,355
18,2,1780,355,355
18,2,1781,355,355
18,2,1782,355,355
18,2,1783,355,355
18,2,1784,355,355
18,2,1785,356,355
18,2,1786,356,356
18,2,1787,356,356
18,2,1788,356,356
18,2,1789,356,356
18,2,1790,356,356
18,2,1791,356,356
18,2,1792,356,356
18,2,1793,356,356
18,2,1794,356,356
18,2,1795,356,356
18,2,1796,357,356
18,2,1797,357,356
18,2,1798,356,356
18,2,1799,356,356
18,2,1800,356,356
18,2,1801,356,357
18,2,1802,356,357
18,2,1803,356,357
18,2,1804,357,357
18,2,1805,357,357
18,2,1806,357,357
18,2,1807,357,357
18,2,1808,357,357
18,2,1809,357,357
18,2,1810,357,357
18,2,1811,357,357
18,2,1812,357,357
18,2,1813,356,356
18,2,1814,356,356
18,2,1815,356,356
18,2,1816,356,356
18,2,1817,356,356
18,2,1818,356,356
18,2,1819,355,355
18,2,1820,355,355
18,2,1821,355,355
18,2,1822,355,355
18,2,1823,355,355
18,2,1824,355,355
18,2,1825,355,355
18,2,1826,355,355
18,2,1827,355,355
18,2,1828,355,355
18,2,1829,355,355
18,2,1830,355,355
18,2,1831,355,355
18,2,1832,355,355
18,2,1833,355,355
18,2,1834,354,354
18,2,1835,354,354
18,2,1836,354,354
18,2,1837,354,354
18,2,1838,354,354
18,2,1839,354,354
18,2,1840,355,354
18,2,1841,354,354
18,2,1842,354,354
18,2,1843,354,354
18,2,1844,354,354
18,2,1845,354,354
18,2,1846,354,354
18,2,1847,355,354
18,2,1848,355,354
18,2,1849,355,354
18,2,1850,355,354
18,2,1851,354,354
18,2,1852,354,354
18,2,1853,354,355
18,2,1854,354,355
18,2,1855,355,355
18,2,1856,355,355
18,2,1857,355,355
18,2,1858,355,355
18,2,1859,355,355
18,2,1860,355,355
18,2,1861,355,355
18,2,1862,356,355
18,2,1863,356,356
18,2,1864,356,356
18,2,1865,356,356
18,2,1866,356,356
18,2,1867,356,356
18,2,1868,356,356
18,2,1869,356,356
18,2,1870,356,356
18,2,1871,356,356
18,2,1872,357,356
18,2,1873,357,356
18,2,1874,356,356
18,2,1875,356,356
18,2,1876,356,356
18,2,1877,356,357
18,2,1878,357,357
18,2,1879,357,357
18,2,1880,357,357
18,2,1881,357,357
18,2,1882,357,357
18,2,1883,356,356
18,2,1884,356,356
18,2,1885,356,356
18,2,1886,356,356
18,2,1887,356,356
18,2,1888,356,356
18,2,1889,356,356
18,2,1890,356,356
18,2,1891,356,356
18,2,1892,356,356
18,2,1893,355,355
18,2,1894,355,355
18,2,1895,355,355
18,2,1896,355,355
18,2,1897,356,355
18,2,1898,355,355
18,2,1899,355,355
18,2,1900,355,355
18,2,1901,355,355
18,2,1902,355,355
18,2,1903,355,355
18,2,1904,355,355
18,2,1905,355,355
18,2,1906,354,354
18,2,1907,354,354
18,2,1908,354,354
18,2,1909,354,354
18,2,1910,354,354
18,2,1911,354,354
18,2,1912,354,354
18,2,1913,354,354
18,2,1914,354,354
18,2,1915,354,354
18,2,1916,354,354
18,2,1917,354,354
18,2,1918,354,354
18,2,1919,354,354
18,2,1920,354,354
18,2,1921,355,354
18,2,1922,355,354
18,2,1923,354,354
18,2,1924,354,354
18,2,1925,354,355
18,2,1926,354,355
18,2,1927,355,355
18,2,1928,355,355
18,2,1929,356,355
18,2,1930,356,355
18,2,1931,355,355
18,2,1932,355,355
18,2,1933,355,355
18,2,1934,356,356
18,2,1935,356,356
18,2,1936,356,356
18,2,1937,356,356
18,2,1938,356,356
18,2,1939,356,356
18,2,1940,356,356
18,2,1941,356,356
18,2,1942,357,357
18,2,1943,357,357
18,2,1944,357,357
18,2,1945,357,357
18,2,1946,357,357
18,2,1947,357,357
18,2,1948,357,357
18,2,1949,357,357
18,2,1950,357,357
18,2,1951,357,357
18,2,1952,357,357
18,2,1953,357,357
18,2,1954,357,357
18,2,1955,356,356
18,2,1956,356,356
18,2,1957,356,356
18,2,1958,356,356
18,2,1959,356,356
18,2,1960,356,356
18,2,1961,356,356
18,2,1962,356,356
18,2,1963,356,356
18,2,1964,356,356
18,2,1965,356,356
18,2,1966,356,356
18,2,1967,356,356
18,2,1968,356,356
18,2,1969,356,355
18,2,1970,355,355
18,2,1971,355,355
18,2,1972,355,355
18,2,1973,355,355
18,2,1974,354,355
18,2,1975,354,354
18,2,1976,354,354
18,2,1977,354,354
18,2,1978,354,354
18,2,1979,354,354
18,2,1980,354,354
18,2,1981,354,354
18,2,1982,354,354
18,2,1983,354,354
18,2,1984,354,354
18,2,1985,354,354
18,2,1986,354,354
18,2,1987,355,354
18,2,1988,355,354
18,2,1989,355,354
