experiment,repetition,sampleIndex,raw,filtered
17,2,692,354,354
17,2,693,354,354
17,2,694,354,354
17,2,695,354,354
17,2,696,354,354
17,2,697,354,354
17,2,698,354,354
17,2,699,355,354
17,2,700,355,354
17,2,701,354,354
17,2,702,354,354
17,2,703,355,354
17,2,704,355,354
17,2,705,354,354
17,2,706,354,354
17,2,707,354,354
17,2,708,354,354
17,2,709,354,354
17,2,710,353,354
17,2,711,353,354
17,2,712,354,354
17,2,713,354,354
17,2,714,355,354
17,2,715,355,354
17,2,716,355,354
17,2,717,355,354
17,2,718,354,354
17,2,719,354,354
17,2,720,354,354
17,2,721,354,354
17,2,722,354,354
17,2,723,354,354
17,2,724,354,354
17,2,725,354,354
17,2,726,354,354
17,2,727,354,354
17,2,728,354,354
17,2,729,354,354
17,2,730,354,354
17,2,731,354,354
17,2,732,354,354
17,2,733,354,354
17,2,734,354,354
17,2,735,354,354
17,2,736,354,354
17,2,737,354,354
17,2,738,354,354
17,2,739,354,354
17,2,740,354,354
17,2,741,354,354
17,2,742,354,354
17,2,743,354,354
17,2,744,354,354
17,2,745,355,354
17,2,746,355,354
17,2,747,353,354
17,2,748,353,354
17,2,749,353,354
17,2,750,354,354
17,2,751,354,354
17,2,752,354,354
17,2,753,354,354
17,2,754,354,354
17,2,755,354,354
17,2,756,354,354
17,2,757,354,354
17,2,758,354,354
17,2,759,355,354
17,2,760,355,354
17,2,761,354,354
17,2,762,354,354
17,2,763,354,354
17,2,764,354,354
17,2,765,354,354
17,2,766,354,354
17,2,767,354,354
17,2,768,354,354
17,2,769,354,354
17,2,770,354,354
17,2,771,354,354
17,2,772,354,354
17,2,773,354,354
17,2,774,354,354
17,2,775,354,354
17,2,776,354,354
17,2,777,354,354
17,2,778,354,354
17,2,779,354,354
17,2,780,354,354
17,2,781,354,354
17,2,782,354,354
17,2,783,354,354
17,2,784,355,354
17,2,785,355,354
17,2,786,354,354
17,2,787,354,354
17,2,788,354,354
17,2,789,354,354
17,2,790,354,354
17,2,791,354,354
17,2,792,354,354
17,2,793,354,354
17,2,794,354,354
17,2,795,354,354
17,2,796,354,354
17,2,797,354,354
17,2,798,354,354
17,2,799,354,354
17,2,800,354,354
17,2,801,354,354
17,2,802,354,354
17,2,803,354,354
17,2,804,354,354
17,2,805,354,354
17,2,806,354,354
17,2,807,355,354
17,2,808,355,354
17,2,809,354,354
17,2,810,354,354
17,2,811,355,354
17,2,812,355,354
17,2,813,354,354
17,2,814,354,354
17,2,815,354,354
17,2,816,354,354
17,2,817,354,354
17,2,818,354,354
17,2,819,354,354
17,2,820,355,354
17,2,821,355,354
17,2,822,354,354
17,2,823,354,354
17,2,824,355,354
17,2,825,355,354
17,2,826,354,354
17,2,827,354,354
17,2,828,354,354
17,2,829,354,354
17,2,830,354,354
17,2,831,354,354
17,2,832,354,354
17,2,833,354,354
17,2,834,354,354
17,2,835,354,354
17,2,836,355,354
17,2,837,355,354
17,2,838,354,354
17,2,839,355,354
17,2,840,355,354
17,2,841,354,354
17,2,842,354,354
17,2,843,355,354
17,2,844,355,354
17,2,845,354,354
17,2,846,354,354
17,2,847,354,354
17,2,848,354,354
17,2,849,354,354
17,2,850,354,354
17,2,851,355,354
17,2,852,355,354
17,2,853,354,354
17,2,854,354,354
17,2,855,354,354
17,2,856,354,354
17,2,857,354,354
17,2,858,354,354
17,2,859,354,354
17,2,860,354,354
17,2,861,354,354
17,2,862,354,354
17,2,863,354,354
17,2,864,354,354
17,2,865,354,354
17,2,866,354,354
17,2,867,354,354
17,2,868,354,354
17,2,869,354,354
17,2,870,354,354
17,2,871,354,354
17,2,872,354,354
17,2,873,354,354
17,2,874,354,354
17,2,875,354,354
17,2,876,354,354
17,2,877,354,354
17,2,878,354,354
17,2,879,354,354
17,2,880,354,354
17,2,881,354,354
17,2,882,354,354
17,2,883,354,354
17,2,884,354,354
17,2,885,354,354
17,2,886,354,354
17,2,887,354,354
17,2,888,354,354
17,2,889,354,354
17,2,890,354,354
17,2,891,354,354
17,2,892,354,354
17,2,893,354,354
17,2,894,354,354
17,2,895,354,354
17,2,896,354,354
17,2,897,354,354
17,2,898,354,354
17,2,899,354,354
17,2,900,354,354
17,2,901,354,354
17,2,902,354,354
17,2,903,354,354
17,2,904,355,354
17,2,905,355,354
17,2,906,354,354
17,2,907,354,354
17,2,908,355,354
17,2,909,355,354
17,2,910,354,354
17,2,911,354,354
17,2,912,354,354
17,2,913,354,354
17,2,914,354,354
17,2,915,353,354
17,2,916,353,354
17,2,917,354,354
17,2,918,354,354
17,2,919,354,354
17,2,920,354,354
17,2,921,355,354
17,2,922,355,354
17,2,923,354,354
17,2,924,354,354
17,2,925,355,354
17,2,926,354,354
17,2,927,354,354
17,2,928,354,354
17,2,929,354,354
17,2,930,354,354
17,2,931,354,354
17,2,932,354,354
17,2,933,354,354
17,2,934,354,354
17,2,935,354,354
17,2,936,355,354
17,2,937,355,354
17,2,938,355,354
17,2,939,355,354
17,2,940,355,354
17,2,941,355,354
17,2,942,354,354
17,2,943,354,354
17,2,944,354,354
17,2,945,354,354
17,2,946,354,354
17,2,947,354,354
17,2,948,354,354
17,2,949,354,354
17,2,950,354,354
17,2,951,354,354
17,2,952,354,354
17,2,953,354,354
17,2,954,354,354
17,2,955,353,354
17,2,956,353,354
17,2,957,354,354
17,2,958,354,354
17,2,959,354,354
17,2,960,354,354
17,2,961,354,354
17,2,962,354,354
17,2,963,354,354
17,2,964,354,354
17,2,965,354,354
17,2,966,354,354
17,2,967,354,354
17,2,968,354,354
17,2,969,354,354
17,2,970,354,354
17,2,971,354,354
17,2,972,354,354
17,2,973,354,354
17,2,974,354,354
17,2,975,354,354
17,2,976,354,354
17,2,977,354,354
17,2,978,354,354
17,2,979,354,354
17,2,980,354,354
17,2,981,355,354
17,2,982,355,354
17,2,983,354,354
17,2,984,354,354
17,2,985,354,354
17,2,986,354,354
17,2,987,354,354
17,2,988,354,354
17,2,989,354,354
17,2,990,354,354
17,2,991,354,354
17,2,992,354,354
17,2,993,354,354
17,2,994,354,354
17,2,995,354,354
17,2,996,353,354
17,2,997,353,354
17,2,998,354,354
17,2,999,354,354
17,2,1000,354,354
17,2,1001,354,354
17,2,1002,354,354
17,2,1003,354,354
17,2,1004,354,354
17,2,1005,354,354
17,2,1006,354,354
17,2,1007,354,354
17,2,1008,354,354
17,2,1009,354,354
17,2,1010,354,354
17,2,1011,354,354
17,2,1012,354,354
17,2,1013,354,354
17,2,1014,354,354
17,2,1015,354,354
17,2,1016,354,354
17,2,1017,354,354
17,2,1018,354,354
17,2,1019,354,354
17,2,1020,354,354
17,2,1021,355,354
17,2,1022,355,354
17,2,1023,354,354
17,2,1024,354,354
17,2,1025,354,354
17,2,1026,354,354
17,2,1027,354,354
17,2,1028,354,354
17,2,1029,354,354
17,2,1030,354,354
17,2,1031,354,354
17,2,1032,354,354
17,2,1033,354,354
17,2,1034,354,354
17,2,1035,354,354
17,2,1036,354,354
17,2,1037,354,354
17,2,1038,354,354
17,2,1039,354,354
17,2,1040,354,354
17,2,1041,354,354
17,2,1042,354,354
17,2,1043,354,354
17,2,1044,353,354
17,2,1045,353,354
17,2,1046,354,354
17,2,1047,354,354
17,2,1048,354,354
17,2,1049,355,354
17,2,1050,355,354
17,2,1051,354,354
17,2,1052,354,354
17,2,1053,355,354
17,2,1054,355,354
17,2,1055,354,354
17,2,1056,354,354
17,2,1057,354,354
17,2,1058,354,354
17,2,1059,354,354
17,2,1060,354,354
17,2,1061,354,354
17,2,1062,354,354
17,2,1063,354,354
17,2,1064,354,354
17,2,1065,354,354
17,2,1066,354,354
17,2,1067,354,354
17,2,1068,354,354
17,2,1069,354,354
17,2,1070,354,354
17,2,1071,354,354
17,2,1072,354,354
17,2,1073,354,354
17,2,1074,354,354
17,2,1075,354,354
17,2,1076,354,354
17,2,1077,354,354
17,2,1078,354,354
17,2,1079,354,354
17,2,1080,354,354
17,2,1081,354,354
17,2,1082,354,354
17,2,1083,354,354
17,2,1084,354,354
17,2,1085,354,354
17,2,1086,354,354
17,2,1087,354,354
17,2,1088,354,354
17,2,1089,354,354
17,2,1090,354,354
17,2,1091,354,354
17,2,1092,354,354
17,2,1093,354,354
17,2,1094,354,354
17,2,1095,354,354
17,2,1096,354,354
17,2,1097,354,354
17,2,1098,354,354
17,2,1099,354,354
17,2,1100,354,354
17,2,1101,354,354
17,2,1102,355,354
17,2,1103,355,354
17,2,1104,354,354
17,2,1105,354,354
17,2,1106,354,354
17,2,1107,354,354
17,2,1108,354,354
17,2,1109,354,354
17,2,1110,354,354
17,2,1111,354,354
17,2,1112,354,354
17,2,1113,354,354
17,2,1114,354,354
17,2,1115,354,354
17,2,1116,354,354
17,2,1117,354,354
17,2,1118,355,354
17,2,1119,355,354
17,2,1120,354,354
17,2,1121,354,354
17,2,1122,354,354
17,2,1123,354,354
17,2,1124,354,354
17,2,1125,354,354
17,2,1126,354,354
17,2,1127,354,354
17,2,1128,354,354
17,2,1129,354,354
17,2,1130,354,354
17,2,1131,355,354
17,2,1132,355,354
17,2,1133,354,354
17,2,1134,354,354
17,2,1135,354,354
17,2,1136,354,354
17,2,1137,354,354
17,2,1138,354,354
17,2,1139,354,354
17,2,1140,354,354
17,2,1141,354,354
17,2,1142,354,354
17,2,1143,354,354
17,2,1144,354,354
17,2,1145,354,354
17,2,1146,354,354
17,2,1147,354,354
17,2,1148,354,354
17,2,1149,354,354
17,2,1150,354,354
17,2,1151,354,354
17,2,1152,354,354
17,2,1153,354,354
17,2,1154,354,354
17,2,1155,354,354
17,2,1156,354,354
17,2,1157,353,354
17,2,1158,353,354
17,2,1159,353,354
17,2,1160,354,354
17,2,1161,354,354
17,2,1162,354,354
17,2,1163,355,354
17,2,1164,355,354
17,2,1165,354,354
17,2,1166,354,354
17,2,1167,355,354
17,2,1168,355,354
17,2,1169,354,354
17,2,1170,354,354
17,2,1171,354,354
17,2,1172,354,354
17,2,1173,355,354
17,2,1174,355,354
17,2,1175,354,354
17,2,1176,354,354
17,2,1177,354,354
17,2,1178,354,354
17,2,1179,354,354
17,2,1180,354,354
17,2,1181,354,354
17,2,1182,354,354
17,2,1183,354,354
17,2,1184,354,354
17,2,1185,354,354
17,2,1186,354,354
17,2,1187,354,354
17,2,1188,354,354
17,2,1189,354,354
17,2,1190,354,354
17,2,1191,354,354
17,2,1192,355,354
17,2,1193,355,354
17,2,1194,354,354
17,2,1195,354,354
17,2,1196,355,355
17,2,1197,354,355
17,2,1198,354,355
17,2,1199,355,355
17,2,1200,355,355
17,2,1201,355,355
17,2,1202,355,355
17,2,1203,355,355
17,2,1204,355,355
17,2,1205,354,354
17,2,1206,354,354
17,2,1207,355,354
17,2,1208,355,354
17,2,1209,354,354
17,2,1210,354,354
17,2,1211,354,354
17,2,1212,354,354
17,2,1213,353,354
17,2,1214,353,354
17,2,1215,354,354
17,2,1216,354,354
17,2,1217,354,354
17,2,1218,354,354
17,2,1219,354,354
17,2,1220,354,354
17,2,1221,354,354
17,2,1222,354,354
17,2,1223,354,354
17,2,1224,354,354
17,2,1225,354,354
17,2,1226,354,354
17,2,1227,354,354
17,2,1228,354,354
17,2,1229,354,354
17,2,1230,354,354
17,2,1231,354,354
17,2,1232,354,354
17,2,1233,354,354
17,2,1234,354,354
17,2,1235,354,354
17,2,1236,354,354
17,2,1237,354,354
17,2,1238,354,354
17,2,1239,354,354
17,2,1240,354,354
17,2,1241,354,354
17,2,1242,354,354
17,2,1243,353,354
17,2,1244,353,354
17,2,1245,354,354
17,2,1246,354,354
17,2,1247,354,354
17,2,1248,354,354
17,2,1249,354,354
17,2,1250,354,354
17,2,1251,354,354
17,2,1252,355,354
17,2,1253,355,354
17,2,1254,354,354
17,2,1255,354,354
17,2,1256,354,354
17,2,1257,354,354
17,2,1258,354,354
17,2,1259,354,354
17,2,1260,354,354
17,2,1261,354,354
17,2,1262,355,354
17,2,1263,355,354
17,2,1264,354,354
17,2,1265,354,354
17,2,1266,355,354
17,2,1267,355,354
17,2,1268,354,354
17,2,1269,354,354
17,2,1270,354,354
17,2,1271,354,354
17,2,1272,354,354
17,2,1273,354,354
17,2,1274,354,354
17,2,1275,355,354
17,2,1276,355,354
17,2,1277,354,354
17,2,1278,354,354
17,2,1279,354,354
17,2,1280,354,354
17,2,1281,355,354
17,2,1282,355,354
17,2,1283,354,354
17,2,1284,354,354
17,2,1285,354,354
17,2,1286,354,354
17,2,1287,354,354
17,2,1288,354,354
17,2,1289,354,354
17,2,1290,354,354
17,2,1291,355,354
17,2,1292,354,354
17,2,1293,354,354
17,2,1294,354,354
17,2,1295,354,354
17,2,1296,354,354
17,2,1297,354,354
17,2,1298,354,354
17,2,1299,354,354
17,2,1300,354,354
17,2,1301,354,354
17,2,1302,355,354
17,2,1303,355,354
17,2,1304,354,354
17,2,1305,354,354
17,2,1306,354,354
17,2,1307,354,354
17,2,1308,354,354
17,2,1309,354,354
17,2,1310,354,354
17,2,1311,354,354
17,2,1312,354,354
17,2,1313,354,354
17,2,1314,354,354
17,2,1315,354,354
17,2,1316,354,354
17,2,1317,354,354
17,2,1318,354,354
17,2,1319,354,354
17,2,1320,354,354
17,2,1321,354,354
17,2,1322,354,354
17,2,1323,354,354
17,2,1324,354,354
17,2,1325,354,354
17,2,1326,355,354
17,2,1327,355,354
17,2,1328,354,354
17,2,1329,354,354
17,2,1330,354,354
17,2,1331,354,354
17,2,1332,354,354
17,2,1333,354,354
17,2,1334,355,354
17,2,1335,355,354
17,2,1336,354,354
17,2,1337,354,354
17,2,1338,355,354
17,2,1339,355,354
17,2,1340,354,354
17,2,1341,354,354
17,2,1342,354,354
17,2,1343,354,354
17,2,1344,354,354
17,2,1345,354,354
17,2,1346,354,354
17,2,1347,355,354
17,2,1348,355,354
17,2,1349,354,354
17,2,1350,354,354
17,2,1351,354,354
17,2,1352,354,354
17,2,1353,354,354
17,2,1354,354,354
17,2,1355,354,354
17,2,1356,354,354
17,2,1357,354,354
17,2,1358,354,354
17,2,1359,354,354
17,2,1360,354,354
17,2,1361,354,354
17,2,1362,354,354
17,2,1363,354,354
17,2,1364,354,354
17,2,1365,353,354
17,2,1366,355,354
17,2,1367,355,354
17,2,1368,354,354
17,2,1369,354,354
17,2,1370,355,354
17,2,1371,355,354
17,2,1372,354,354
17,2,1373,354,354
17,2,1374,354,354
17,2,1375,354,354
17,2,1376,354,354
17,2,1377,354,354
17,2,1378,354,354
17,2,1379,354,354
17,2,1380,354,354
17,2,1381,354,354
17,2,1382,355,354
17,2,1383,354,354
17,2,1384,354,354
17,2,1385,355,354
17,2,1386,355,354
17,2,1387,354,354
17,2,1388,354,354
17,2,1389,354,354
17,2,1390,354,354
17,2,1391,354,354
17,2,1392,354,354
17,2,1393,355,354
17,2,1394,355,354
17,2,1395,355,354
17,2,1396,355,354
17,2,1397,354,354
17,2,1398,354,354
17,2,1399,354,354
17,2,1400,354,354
17,2,1401,354,354
17,2,1402,354,355
17,2,1403,354,355
17,2,1404,355,354
17,2,1405,355,354
17,2,1406,355,354
17,2,1407,355,354
17,2,1408,354,354
17,2,1409,354,354
17,2,1410,355,355
17,2,1411,355,355
17,2,1412,354,354
17,2,1413,354,354
17,2,1414,354,354
17,2,1415,354,354
17,2,1416,354,354
17,2,1417,355,354
17,2,1418,355,354
17,2,1419,354,354
17,2,1420,354,354
17,2,1421,354,354
17,2,1422,354,354
17,2,1423,354,354
17,2,1424,354,354
17,2,1425,354,354
17,2,1426,354,354
17,2,1427,354,354
17,2,1428,354,354
17,2,1429,354,354
17,2,1430,354,354
17,2,1431,354,354
17,2,1432,354,354
17,2,1433,354,354
17,2,1434,354,354
17,2,1435,354,354
17,2,1436,354,354
17,2,1437,354,354
17,2,1438,354,354
17,2,1439,354,354
17,2,1440,354,354
17,2,1441,354,354
17,2,1442,355,354
17,2,1443,355,354
17,2,1444,354,354
17,2,1445,354,354
17,2,1446,354,354
17,2,1447,354,354
17,2,1448,354,354
17,2,1449,354,354
17,2,1450,354,354
17,2,1451,354,354
17,2,1452,354,354
17,2,1453,354,354
17,2,1454,354,354
17,2,1455,353,354
17,2,1456,353,354
17,2,1457,354,354
17,2,1458,354,354
17,2,1459,354,354
17,2,1460,354,354
17,2,1461,354,354
17,2,1462,354,354
17,2,1463,354,354
17,2,1464,354,354
17,2,1465,354,354
17,2,1466,354,354
17,2,1467,354,354
17,2,1468,354,354
17,2,1469,354,354
17,2,1470,354,354
17,2,1471,354,354
17,2,1472,354,354
17,2,1473,354,354
17,2,1474,354,354
17,2,1475,354,354
17,2,1476,354,354
17,2,1477,354,354
17,2,1478,354,354
17,2,1479,354,354
17,2,1480,355,354
17,2,1481,355,354
17,2,1482,354,354
17,2,1483,354,354
17,2,1484,354,354
17,2,1485,354,354
17,2,1486,354,354
17,2,1487,354,354
17,2,1488,354,354
17,2,1489,354,354
17,2,1490,354,354
17,2,1491,354,354
17,2,1492,354,354
17,2,1493,354,354
17,2,1494,354,354
17,2,1495,354,354
17,2,1496,354,354
17,2,1497,354,354
17,2,1498,354,354
17,2,1499,354,354
17,2,1500,354,354
17,2,1501,354,354
17,2,1502,354,354
17,2,1503,354,354
17,2,1504,354,354
17,2,1505,354,354
17,2,1506,354,354
17,2,1507,354,354
17,2,1508,354,354
17,2,1509,354,354
17,2,1510,354,354
17,2,1511,354,354
17,2,1512,354,354
17,2,1513,354,354
17,2,1514,354,354
17,2,1515,354,354
17,2,1516,355,354
17,2,1517,355,354
17,2,1518,354,354
17,2,1519,354,354
17,2,1520,354,354
17,2,1521,354,354
17,2,1522,355,354
17,2,1523,355,354
17,2,1524,354,354
17,2,1525,354,354
17,2,1526,354,354
17,2,1527,354,354
17,2,1528,354,354
17,2,1529,354,354
17,2,1530,354,354
17,2,1531,354,354
17,2,1532,355,354
17,2,1533,354,354
17,2,1534,354,354
17,2,1535,354,354
17,2,1536,354,354
17,2,1537,354,354
17,2,1538,354,354
17,2,1539,355,354
17,2,1540,355,354
17,2,1541,354,354
17,2,1542,354,354
17,2,1543,354,354
17,2,1544,354,354
17,2,1545,354,354
17,2,1546,354,354
17,2,1547,354,354
17,2,1548,354,354
17,2,1549,355,354
17,2,1550,354,354
17,2,1551,354,354
17,2,1552,354,354
17,2,1553,354,354
17,2,1554,354,354
17,2,1555,354,354
17,2,1556,354,354
17,2,1557,354,354
17,2,1558,354,354
17,2,1559,354,354
17,2,1560,354,354
17,2,1561,354,354
17,2,1562,355,354
17,2,1563,355,354
17,2,1564,354,354
17,2,1565,354,354
17,2,1566,354,354
17,2,1567,354,354
17,2,1568,354,354
17,2,1569,354,354
17,2,1570,354,354
17,2,1571,354,354
17,2,1572,354,354
17,2,1573,354,354
17,2,1574,354,354
17,2,1575,354,354
17,2,1576,354,354
17,2,1577,354,354
17,2,1578,355,354
17,2,1579,355,354
17,2,1580,354,354
17,2,1581,354,354
17,2,1582,354,354
17,2,1583,354,354
17,2,1584,355,354
17,2,1585,355,354
17,2,1586,354,354
17,2,1587,354,354
17,2,1588,354,354
17,2,1589,354,354
17,2,1590,354,354
17,2,1591,354,354
17,2,1592,354,354
17,2,1593,354,354
17,2,1594,354,354
17,2,1595,355,354
17,2,1596,355,354
17,2,1597,354,354
17,2,1598,354,354
17,2,1599,354,354
17,2,1600,354,354
17,2,1601,354,354
17,2,1602,354,354
17,2,1603,355,354
17,2,1604,355,354
17,2,1605,354,354
17,2,1606,354,354
17,2,1607,354,354
17,2,1608,355,354
17,2,1609,355,354
17,2,1610,354,354
17,2,1611,354,354
17,2,1612,354,354
17,2,1613,354,354
17,2,1614,354,354
17,2,1615,354,354
17,2,1616,354,354
17,2,1617,354,354
17,2,1618,354,354
17,2,1619,354,354
17,2,1620,354,354
17,2,1621,354,354
17,2,1622,354,354
17,2,1623,354,354
17,2,1624,354,354
17,2,1625,354,354
17,2,1626,354,354
17,2,1627,354,354
17,2,1628,354,354
17,2,1629,354,354
17,2,1630,354,354
17,2,1631,354,354
17,2,1632,354,354
17,2,1633,354,354
17,2,1634,354,354
17,2,1635,354,354
17,2,1636,354,354
17,2,1637,354,354
17,2,1638,354,354
17,2,1639,354,354
17,2,1640,354,354
17,2,1641,354,354
17,2,1642,354,354
17,2,1643,354,354
17,2,1644,354,354
17,2,1645,354,354
17,2,1646,354,354
17,2,1647,354,354
17,2,1648,354,354
17,2,1649,354,354
17,2,1650,354,354
17,2,1651,354,354
17,2,1652,354,354
17,2,1653,354,354
17,2,1654,354,354
17,2,1655,354,354
17,2,1656,354,354
17,2,1657,354,354
17,2,1658,354,354
17,2,1659,354,354
17,2,1660,354,354
17,2,1661,354,354
17,2,1662,354,354
17,2,1663,354,354
17,2,1664,354,354
17,2,1665,354,354
17,2,1666,354,354
17,2,1667,355,354
17,2,1668,355,354
17,2,1669,355,354
17,2,1670,355,354
17,2,1671,354,354
17,2,1672,354,354
17,2,1673,354,354
17,2,1674,354,354
17,2,1675,354,354
17,2,1676,354,354
17,2,1677,354,354
17,2,1678,354,354
17,2,1679,354,354
17,2,1680,354,354
17,2,1681,354,354
17,2,1682,355,354
17,2,1683,355,354
17,2,1684,354,354
17,2,1685,354,354
17,2,1686,354,354
17,2,1687,354,354
17,2,1688,354,354
17,2,1689,354,354
17,2,1690,353,354
17,2,1691,353,354
17,2,1692,354,354
17,2,1693,354,354
17,2,1694,353,354
17,2,1695,354,354
17,2,1696,354,354
17,2,1697,354,354
17,2,1698,354,354
17,2,1699,354,354
17,2,1700,354,354
17,2,1701,354,354
17,2,1702,354,354
17,2,1703,354,354
17,2,1704,354,354
17,2,1705,355,354
17,2,1706,355,354
17,2,1707,354,355
17,2,1708,355,354
17,2,1709,355,354
17,2,1710,355,354
17,2,1711,355,354
17,2,1712,354,354
17,2,1713,354,354
17,2,1714,354,354
17,2,1715,354,354
17,2,1716,354,354
17,2,1717,354,354
17,2,1718,354,354
17,2,1719,354,354
17,2,1720,354,354
17,2,1721,354,354
17,2,1722,354,354
17,2,1723,354,354
17,2,1724,354,354
17,2,1725,354,354
17,2,1726,355,354
17,2,1727,355,354
17,2,1728,354,354
17,2,1729,354,354
17,2,1730,354,354
17,2,1731,354,354
17,2,1732,354,354
17,2,1733,354,354
17,2,1734,354,354
17,2,1735,354,354
17,2,1736,354,354
17,2,1737,354,354
17,2,1738,354,354
17,2,1739,354,354
17,2,1740,354,354
17,2,1741,354,354
17,2,1742,354,354
17,2,1743,354,354
17,2,1744,354,354
17,2,1745,354,354
17,2,1746,354,354
17,2,1747,355,354
17,2,1748,354,354
17,2,1749,354,354
17,2,1750,354,354
17,2,1751,354,354
17,2,1752,354,354
17,2,1753,354,354
17,2,1754,354,354
17,2,1755,354,354
17,2,1756,355,354
17,2,1757,355,354
17,2,1758,354,354
17,2,1759,354,354
17,2,1760,354,354
17,2,1761,354,354
17,2,1762,355,354
17,2,1763,355,354
17,2,1764,355,354
17,2,1765,355,354
17,2,1766,354,354
17,2,1767,354,354
17,2,1768,354,354
17,2,1769,354,354
17,2,1770,354,354
17,2,1771,354,354
17,2,1772,354,354
17,2,1773,354,354
17,2,1774,354,354
17,2,1775,354,354
17,2,1776,354,354
17,2,1777,354,354
17,2,1778,354,354
17,2,1779,354,354
17,2,1780,355,354
17,2,1781,355,354
17,2,1782,354,354
17,2,1783,354,354
17,2,1784,354,354
17,2,1785,354,354
17,2,1786,354,354
17,2,1787,354,354
17,2,1788,354,354
17,2,1789,354,354
17,2,1790,354,354
17,2,1791,354,354
17,2,1792,354,354
17,2,1793,354,354
17,2,1794,354,354
17,2,1795,354,354
17,2,1796,354,354
17,2,1797,354,354
17,2,1798,354,354
17,2,1799,354,354
17,2,1800,354,354
17,2,1801,354,354
17,2,1802,354,354
17,2,1803,354,354
17,2,1804,354,354
17,2,1805,354,354
17,2,1806,354,354
17,2,1807,354,354
17,2,1808,354,354
17,2,1809,354,354
17,2,1810,354,354
17,2,1811,354,354
17,2,1812,354,354
17,2,1813,354,354
17,2,1814,354,354
17,2,1815,354,354
17,2,1816,354,354
17,2,1817,354,354
17,2,1818,354,354
17,2,1819,354,354
17,2,1820,354,354
17,2,1821,354,354
17,2,1822,354,354
17,2,1823,354,354
17,2,1824,354,354
17,2,1825,354,354
17,2,1826,354,354
17,2,1827,354,354
17,2,1828,354,354
17,2,1829,354,354
17,2,1830,354,354
17,2,1831,354,354
17,2,1832,354,354
17,2,1833,354,354
17,2,1834,354,354
17,2,1835,354,354
17,2,1836,354,354
17,2,1837,354,354
17,2,1838,354,354
17,2,1839,354,354
17,2,1840,354,354
17,2,1841,354,354
17,2,1842,354,354
17,2,1843,354,354
17,2,1844,354,354
17,2,1845,354,354
17,2,1846,354,354
17,2,1847,354,354
17,2,1848,354,354
17,2,1849,354,354
17,2,1850,354,354
17,2,1851,354,354
17,2,1852,354,354
17,2,1853,354,354
17,2,1854,354,354
17,2,1855,354,354
17,2,1856,354,354
17,2,1857,354,354
17,2,1858,354,354
17,2,1859,354,354
17,2,1860,354,354
17,2,1861,354,354
17,2,1862,354,354
17,2,1863,354,354
17,2,1864,354,354
17,2,1865,354,354
17,2,1866,354,354
17,2,1867,354,354
17,2,1868,354,354
17,2,1869,354,354
17,2,1870,354,354
17,2,1871,354,354
17,2,1872,354,354
17,2,1873,354,354
17,2,1874,354,354
17,2,1875,354,354
17,2,1876,354,354
17,2,1877,354,354
17,2,1878,354,354
17,2,1879,354,354
17,2,1880,354,354
17,2,1881,354,354
17,2,1882,355,354
17,2,1883,355,354
17,2,1884,354,354
17,2,1885,354,354
17,2,1886,355,354
17,2,1887,355,354
17,2,1888,354,354
17,2,1889,354,354
17,2,1890,354,354
17,2,1891,354,354
17,2,1892,354,354
17,2,1893,354,354
17,2,1894,354,354
17,2,1895,354,354
17,2,1896,355,354
17,2,1897,355,354
17,2,1898,354,354
17,2,1899,354,354
17,2,1900,354,354
17,2,1901,354,354
17,2,1902,354,354
17,2,1903,354,354
17,2,1904,354,354
17,2,1905,354,354
17,2,1906,354,354
17,2,1907,354,354
17,2,1908,354,354
17,2,1909,354,354
17,2,1910,354,354
17,2,1911,354,354
17,2,1912,354,354
17,2,1913,354,354
17,2,1914,354,354
17,2,1915,354,354
17,2,1916,354,354
17,2,1917,354,354
17,2,1918,355,354
17,2,1919,355,354
17,2,1920,354,354
17,2,1921,354,354
17,2,1922,354,354
17,2,1923,354,354
17,2,1924,354,354
17,2,1925,354,354
17,2,1926,354,354
17,2,1927,354,354
17,2,1928,354,354
17,2,1929,354,354
17,2,1930,354,354
17,2,1931,354,354
17,2,1932,354,354
17,2,1933,354,354
17,2,1934,354,354
17,2,1935,354,354
17,2,1936,354,354
17,2,1937,354,354
17,2,1938,354,354
17,2,1939,354,354
17,2,1940,354,354
17,2,1941,355,354
17,2,1942,355,354
17,2,1943,354,354
17,2,1944,354,354
17,2,1945,354,354
17,2,1946,354,354
17,2,1947,354,354
17,2,1948,354,354
17,2,1949,354,354
17,2,1950,354,354
17,2,1951,354,354
17,2,1952,354,354
17,2,1953,354,354
17,2,1954,354,354
17,2,1955,354,354
17,2,1956,354,354
17,2,1957,354,354
17,2,1958,355,354
17,2,1959,355,354
17,2,1960,355,354
17,2,1961,355,354
17,2,1962,354,354
17,2,1963,354,355
17,2,1964,355,355
17,2,1965,355,354
17,2,1966,354,354
17,2,1967,354,354
17,2,1968,354,354
17,2,1969,354,354
17,2,1970,354,354
17,2,1971,354,354
17,2,1972,354,354
17,2,1973,354,354
17,2,1974,354,354
17,2,1975,354,354
17,2,1976,353,354
17,2,1977,353,354
17,2,1978,353,354
17,2,1979,354,354
17,2,1980,354,354
17,2,1981,354,354
17,2,1982,354,354
17,2,1983,354,354
17,2,1984,354,354
17,2,1985,354,354
17,2,1986,354,354
17,2,1987,354,354
17,2,1988,355,354
17,2,1989,355,354
