experiment,repetition,sampleIndex,raw,filtered
5,2,692,361,361
5,2,693,361,361
5,2,694,361,361
5,2,695,361,361
5,2,696,361,362
5,2,697,362,362
5,2,698,362,361
5,2,699,360,361
5,2,700,360,360
5,2,701,360,360
5,2,702,360,360
5,2,703,360,360
5,2,704,359,359
5,2,705,359,359
5,2,706,359,359
5,2,707,359,360
5,2,708,360,360
5,2,709,360,359
5,2,710,358,359
5,2,711,358,358
5,2,712,359,358
5,2,713,359,359
5,2,714,359,359
5,2,715,359,359
5,2,716,359,359
5,2,717,359,359
5,2,718,358,358
5,2,719,358,359
5,2,720,359,358
5,2,721,359,358
5,2,722,357,358
5,2,723,357,357
5,2,724,357,357
5,2,725,357,357
5,2,726,357,357
5,2,727,357,357
5,2,728,357,357
5,2,729,356,356
5,2,730,356,356
5,2,731,356,356
5,2,732,356,356
5,2,733,356,356
5,2,734,356,356
5,2,735,356,356
5,2,736,356,356
5,2,737,356,356
5,2,738,356,356
5,2,739,356,356
5,2,740,356,356
5,2,741,356,356
5,2,742,356,356
5,2,743,356,356
5,2,744,357,357
5,2,745,357,357
5,2,746,356,356
5,2,747,356,356
5,2,748,356,356
5,2,749,356,355
5,2,750,355,355
5,2,751,355,356
5,2,752,357,356
5,2,753,357,357
5,2,754,356,357
5,2,755,356,356
5,2,756,356,356
5,2,757,356,356
5,2,758,356,356
5,2,759,356,356
5,2,760,356,356
5,2,761,357,357
5,2,762,357,357
5,2,763,357,357
5,2,764,357,357
5,2,765,357,357
5,2,766,357,357
5,2,767,357,357
5,2,768,357,357
5,2,769,358,358
5,2,770,358,358
5,2,771,358,358
5,2,772,358,358
5,2,773,358,358
5,2,774,358,358
5,2,775,358,358
5,2,776,359,359
5,2,777,359,358
5,2,778,358,359
5,2,779,358,359
5,2,780,360,359
5,2,781,360,360
5,2,782,360,360
5,2,783,360,360
5,2,784,360,360
5,2,785,360,360
5,2,786,360,360
5,2,787,360,360
5,2,788,360,360
5,2,789,360,360
5,2,790,361,361
5,2,791,361,361
5,2,792,361,361
5,2,793,361,361
5,2,794,361,361
5,2,795,361,361
5,2,796,361,361
5,2,797,361,361
5,2,798,361,361
5,2,799,361,361
5,2,800,361,361
5,2,801,361,361
5,2,802,361,361
5,2,803,362,362
5,2,804,362,362
5,2,805,362,362
5,2,806,362,362
5,2,807,362,362
5,2,808,362,362
5,2,809,362,362
5,2,810,362,362
5,2,811,361,362
5,2,812,362,362
5,2,813,362,362
5,2,814,362,362
5,2,815,362,362
5,2,816,362,362
5,2,817,362,362
5,2,818,362,362
5,2,819,362,362
5,2,820,362,362
5,2,821,362,362
5,2,822,362,362
5,2,823,362,362
5,2,824,362,362
5,2,825,362,362
5,2,826,362,362
5,2,827,362,362
5,2,828,361,361
5,2,829,361,361
5,2,830,361,361
5,2,831,361,361
5,2,832,361,361
5,2,833,361,361
5,2,834,361,361
5,2,835,361,361
5,2,836,361,361
5,2,837,360,360
5,2,838,360,360
5,2,839,360,360
5,2,840,360,360
5,2,841,359,359
5,2,842,359,359
5,2,843,360,360
5,2,844,360,360
5,2,845,359,359
5,2,846,359,359
5,2,847,359,359
5,2,848,360,360
5,2,849,360,359
5,2,850,358,359
5,2,851,358,358
5,2,852,359,358
5,2,853,359,359
5,2,854,359,359
5,2,855,359,359
5,2,856,358,358
5,2,857,358,358
5,2,858,358,358
5,2,859,358,358
5,2,860,358,358
5,2,861,358,358
5,2,862,357,357
5,2,863,357,357
5,2,864,357,357
5,2,865,357,357
5,2,866,357,357
5,2,867,357,357
5,2,868,357,357
5,2,869,357,357
5,2,870,357,357
5,2,871,357,357
5,2,872,357,358
5,2,873,358,358
5,2,874,358,357
5,2,875,356,357
5,2,876,356,356
5,2,877,356,356
5,2,878,356,356
5,2,879,356,356
5,2,880,356,356
5,2,881,356,356
5,2,882,356,356
5,2,883,355,355
5,2,884,355,355
5,2,885,356,356
5,2,886,356,356
5,2,887,356,356
5,2,888,356,356
5,2,889,356,356
5,2,890,356,356
5,2,891,356,356
5,2,892,356,356
5,2,893,356,356
5,2,894,355,355
5,2,895,355,355
5,2,896,356,356
5,2,897,356,356
5,2,898,357,357
5,2,899,357,357
5,2,900,356,356
5,2,901,356,356
5,2,902,356,356
5,2,903,356,356
5,2,904,357,357
5,2,905,357,357
5,2,906,357,357
5,2,907,356,356
5,2,908,356,356
5,2,909,357,357
5,2,910,357,357
5,2,911,357,357
5,2,912,357,357
5,2,913,358,358
5,2,914,358,358
5,2,915,359,359
5,2,916,359,359
5,2,917,359,359
5,2,918,359,359
5,2,919,358,358
5,2,920,358,358
5,2,921,359,359
5,2,922,359,359
5,2,923,359,359
5,2,924,359,359
5,2,925,359,360
5,2,926,361,360
5,2,927,361,361
5,2,928,361,361
5,2,929,361,361
5,2,930,361,361
5,2,931,361,361
5,2,932,361,361
5,2,933,361,361
5,2,934,362,362
5,2,935,362,362
5,2,936,361,362
5,2,937,362,362
5,2,938,362,362
5,2,939,362,362
5,2,940,362,361
5,2,941,361,361
5,2,942,361,362
5,2,943,363,362
5,2,944,363,363
5,2,945,362,363
5,2,946,362,362
5,2,947,362,362
5,2,948,362,362
5,2,949,363,363
5,2,950,363,363
5,2,951,363,363
5,2,952,363,363
5,2,953,363,363
5,2,954,363,363
5,2,955,363,363
5,2,956,363,363
5,2,957,363,363
5,2,958,363,363
5,2,959,363,363
5,2,960,362,362
5,2,961,362,362
5,2,962,362,362
5,2,963,362,362
5,2,964,362,362
5,2,965,362,362
5,2,966,362,362
5,2,967,362,362
5,2,968,363,363
5,2,969,363,363
5,2,970,362,363
5,2,971,362,362
5,2,972,363,362
5,2,973,361,362
5,2,974,361,361
5,2,975,361,361
5,2,976,361,361
5,2,977,362,362
5,2,978,362,362
5,2,979,361,361
5,2,980,361,361
5,2,981,360,360
5,2,982,360,360
5,2,983,360,360
5,2,984,360,360
5,2,985,361,361
5,2,986,361,361
5,2,987,360,361
5,2,988,360,360
5,2,989,361,360
5,2,990,360,360
5,2,991,360,360
5,2,992,359,359
5,2,993,359,359
5,2,994,359,359
5,2,995,359,359
5,2,996,358,358
5,2,997,358,358
5,2,998,358,358
5,2,999,358,358
5,2,1000,359,359
5,2,1001,359,359
5,2,1002,358,358
5,2,1003,358,358
5,2,1004,357,357
5,2,1005,357,357
5,2,1006,357,357
5,2,1007,357,357
5,2,1008,358,357
5,2,1009,357,357
5,2,1010,357,357
5,2,1011,356,356
5,2,1012,356,356
5,2,1013,356,356
5,2,1014,356,356
5,2,1015,356,356
5,2,1016,356,356
5,2,1017,356,356
5,2,1018,356,356
5,2,1019,356,356
5,2,1020,356,356
5,2,1021,356,356
5,2,1022,356,356
5,2,1023,356,356
5,2,1024,356,356
5,2,1025,356,356
5,2,1026,356,356
5,2,1027,356,356
5,2,1028,356,356
5,2,1029,356,356
5,2,1030,356,356
5,2,1031,356,356
5,2,1032,355,355
5,2,1033,355,355
5,2,1034,356,356
5,2,1035,356,356
5,2,1036,356,356
5,2,1037,356,356
5,2,1038,356,356
5,2,1039,356,356
5,2,1040,356,356
5,2,1041,356,356
5,2,1042,356,356
5,2,1043,356,356
5,2,1044,356,356
5,2,1045,356,356
5,2,1046,357,357
5,2,1047,357,357
5,2,1048,357,357
5,2,1049,357,357
5,2,1050,357,357
5,2,1051,357,357
5,2,1052,357,357
5,2,1053,357,357
5,2,1054,357,357
5,2,1055,358,358
5,2,1056,358,358
5,2,1057,358,358
5,2,1058,358,358
5,2,1059,358,358
5,2,1060,358,358
5,2,1061,358,358
5,2,1062,358,358
5,2,1063,358,358
5,2,1064,358,358
5,2,1065,359,359
5,2,1066,359,359
5,2,1067,359,359
5,2,1068,360,360
5,2,1069,360,360
5,2,1070,360,360
5,2,1071,360,360
5,2,1072,360,360
5,2,1073,360,360
5,2,1074,360,360
5,2,1075,361,361
5,2,1076,361,361
5,2,1077,361,361
5,2,1078,361,361
5,2,1079,361,361
5,2,1080,361,361
5,2,1081,361,361
5,2,1082,361,361
5,2,1083,361,361
5,2,1084,362,362
5,2,1085,362,362
5,2,1086,361,361
5,2,1087,361,361
5,2,1088,362,362
5,2,1089,362,362
5,2,1090,361,361
5,2,1091,361,361
5,2,1092,361,361
5,2,1093,362,362
5,2,1094,362,362
5,2,1095,362,362
5,2,1096,362,362
5,2,1097,362,362
5,2,1098,362,362
5,2,1099,361,361
5,2,1100,361,361
5,2,1101,362,362
5,2,1102,362,362
5,2,1103,361,361
5,2,1104,361,361
5,2,1105,361,361
5,2,1106,362,362
5,2,1107,362,362
5,2,1108,361,361
5,2,1109,361,361
5,2,1110,361,361
5,2,1111,361,361
5,2,1112,361,361
5,2,1113,361,361
5,2,1114,361,361
5,2,1115,361,361
5,2,1116,361,361
5,2,1117,361,361
5,2,1118,360,360
5,2,1119,360,360
5,2,1120,361,361
5,2,1121,361,361
5,2,1122,360,360
5,2,1123,360,360
5,2,1124,360,360
5,2,1125,360,360
5,2,1126,360,360
5,2,1127,360,360
5,2,1128,359,359
5,2,1129,359,359
5,2,1130,359,359
5,2,1131,359,359
5,2,1132,359,359
5,2,1133,359,359
5,2,1134,359,359
5,2,1135,358,358
5,2,1136,358,358
5,2,1137,358,358
5,2,1138,358,358
5,2,1139,357,357
5,2,1140,357,357
5,2,1141,357,357
5,2,1142,357,357
5,2,1143,358,358
5,2,1144,358,358
5,2,1145,357,358
5,2,1146,357,357
5,2,1147,357,356
5,2,1148,356,356
5,2,1149,356,356
5,2,1150,357,357
5,2,1151,357,357
5,2,1152,357,357
5,2,1153,357,357
5,2,1154,356,356
5,2,1155,356,356
5,2,1156,356,356
5,2,1157,356,356
5,2,1158,356,356
5,2,1159,356,357
5,2,1160,357,356
5,2,1161,357,356
5,2,1162,355,356
5,2,1163,356,356
5,2,1164,356,356
5,2,1165,356,356
5,2,1166,356,356
5,2,1167,356,356
5,2,1168,356,356
5,2,1169,356,356
5,2,1170,356,356
5,2,1171,355,355
5,2,1172,355,355
5,2,1173,355,355
5,2,1174,355,355
5,2,1175,356,356
5,2,1176,356,356
5,2,1177,356,356
5,2,1178,356,356
5,2,1179,356,356
5,2,1180,356,356
5,2,1181,356,356
5,2,1182,356,356
5,2,1183,356,356
5,2,1184,356,356
5,2,1185,356,356
5,2,1186,357,357
5,2,1187,357,357
5,2,1188,357,357
5,2,1189,357,357
5,2,1190,357,357
5,2,1191,357,357
5,2,1192,357,357
5,2,1193,357,357
5,2,1194,358,358
5,2,1195,358,358
5,2,1196,357,357
5,2,1197,357,357
5,2,1198,358,358
5,2,1199,358,358
5,2,1200,358,358
5,2,1201,358,358
5,2,1202,358,358
5,2,1203,359,359
5,2,1204,359,359
5,2,1205,358,358
5,2,1206,358,358
5,2,1207,359,359
5,2,1208,359,359
5,2,1209,359,359
5,2,1210,359,359
5,2,1211,359,359
5,2,1212,359,359
5,2,1213,360,360
5,2,1214,360,360
5,2,1215,360,360
5,2,1216,360,360
5,2,1217,361,361
5,2,1218,361,361
5,2,1219,360,360
5,2,1220,360,360
5,2,1221,361,361
5,2,1222,361,361
5,2,1223,361,361
5,2,1224,361,361
5,2,1225,361,361
5,2,1226,362,362
5,2,1227,362,362
5,2,1228,362,362
5,2,1229,362,362
5,2,1230,362,362
5,2,1231,362,362
5,2,1232,362,362
5,2,1233,362,362
5,2,1234,362,362
5,2,1235,362,362
5,2,1236,361,361
5,2,1237,361,361
5,2,1238,362,362
5,2,1239,362,362
5,2,1240,362,362
5,2,1241,361,361
5,2,1242,361,361
5,2,1243,362,362
5,2,1244,362,362
5,2,1245,362,362
5,2,1246,362,362
5,2,1247,362,362
5,2,1248,362,362
5,2,1249,361,361
5,2,1250,361,361
5,2,1251,362,362
5,2,1252,362,362
5,2,1253,361,361
5,2,1254,361,361
5,2,1255,361,361
5,2,1256,361,361
5,2,1257,362,361
5,2,1258,360,361
5,2,1259,360,361
5,2,1260,362,361
5,2,1261,362,361
5,2,1262,360,361
5,2,1263,360,360
5,2,1264,360,360
5,2,1265,360,361
5,2,1266,361,361
5,2,1267,361,360
5,2,1268,359,360
5,2,1269,359,359
5,2,1270,360,359
5,2,1271,360,360
5,2,1272,360,360
5,2,1273,360,360
5,2,1274,359,359
5,2,1275,359,359
5,2,1276,359,359
5,2,1277,359,358
5,2,1278,357,358
5,2,1279,357,357
5,2,1280,357,357
5,2,1281,357,357
5,2,1282,357,357
5,2,1283,357,357
5,2,1284,357,357
5,2,1285,357,357
5,2,1286,357,356
5,2,1287,356,356
5,2,1288,356,357
5,2,1289,358,357
5,2,1290,358,357
5,2,1291,356,357
5,2,1292,356,356
5,2,1293,356,356
5,2,1294,356,356
5,2,1295,356,356
5,2,1296,356,356
5,2,1297,356,356
5,2,1298,356,356
5,2,1299,356,356
5,2,1300,355,355
5,2,1301,355,355
5,2,1302,356,356
5,2,1303,356,356
5,2,1304,355,355
5,2,1305,355,355
5,2,1306,355,355
5,2,1307,355,355
5,2,1308,356,356
5,2,1309,356,356
5,2,1310,356,356
5,2,1311,356,356
5,2,1312,355,356
5,2,1313,356,356
5,2,1314,356,356
5,2,1315,356,356
5,2,1316,356,356
5,2,1317,356,356
5,2,1318,356,356
5,2,1319,356,356
5,2,1320,356,356
5,2,1321,356,356
5,2,1322,356,356
5,2,1323,356,356
5,2,1324,356,356
5,2,1325,356,356
5,2,1326,356,356
5,2,1327,357,357
5,2,1328,357,357
5,2,1329,357,357
5,2,1330,356,356
5,2,1331,356,356
5,2,1332,357,357
5,2,1333,357,357
5,2,1334,357,357
5,2,1335,357,357
5,2,1336,357,357
5,2,1337,357,357
5,2,1338,357,357
5,2,1339,357,357
5,2,1340,358,358
5,2,1341,358,358
5,2,1342,358,358
5,2,1343,358,358
5,2,1344,359,359
5,2,1345,359,359
5,2,1346,359,359
5,2,1347,359,359
5,2,1348,360,360
5,2,1349,360,360
5,2,1350,359,360
5,2,1351,360,360
5,2,1352,360,359
5,2,1353,359,359
5,2,1354,359,359
5,2,1355,360,360
5,2,1356,360,360
5,2,1357,360,360
5,2,1358,360,361
5,2,1359,362,361
5,2,1360,362,362
5,2,1361,361,361
5,2,1362,361,361
5,2,1363,360,360
5,2,1364,360,360
5,2,1365,361,361
5,2,1366,361,361
5,2,1367,361,361
5,2,1368,361,361
5,2,1369,362,362
5,2,1370,362,362
5,2,1371,362,362
5,2,1372,362,362
5,2,1373,362,362
5,2,1374,362,362
5,2,1375,362,362
5,2,1376,362,362
5,2,1377,362,362
5,2,1378,362,362
5,2,1379,362,362
5,2,1380,362,362
5,2,1381,362,362
5,2,1382,362,362
5,2,1383,362,362
5,2,1384,361,361
5,2,1385,361,361
5,2,1386,362,362
5,2,1387,362,362
5,2,1388,362,362
5,2,1389,362,361
5,2,1390,360,361
5,2,1391,360,360
5,2,1392,361,360
5,2,1393,361,361
5,2,1394,361,361
5,2,1395,361,361
5,2,1396,361,361
5,2,1397,360,360
5,2,1398,360,360
5,2,1399,361,361
5,2,1400,361,361
5,2,1401,360,360
5,2,1402,360,360
5,2,1403,360,360
5,2,1404,360,360
5,2,1405,359,359
5,2,1406,359,359
5,2,1407,360,360
5,2,1408,360,360
5,2,1409,359,359
5,2,1410,359,359
5,2,1411,358,358
5,2,1412,358,358
5,2,1413,358,358
5,2,1414,358,358
5,2,1415,358,358
5,2,1416,358,358
5,2,1417,359,359
5,2,1418,359,359
5,2,1419,359,358
5,2,1420,357,358
5,2,1421,357,357
5,2,1422,357,357
5,2,1423,357,357
5,2,1424,357,357
5,2,1425,357,357
5,2,1426,357,357
5,2,1427,357,357
5,2,1428,356,356
5,2,1429,356,356
5,2,1430,357,357
5,2,1431,357,357
5,2,1432,356,356
5,2,1433,356,356
5,2,1434,356,356
5,2,1435,356,356
5,2,1436,356,356
5,2,1437,356,356
5,2,1438,356,356
5,2,1439,356,356
5,2,1440,356,356
5,2,1441,356,356
5,2,1442,356,356
5,2,1443,355,355
5,2,1444,355,355
5,2,1445,355,355
5,2,1446,355,355
5,2,1447,356,356
5,2,1448,356,356
5,2,1449,356,356
5,2,1450,355,355
5,2,1451,355,355
5,2,1452,355,355
5,2,1453,356,356
5,2,1454,356,356
5,2,1455,356,356
5,2,1456,356,356
5,2,1457,356,356
5,2,1458,356,356
5,2,1459,356,356
5,2,1460,356,356
5,2,1461,356,356
5,2,1462,357,357
5,2,1463,357,357
5,2,1464,357,357
5,2,1465,357,357
5,2,1466,357,357
5,2,1467,357,357
5,2,1468,358,358
5,2,1469,358,358
5,2,1470,357,357
5,2,1471,357,357
5,2,1472,358,358
5,2,1473,358,358
5,2,1474,358,358
5,2,1475,358,358
5,2,1476,358,358
5,2,1477,359,359
5,2,1478,359,359
5,2,1479,358,358
5,2,1480,358,358
5,2,1481,358,358
5,2,1482,358,359
5,2,1483,360,359
5,2,1484,360,360
5,2,1485,361,361
5,2,1486,361,361
5,2,1487,361,361
5,2,1488,360,360
5,2,1489,360,360
5,2,1490,361,361
5,2,1491,361,361
5,2,1492,360,360
5,2,1493,360,360
5,2,1494,360,360
5,2,1495,360,360
5,2,1496,360,360
5,2,1497,361,361
5,2,1498,361,361
5,2,1499,361,361
5,2,1500,361,361
5,2,1501,361,361
5,2,1502,361,361
5,2,1503,362,362
5,2,1504,362,362
5,2,1505,361,361
5,2,1506,361,361
5,2,1507,362,362
5,2,1508,362,362
5,2,1509,362,362
5,2,1510,362,362
5,2,1511,362,362
5,2,1512,362,362
5,2,1513,362,362
5,2,1514,362,362
5,2,1515,362,362
5,2,1516,362,362
5,2,1517,362,362
5,2,1518,362,362
5,2,1519,362,362
5,2,1520,363,363
5,2,1521,363,363
5,2,1522,362,362
5,2,1523,362,362
5,2,1524,362,362
5,2,1525,362,362
5,2,1526,362,362
5,2,1527,362,362
5,2,1528,362,362
5,2,1529,362,362
5,2,1530,362,362
5,2,1531,362,362
5,2,1532,362,362
5,2,1533,361,361
5,2,1534,361,362
5,2,1535,362,361
5,2,1536,362,361
5,2,1537,360,361
5,2,1538,360,360
5,2,1539,361,361
5,2,1540,361,362
5,2,1541,362,362
5,2,1542,362,361
5,2,1543,359,360
5,2,1544,359,359
5,2,1545,360,359
5,2,1546,360,360
5,2,1547,360,360
5,2,1548,359,359
5,2,1549,359,359
5,2,1550,360,360
5,2,1551,360,360
5,2,1552,359,359
5,2,1553,359,359
5,2,1554,359,359
5,2,1555,359,359
5,2,1556,359,359
5,2,1557,359,359
5,2,1558,359,359
5,2,1559,359,359
5,2,1560,358,358
5,2,1561,358,358
5,2,1562,357,358
5,2,1563,358,358
5,2,1564,358,358
5,2,1565,357,357
5,2,1566,357,357
5,2,1567,356,356
5,2,1568,356,357
5,2,1569,358,357
5,2,1570,358,357
5,2,1571,356,357
5,2,1572,356,357
5,2,1573,357,356
5,2,1574,357,357
5,2,1575,356,356
5,2,1576,356,356
5,2,1577,356,356
5,2,1578,356,356
5,2,1579,356,356
5,2,1580,356,356
5,2,1581,356,356
5,2,1582,356,356
5,2,1583,356,356
5,2,1584,355,355
5,2,1585,355,355
5,2,1586,356,356
5,2,1587,356,356
5,2,1588,355,355
5,2,1589,355,355
5,2,1590,356,356
5,2,1591,356,356
5,2,1592,357,357
5,2,1593,357,357
5,2,1594,356,356
5,2,1595,356,356
5,2,1596,356,356
5,2,1597,356,356
5,2,1598,356,356
5,2,1599,357,357
5,2,1600,357,357
5,2,1601,356,356
5,2,1602,356,356
5,2,1603,356,356
5,2,1604,356,356
5,2,1605,357,357
5,2,1606,357,357
5,2,1607,357,357
5,2,1608,357,357
5,2,1609,358,358
5,2,1610,358,358
5,2,1611,358,358
5,2,1612,358,358
5,2,1613,358,358
5,2,1614,358,358
5,2,1615,359,358
5,2,1616,358,358
5,2,1617,358,359
5,2,1618,359,359
5,2,1619,359,359
5,2,1620,358,358
5,2,1621,358,358
5,2,1622,359,359
5,2,1623,359,359
5,2,1624,360,360
5,2,1625,360,360
5,2,1626,359,359
5,2,1627,359,359
5,2,1628,360,360
5,2,1629,360,360
5,2,1630,360,360
5,2,1631,360,360
5,2,1632,361,361
5,2,1633,361,361
5,2,1634,361,361
5,2,1635,360,360
5,2,1636,360,361
5,2,1637,362,361
5,2,1638,362,361
5,2,1639,361,362
5,2,1640,361,361
5,2,1641,362,362
5,2,1642,362,362
5,2,1643,361,361
5,2,1644,361,361
5,2,1645,361,361
5,2,1646,361,361
5,2,1647,362,362
5,2,1648,362,362
5,2,1649,362,362
5,2,1650,361,361
5,2,1651,361,361
5,2,1652,362,362
5,2,1653,362,362
5,2,1654,362,362
5,2,1655,362,362
5,2,1656,362,362
5,2,1657,362,362
5,2,1658,361,361
5,2,1659,361,361
5,2,1660,362,362
5,2,1661,362,362
5,2,1662,362,362
5,2,1663,362,363
5,2,1664,363,363
5,2,1665,363,362
5,2,1666,361,362
5,2,1667,361,361
5,2,1668,361,361
5,2,1669,362,362
5,2,1670,362,361
5,2,1671,360,361
5,2,1672,360,360
5,2,1673,361,360
5,2,1674,361,361
5,2,1675,361,361
5,2,1676,361,361
5,2,1677,361,361
5,2,1678,361,361
5,2,1679,360,360
5,2,1680,360,360
5,2,1681,361,361
5,2,1682,361,361
5,2,1683,360,360
5,2,1684,360,360
5,2,1685,360,360
5,2,1686,360,360
5,2,1687,360,360
5,2,1688,360,359
5,2,1689,357,358
5,2,1690,357,357
5,2,1691,357,356
5,2,1692,356,356
5,2,1693,356,357
5,2,1694,358,357
5,2,1695,358,358
5,2,1696,358,358
5,2,1697,358,358
5,2,1698,357,357
5,2,1699,357,357
5,2,1700,357,357
5,2,1701,357,357
5,2,1702,357,357
5,2,1703,357,357
5,2,1704,358,358
5,2,1705,358,358
5,2,1706,357,357
5,2,1707,357,357
5,2,1708,357,357
5,2,1709,357,357
5,2,1710,357,357
5,2,1711,357,357
5,2,1712,356,356
5,2,1713,356,356
5,2,1714,356,356
5,2,1715,356,356
5,2,1716,356,356
5,2,1717,356,356
5,2,1718,356,356
5,2,1719,356,356
5,2,1720,356,356
5,2,1721,356,356
5,2,1722,356,356
5,2,1723,355,355
5,2,1724,355,355
5,2,1725,356,356
5,2,1726,356,356
5,2,1727,356,356
5,2,1728,356,356
5,2,1729,356,356
5,2,1730,356,356
5,2,1731,356,356
5,2,1732,356,356
5,2,1733,356,356
5,2,1734,357,357
5,2,1735,357,357
5,2,1736,357,357
5,2,1737,357,357
5,2,1738,357,357
5,2,1739,357,357
5,2,1740,356,356
5,2,1741,356,356
5,2,1742,356,356
5,2,1743,356,356
5,2,1744,357,357
5,2,1745,357,357
5,2,1746,357,357
5,2,1747,357,357
5,2,1748,358,358
5,2,1749,358,358
5,2,1750,357,358
5,2,1751,358,358
5,2,1752,358,358
5,2,1753,358,358
5,2,1754,358,358
5,2,1755,358,358
5,2,1756,358,358
5,2,1757,358,358
5,2,1758,358,358
5,2,1759,359,359
5,2,1760,359,359
5,2,1761,359,359
5,2,1762,359,359
5,2,1763,360,360
5,2,1764,360,360
5,2,1765,360,360
5,2,1766,360,360
5,2,1767,360,360
5,2,1768,360,360
5,2,1769,360,360
5,2,1770,360,360
5,2,1771,360,360
5,2,1772,360,360
5,2,1773,361,361
5,2,1774,361,361
5,2,1775,361,361
5,2,1776,361,361
5,2,1777,361,361
5,2,1778,361,361
5,2,1779,361,361
5,2,1780,362,362
5,2,1781,362,362
5,2,1782,362,362
5,2,1783,362,362
5,2,1784,362,362
5,2,1785,362,362
5,2,1786,362,362
5,2,1787,362,362
5,2,1788,362,362
5,2,1789,362,362
5,2,1790,362,362
5,2,1791,362,362
5,2,1792,362,362
5,2,1793,363,363
5,2,1794,363,363
5,2,1795,362,362
5,2,1796,362,362
5,2,1797,363,363
5,2,1798,363,363
5,2,1799,362,362
5,2,1800,362,362
5,2,1801,362,362
5,2,1802,362,362
5,2,1803,363,363
5,2,1804,363,363
5,2,1805,362,362
5,2,1806,362,362
5,2,1807,362,362
5,2,1808,362,362
5,2,1809,362,362
5,2,1810,361,361
5,2,1811,361,361
5,2,1812,361,361
5,2,1813,361,361
5,2,1814,361,361
5,2,1815,361,361
5,2,1816,361,361
5,2,1817,361,361
5,2,1818,361,361
5,2,1819,361,361
5,2,1820,361,361
5,2,1821,361,361
5,2,1822,360,360
5,2,1823,360,360
5,2,1824,360,360
5,2,1825,360,360
5,2,1826,360,360
5,2,1827,360,360
5,2,1828,360,360
5,2,1829,360,360
5,2,1830,360,359
5,2,1831,358,359
5,2,1832,358,359
5,2,1833,359,358
5,2,1834,359,359
5,2,1835,358,358
5,2,1836,358,358
5,2,1837,359,359
5,2,1838,359,359
5,2,1839,358,358
5,2,1840,358,358
5,2,1841,358,358
5,2,1842,358,358
5,2,1843,358,358
5,2,1844,358,358
5,2,1845,357,357
5,2,1846,357,357
5,2,1847,357,357
5,2,1848,357,357
5,2,1849,357,357
5,2,1850,357,357
5,2,1851,357,357
5,2,1852,357,357
5,2,1853,357,357
5,2,1854,356,356
5,2,1855,356,356
5,2,1856,357,357
5,2,1857,357,357
5,2,1858,356,356
5,2,1859,356,356
5,2,1860,356,356
5,2,1861,356,356
5,2,1862,356,356
5,2,1863,356,356
5,2,1864,356,356
5,2,1865,356,356
5,2,1866,357,356
5,2,1867,356,356
5,2,1868,356,356
5,2,1869,356,356
5,2,1870,356,356
5,2,1871,355,355
5,2,1872,355,355
5,2,1873,356,356
5,2,1874,356,356
5,2,1875,356,356
5,2,1876,356,356
5,2,1877,356,356
5,2,1878,356,356
5,2,1879,356,356
5,2,1880,356,356
5,2,1881,357,357
5,2,1882,357,357
5,2,1883,356,356
5,2,1884,356,356
5,2,1885,356,356
5,2,1886,356,356
5,2,1887,356,356
5,2,1888,357,357
5,2,1889,357,357
5,2,1890,357,357
5,2,1891,357,357
5,2,1892,357,357
5,2,1893,357,358
5,2,1894,361,360
5,2,1895,361,361
5,2,1896,361,362
5,2,1897,361,361
5,2,1898,361,360
5,2,1899,358,359
5,2,1900,358,358
5,2,1901,358,358
5,2,1902,358,358
5,2,1903,359,359
5,2,1904,359,359
5,2,1905,359,359
5,2,1906,359,359
5,2,1907,359,359
5,2,1908,359,359
5,2,1909,359,359
5,2,1910,359,359
5,2,1911,360,360
5,2,1912,360,360
5,2,1913,359,360
5,2,1914,360,360
5,2,1915,360,360
5,2,1916,360,360
5,2,1917,360,360
5,2,1918,360,360
5,2,1919,360,360
5,2,1920,361,361
5,2,1921,361,361
5,2,1922,361,361
5,2,1923,361,361
5,2,1924,362,362
5,2,1925,362,362
5,2,1926,361,361
5,2,1927,361,361
5,2,1928,362,361
5,2,1929,362,362
5,2,1930,361,362
5,2,1931,363,362
5,2,1932,363,362
5,2,1933,362,363
5,2,1934,362,362
5,2,1935,362,362
5,2,1936,362,362
5,2,1937,363,363
5,2,1938,363,363
5,2,1939,363,363
5,2,1940,363,363
5,2,1941,362,362
5,2,1942,362,362
5,2,1943,363,363
5,2,1944,363,363
5,2,1945,363,363
5,2,1946,363,363
5,2,1947,362,362
5,2,1948,362,362
5,2,1949,362,362
5,2,1950,362,362
5,2,1951,362,362
5,2,1952,362,362
5,2,1953,362,362
5,2,1954,362,362
5,2,1955,362,362
5,2,1956,362,362
5,2,1957,362,362
5,2,1958,362,362
5,2,1959,362,362
5,2,1960,361,361
5,2,1961,361,361
5,2,1962,361,361
5,2,1963,361,361
5,2,1964,361,361
5,2,1965,361,361
5,2,1966,362,362
5,2,1967,362,362
5,2,1968,361,361
5,2,1969,361,361
5,2,1970,360,361
5,2,1971,361,361
5,2,1972,361,360
5,2,1973,360,360
5,2,1974,360,361
5,2,1975,361,360
5,2,1976,361,360
5,2,1977,359,360
5,2,1978,359,360
5,2,1979,360,359
5,2,1980,360,360
5,2,1981,359,359
5,2,1982,359,359
5,2,1983,359,359
5,2,1984,359,359
5,2,1985,359,359
5,2,1986,359,359
5,2,1987,359,359
5,2,1988,359,359
5,2,1989,359,359
