experiment,repetition,sampleIndex,raw,filtered
9,2,1107,360,360
9,2,1108,360,360
9,2,1109,360,360
9,2,1110,360,360
9,2,1111,361,361
9,2,1112,361,361
9,2,1113,361,361
9,2,1114,361,361
9,2,1115,360,360
9,2,1116,360,360
9,2,1117,361,361
9,2,1118,361,361
9,2,1119,360,360
9,2,1120,360,360
9,2,1121,360,360
9,2,1122,360,360
9,2,1123,360,360
9,2,1124,360,360
9,2,1125,360,360
9,2,1126,360,360
9,2,1127,360,360
9,2,1128,360,360
9,2,1129,360,360
9,2,1130,360,360
9,2,1131,360,360
9,2,1132,360,360
9,2,1133,360,360
9,2,1134,360,360
9,2,1135,360,360
9,2,1136,360,360
9,2,1137,360,360
9,2,1138,360,360
9,2,1139,361,361
9,2,1140,361,361
9,2,1141,361,361
9,2,1142,360,360
9,2,1143,360,360
9,2,1144,360,360
9,2,1145,360,360
9,2,1146,360,360
9,2,1147,360,360
9,2,1148,360,360
9,2,1149,360,360
9,2,1150,360,360
9,2,1151,359,359
9,2,1152,359,359
9,2,1153,359,359
9,2,1154,360,360
9,2,1155,361,361
9,2,1156,361,361
9,2,1157,360,360
9,2,1158,360,360
9,2,1159,361,361
9,2,1160,361,361
9,2,1161,361,361
9,2,1162,361,361
9,2,1163,360,360
9,2,1164,360,360
9,2,1165,360,360
9,2,1166,360,360
9,2,1167,361,361
9,2,1168,361,361
9,2,1169,360,360
9,2,1170,361,361
9,2,1171,361,361
9,2,1172,360,360
9,2,1173,360,360
9,2,1174,361,361
9,2,1175,361,361
9,2,1176,360,360
9,2,1177,360,360
9,2,1178,360,360
9,2,1179,360,360
9,2,1180,361,361
9,2,1181,361,361
9,2,1182,360,360
9,2,1183,360,360
9,2,1184,360,360
9,2,1185,360,360
9,2,1186,360,360
9,2,1187,360,360
9,2,1188,360,360
9,2,1189,360,360
9,2,1190,360,360
9,2,1191,360,360
9,2,1192,360,360
9,2,1193,360,360
9,2,1194,360,360
9,2,1195,360,360
9,2,1196,360,360
9,2,1197,361,361
9,2,1198,361,361
9,2,1199,360,360
9,2,1200,360,360
9,2,1201,360,360
9,2,1202,360,360
9,2,1203,361,361
9,2,1204,361,361
9,2,1205,361,361
9,2,1206,360,360
9,2,1207,360,360
9,2,1208,360,360
9,2,1209,360,360
9,2,1210,360,360
9,2,1211,360,360
9,2,1212,360,360
9,2,1213,360,360
9,2,1214,360,360
9,2,1215,360,360
9,2,1216,360,360
9,2,1217,360,360
9,2,1218,360,360
9,2,1219,360,360
9,2,1220,361,361
9,2,1221,361,361
9,2,1222,360,360
9,2,1223,360,360
9,2,1224,360,360
9,2,1225,360,360
9,2,1226,360,360
9,2,1227,361,361
9,2,1228,361,361
9,2,1229,360,360
9,2,1230,360,360
9,2,1231,360,360
9,2,1232,360,360
9,2,1233,361,361
9,2,1234,361,361
9,2,1235,360,360
9,2,1236,360,360
9,2,1237,360,360
9,2,1238,360,360
9,2,1239,360,360
9,2,1240,361,361
9,2,1241,361,361
9,2,1242,359,359
9,2,1243,359,359
9,2,1244,360,360
9,2,1245,360,360
9,2,1246,360,360
9,2,1247,360,360
9,2,1248,360,360
9,2,1249,360,360
9,2,1250,360,360
9,2,1251,360,360
9,2,1252,360,360
9,2,1253,360,360
9,2,1254,360,360
9,2,1255,360,360
9,2,1256,360,360
9,2,1257,360,360
9,2,1258,360,360
9,2,1259,360,360
9,2,1260,360,360
9,2,1261,360,360
9,2,1262,360,360
9,2,1263,361,361
9,2,1264,361,361
9,2,1265,360,360
9,2,1266,360,360
9,2,1267,360,360
9,2,1268,360,360
9,2,1269,360,360
9,2,1270,360,360
9,2,1271,360,360
9,2,1272,360,360
9,2,1273,360,360
9,2,1274,360,360
9,2,1275,360,360
9,2,1276,360,360
9,2,1277,360,360
9,2,1278,360,360
9,2,1279,360,360
9,2,1280,361,361
9,2,1281,361,361
9,2,1282,361,361
9,2,1283,361,361
9,2,1284,360,360
9,2,1285,360,360
9,2,1286,360,360
9,2,1287,360,360
9,2,1288,360,360
9,2,1289,360,360
9,2,1290,360,360
9,2,1291,360,360
9,2,1292,361,361
9,2,1293,360,360
9,2,1294,360,360
9,2,1295,360,360
9,2,1296,360,360
9,2,1297,360,360
9,2,1298,360,360
9,2,1299,361,361
9,2,1300,361,361
9,2,1301,360,360
9,2,1302,360,360
9,2,1303,361,361
9,2,1304,361,361
9,2,1305,361,361
9,2,1306,361,361
9,2,1307,361,361
9,2,1308,361,361
9,2,1309,360,360
9,2,1310,361,361
9,2,1311,361,361
9,2,1312,360,360
9,2,1313,360,360
9,2,1314,361,361
9,2,1315,361,361
9,2,1316,360,360
9,2,1317,360,360
9,2,1318,360,360
9,2,1319,360,360
9,2,1320,361,361
9,2,1321,361,361
9,2,1322,360,360
9,2,1323,360,360
9,2,1324,361,361
9,2,1325,361,361
9,2,1326,361,361
9,2,1327,361,361
9,2,1328,361,361
9,2,1329,361,361
9,2,1330,361,361
9,2,1331,360,360
9,2,1332,360,360
9,2,1333,361,361
9,2,1334,361,361
9,2,1335,360,360
9,2,1336,360,360
9,2,1337,360,360
9,2,1338,360,360
9,2,1339,360,360
9,2,1340,360,360
9,2,1341,360,360
9,2,1342,360,360
9,2,1343,361,361
9,2,1344,361,361
9,2,1345,360,360
9,2,1346,360,360
9,2,1347,360,360
9,2,1348,360,360
9,2,1349,360,360
9,2,1350,360,360
9,2,1351,360,360
9,2,1352,360,360
9,2,1353,360,360
9,2,1354,361,361
9,2,1355,361,361
9,2,1356,360,360
9,2,1357,360,360
9,2,1358,360,360
9,2,1359,360,360
9,2,1360,360,360
9,2,1361,360,360
9,2,1362,361,361
9,2,1363,361,361
9,2,1364,360,360
9,2,1365,360,360
9,2,1366,360,360
9,2,1367,361,361
9,2,1368,361,361
9,2,1369,360,360
9,2,1370,360,360
9,2,1371,360,360
9,2,1372,360,360
9,2,1373,360,360
9,2,1374,360,360
9,2,1375,360,360
9,2,1376,360,360
9,2,1377,361,361
9,2,1378,361,361
9,2,1379,360,360
9,2,1380,360,360
9,2,1381,360,360
9,2,1382,361,361
9,2,1383,361,361
9,2,1384,360,360
9,2,1385,360,360
9,2,1386,360,360
9,2,1387,360,360
9,2,1388,360,360
9,2,1389,360,360
9,2,1390,360,360
9,2,1391,360,360
9,2,1392,361,361
9,2,1393,361,361
9,2,1394,361,361
9,2,1395,361,361
9,2,1396,361,361
9,2,1397,361,361
9,2,1398,360,360
9,2,1399,360,360
9,2,1400,360,360
9,2,1401,361,361
9,2,1402,361,361
9,2,1403,360,360
9,2,1404,360,360
9,2,1405,360,360
9,2,1406,360,360
9,2,1407,360,360
9,2,1408,360,360
9,2,1409,360,360
9,2,1410,360,360
9,2,1411,360,360
9,2,1412,360,360
9,2,1413,360,360
9,2,1414,360,360
9,2,1415,360,360
9,2,1416,360,360
9,2,1417,360,360
9,2,1418,360,360
9,2,1419,360,360
9,2,1420,360,360
9,2,1421,360,360
9,2,1422,360,360
9,2,1423,360,360
9,2,1424,360,360
9,2,1425,360,360
9,2,1426,361,361
9,2,1427,361,361
9,2,1428,360,360
9,2,1429,360,360
9,2,1430,361,361
9,2,1431,361,361
9,2,1432,360,360
9,2,1433,360,360
9,2,1434,360,360
9,2,1435,361,361
9,2,1436,361,361
9,2,1437,360,360
9,2,1438,360,360
9,2,1439,360,360
9,2,1440,360,360
9,2,1441,361,361
9,2,1442,361,361
9,2,1443,360,360
9,2,1444,360,360
9,2,1445,360,360
9,2,1446,360,360
9,2,1447,360,360
9,2,1448,360,360
9,2,1449,360,360
9,2,1450,360,360
9,2,1451,360,360
9,2,1452,360,360
9,2,1453,360,360
9,2,1454,360,360
9,2,1455,360,360
9,2,1456,360,360
9,2,1457,360,360
9,2,1458,361,361
9,2,1459,361,361
9,2,1460,361,361
9,2,1461,361,361
9,2,1462,361,361
9,2,1463,361,361
9,2,1464,360,360
9,2,1465,360,360
9,2,1466,361,361
9,2,1467,361,361
9,2,1468,360,360
9,2,1469,360,360
9,2,1470,360,360
9,2,1471,360,360
9,2,1472,360,360
9,2,1473,360,360
9,2,1474,360,360
9,2,1475,360,360
9,2,1476,360,360
9,2,1477,360,360
9,2,1478,360,360
9,2,1479,360,360
9,2,1480,360,360
9,2,1481,361,361
9,2,1482,361,361
9,2,1483,360,360
9,2,1484,360,360
9,2,1485,361,361
9,2,1486,361,361
9,2,1487,360,360
9,2,1488,360,360
9,2,1489,360,360
9,2,1490,360,360
9,2,1491,361,361
9,2,1492,360,360
9,2,1493,360,360
9,2,1494,360,360
9,2,1495,360,360
9,2,1496,361,361
9,2,1497,361,361
9,2,1498,360,360
9,2,1499,360,360
9,2,1500,360,360
9,2,1501,360,360
9,2,1502,361,361
9,2,1503,361,361
9,2,1504,360,360
9,2,1505,360,360
9,2,1506,360,360
9,2,1507,360,360
9,2,1508,361,361
9,2,1509,361,361
9,2,1510,360,360
9,2,1511,360,360
9,2,1512,360,360
9,2,1513,360,360
9,2,1514,360,360
9,2,1515,360,360
9,2,1516,360,360
9,2,1517,360,360
9,2,1518,360,360
9,2,1519,360,360
9,2,1520,360,360
9,2,1521,360,360
9,2,1522,360,360
9,2,1523,360,360
9,2,1524,360,360
9,2,1525,360,360
9,2,1526,360,360
9,2,1527,360,360
9,2,1528,360,360
9,2,1529,360,360
9,2,1530,361,361
9,2,1531,361,361
9,2,1532,360,360
9,2,1533,360,360
9,2,1534,361,361
9,2,1535,361,361
9,2,1536,360,360
9,2,1537,360,360
9,2,1538,360,360
9,2,1539,360,360
9,2,1540,361,361
9,2,1541,361,361
9,2,1542,360,360
9,2,1543,360,360
9,2,1544,361,361
9,2,1545,361,361
9,2,1546,360,360
9,2,1547,360,360
9,2,1548,360,360
9,2,1549,360,360
9,2,1550,360,360
9,2,1551,360,360
9,2,1552,361,361
9,2,1553,361,361
9,2,1554,360,360
9,2,1555,360,360
9,2,1556,360,360
9,2,1557,360,360
9,2,1558,360,360
9,2,1559,360,360
9,2,1560,360,360
9,2,1561,360,360
9,2,1562,360,360
9,2,1563,360,360
9,2,1564,361,361
9,2,1565,361,361
9,2,1566,360,360
9,2,1567,360,360
9,2,1568,360,360
9,2,1569,360,360
9,2,1570,360,360
9,2,1571,360,360
9,2,1572,360,360
9,2,1573,360,360
9,2,1574,361,361
9,2,1575,361,361
9,2,1576,360,360
9,2,1577,360,360
9,2,1578,361,361
9,2,1579,361,361
9,2,1580,361,361
9,2,1581,361,361
9,2,1582,360,360
9,2,1583,361,361
9,2,1584,361,361
9,2,1585,361,361
9,2,1586,361,361
9,2,1587,360,360
9,2,1588,360,360
9,2,1589,361,361
9,2,1590,361,361
9,2,1591,361,361
9,2,1592,361,361
9,2,1593,360,360
9,2,1594,360,360
9,2,1595,361,361
9,2,1596,361,361
9,2,1597,361,361
9,2,1598,360,360
9,2,1599,360,360
9,2,1600,360,360
9,2,1601,360,360
9,2,1602,360,360
9,2,1603,360,360
9,2,1604,360,360
9,2,1605,360,360
9,2,1606,360,360
9,2,1607,360,360
9,2,1608,361,361
9,2,1609,361,361
9,2,1610,360,360
9,2,1611,360,360
9,2,1612,361,361
9,2,1613,361,361
9,2,1614,360,360
9,2,1615,360,360
9,2,1616,360,360
9,2,1617,360,360
9,2,1618,360,360
9,2,1619,360,360
