experiment,repetition,sampleIndex,raw,filtered
16,2,692,356,355
16,2,693,355,355
16,2,694,355,355
16,2,695,355,355
16,2,696,355,355
16,2,697,355,355
16,2,698,355,355
16,2,699,355,355
16,2,700,355,355
16,2,701,355,355
16,2,702,355,355
16,2,703,355,355
16,2,704,355,355
16,2,705,355,355
16,2,706,355,355
16,2,707,355,355
16,2,708,355,355
16,2,709,355,355
16,2,710,355,355
16,2,711,355,355
16,2,712,355,355
16,2,713,355,355
16,2,714,355,355
16,2,715,355,355
16,2,716,355,355
16,2,717,355,355
16,2,718,355,355
16,2,719,355,355
16,2,720,355,355
16,2,721,355,355
16,2,722,356,355
16,2,723,356,355
16,2,724,355,355
16,2,725,355,355
16,2,726,355,355
16,2,727,356,355
16,2,728,356,355
16,2,729,355,355
16,2,730,355,355
16,2,731,355,355
16,2,732,355,355
16,2,733,355,355
16,2,734,355,355
16,2,735,355,355
16,2,736,355,355
16,2,737,355,355
16,2,738,355,355
16,2,739,356,355
16,2,740,356,355
16,2,741,355,355
16,2,742,356,355
16,2,743,356,355
16,2,744,355,355
16,2,745,355,355
16,2,746,355,355
16,2,747,355,355
16,2,748,355,355
16,2,749,355,355
16,2,750,355,355
16,2,751,355,355
16,2,752,355,355
16,2,753,355,355
16,2,754,355,355
16,2,755,355,355
16,2,756,355,355
16,2,757,355,355
16,2,758,355,355
16,2,759,355,355
16,2,760,355,355
16,2,761,355,355
16,2,762,354,355
16,2,763,354,355
16,2,764,355,355
16,2,765,355,355
16,2,766,355,355
16,2,767,355,355
16,2,768,355,355
16,2,769,355,355
16,2,770,355,355
16,2,771,355,355
16,2,772,355,355
16,2,773,355,355
16,2,774,355,355
16,2,775,356,355
16,2,776,356,355
16,2,777,355,355
16,2,778,355,355
16,2,779,355,355
16,2,780,355,355
16,2,781,355,355
16,2,782,355,355
16,2,783,355,355
16,2,784,355,355
16,2,785,355,355
16,2,786,355,355
16,2,787,355,355
16,2,788,356,355
16,2,789,356,355
16,2,790,355,355
16,2,791,355,355
16,2,792,355,355
16,2,793,355,355
16,2,794,355,355
16,2,795,355,355
16,2,796,355,355
16,2,797,355,355
16,2,798,355,355
16,2,799,355,355
16,2,800,355,355
16,2,801,355,355
16,2,802,355,355
16,2,803,355,355
16,2,804,355,355
16,2,805,355,355
16,2,806,355,355
16,2,807,356,355
16,2,808,356,355
16,2,809,354,355
16,2,810,354,355
16,2,811,355,355
16,2,812,355,355
16,2,813,355,355
16,2,814,355,355
16,2,815,356,355
16,2,816,356,355
16,2,817,356,355
16,2,818,356,355
16,2,819,355,355
16,2,820,355,355
16,2,821,355,355
16,2,822,355,355
16,2,823,355,355
16,2,824,355,355
16,2,825,355,355
16,2,826,355,355
16,2,827,355,355
16,2,828,355,355
16,2,829,355,355
16,2,830,355,355
16,2,831,355,355
16,2,832,355,355
16,2,833,355,355
16,2,834,355,355
16,2,835,355,355
16,2,836,355,355
16,2,837,355,355
16,2,838,355,355
16,2,839,355,355
16,2,840,355,355
16,2,841,355,355
16,2,842,355,355
16,2,843,355,355
16,2,844,355,355
16,2,845,356,355
16,2,846,356,355
16,2,847,356,355
16,2,848,356,355
16,2,849,356,355
16,2,850,356,355
16,2,851,355,356
16,2,852,355,356
16,2,853,355,356
16,2,854,355,356
16,2,855,355,356
16,2,856,355,356
16,2,857,355,356
16,2,858,356,355
16,2,859,356,355
16,2,860,356,355
16,2,861,356,355
16,2,862,356,355
16,2,863,356,355
16,2,864,355,355
16,2,865,355,355
16,2,866,355,355
16,2,867,355,355
16,2,868,355,355
16,2,869,355,355
16,2,870,355,355
16,2,871,355,355
16,2,872,355,355
16,2,873,355,355
16,2,874,355,355
16,2,875,355,355
16,2,876,355,355
16,2,877,355,355
16,2,878,355,355
16,2,879,354,355
16,2,880,354,355
16,2,881,355,355
16,2,882,355,355
16,2,883,355,355
16,2,884,355,355
16,2,885,355,355
16,2,886,355,355
16,2,887,354,355
16,2,888,354,355
16,2,889,355,355
16,2,890,355,355
16,2,891,355,355
16,2,892,355,355
16,2,893,355,355
16,2,894,355,355
16,2,895,355,355
16,2,896,355,355
16,2,897,355,355
16,2,898,355,355
16,2,899,355,355
16,2,900,355,355
16,2,901,355,355
16,2,902,355,355
16,2,903,355,355
16,2,904,355,355
16,2,905,355,355
16,2,906,355,355
16,2,907,355,355
16,2,908,355,355
16,2,909,354,355
16,2,910,354,355
16,2,911,355,355
16,2,912,355,355
16,2,913,355,355
16,2,914,355,355
16,2,915,355,355
16,2,916,355,355
16,2,917,355,355
16,2,918,355,355
16,2,919,356,355
16,2,920,356,355
16,2,921,355,355
16,2,922,355,355
16,2,923,355,355
16,2,924,355,355
16,2,925,356,355
16,2,926,356,355
16,2,927,355,355
16,2,928,355,355
16,2,929,355,355
16,2,930,355,355
16,2,931,355,355
16,2,932,355,355
16,2,933,355,355
16,2,934,355,355
16,2,935,355,355
16,2,936,355,355
16,2,937,355,355
16,2,938,355,355
16,2,939,355,355
16,2,940,355,355
16,2,941,355,355
16,2,942,355,355
16,2,943,355,355
16,2,944,355,355
16,2,945,355,355
16,2,946,355,355
16,2,947,355,355
16,2,948,355,355
16,2,949,355,355
16,2,950,355,355
16,2,951,356,355
16,2,952,356,355
16,2,953,355,355
16,2,954,355,355
16,2,955,355,355
16,2,956,355,355
16,2,957,355,355
16,2,958,355,355
16,2,959,355,355
16,2,960,355,355
16,2,961,355,355
16,2,962,356,355
16,2,963,356,355
16,2,964,356,355
16,2,965,356,355
16,2,966,356,355
16,2,967,355,355
16,2,968,355,355
16,2,969,355,355
16,2,970,355,355
16,2,971,355,355
16,2,972,355,355
16,2,973,356,355
16,2,974,356,355
16,2,975,355,355
16,2,976,355,355
16,2,977,355,355
16,2,978,355,355
16,2,979,355,355
16,2,980,355,355
16,2,981,355,355
16,2,982,355,355
16,2,983,356,355
16,2,984,356,355
16,2,985,355,355
16,2,986,355,355
16,2,987,355,355
16,2,988,356,355
16,2,989,356,355
16,2,990,355,355
16,2,991,355,355
16,2,992,354,355
16,2,993,354,355
16,2,994,355,355
16,2,995,355,355
16,2,996,355,355
16,2,997,355,355
16,2,998,355,355
16,2,999,355,355
16,2,1000,355,355
16,2,1001,355,355
16,2,1002,355,355
16,2,1003,355,355
16,2,1004,355,355
16,2,1005,355,355
16,2,1006,355,355
16,2,1007,355,355
16,2,1008,355,355
16,2,1009,354,355
16,2,1010,354,355
16,2,1011,355,355
16,2,1012,355,355
16,2,1013,355,355
16,2,1014,355,355
16,2,1015,356,355
16,2,1016,356,355
16,2,1017,355,355
16,2,1018,355,355
16,2,1019,355,355
16,2,1020,355,355
16,2,1021,355,355
16,2,1022,356,355
16,2,1023,356,355
16,2,1024,355,355
16,2,1025,355,355
16,2,1026,356,355
16,2,1027,356,355
16,2,1028,355,355
16,2,1029,355,355
16,2,1030,355,355
16,2,1031,355,355
16,2,1032,355,355
16,2,1033,355,355
16,2,1034,356,355
16,2,1035,356,355
16,2,1036,355,355
16,2,1037,356,355
16,2,1038,356,355
16,2,1039,355,355
16,2,1040,355,355
16,2,1041,356,355
16,2,1042,356,355
16,2,1043,355,355
16,2,1044,355,355
16,2,1045,355,355
16,2,1046,355,355
16,2,1047,355,355
16,2,1048,355,355
16,2,1049,355,355
16,2,1050,355,355
16,2,1051,355,355
16,2,1052,355,355
16,2,1053,355,355
16,2,1054,355,355
16,2,1055,355,355
16,2,1056,354,355
16,2,1057,354,355
16,2,1058,354,355
16,2,1059,354,355
16,2,1060,355,355
16,2,1061,355,355
16,2,1062,355,355
16,2,1063,355,355
16,2,1064,355,355
16,2,1065,355,355
16,2,1066,355,355
16,2,1067,355,355
16,2,1068,355,355
16,2,1069,355,355
16,2,1070,355,355
16,2,1071,355,355
16,2,1072,355,355
16,2,1073,355,355
16,2,1074,355,355
16,2,1075,355,355
16,2,1076,355,355
16,2,1077,355,355
16,2,1078,355,355
16,2,1079,356,355
16,2,1080,356,355
16,2,1081,355,355
16,2,1082,355,355
16,2,1083,355,355
16,2,1084,355,355
16,2,1085,355,355
16,2,1086,355,355
16,2,1087,356,355
16,2,1088,356,355
16,2,1089,355,355
16,2,1090,355,355
16,2,1091,354,355
16,2,1092,354,355
16,2,1093,355,355
16,2,1094,355,355
16,2,1095,355,355
16,2,1096,355,355
16,2,1097,355,355
16,2,1098,355,355
16,2,1099,355,355
16,2,1100,354,355
16,2,1101,354,355
16,2,1102,355,355
16,2,1103,355,355
16,2,1104,355,355
16,2,1105,355,355
16,2,1106,355,355
16,2,1107,355,355
16,2,1108,355,355
16,2,1109,355,355
16,2,1110,355,355
16,2,1111,355,355
16,2,1112,355,355
16,2,1113,356,355
16,2,1114,356,355
16,2,1115,354,355
16,2,1116,354,355
16,2,1117,355,355
16,2,1118,355,355
16,2,1119,355,355
16,2,1120,355,355
16,2,1121,355,355
16,2,1122,355,355
16,2,1123,355,355
16,2,1124,355,355
16,2,1125,354,355
16,2,1126,354,355
16,2,1127,355,355
16,2,1128,355,355
16,2,1129,355,355
16,2,1130,355,355
16,2,1131,355,355
16,2,1132,355,355
16,2,1133,355,355
16,2,1134,356,355
16,2,1135,356,355
16,2,1136,355,355
16,2,1137,355,355
16,2,1138,355,356
16,2,1139,355,356
16,2,1140,356,356
16,2,1141,356,356
16,2,1142,356,356
16,2,1143,356,356
16,2,1144,355,356
16,2,1145,355,356
16,2,1146,356,355
16,2,1147,355,355
16,2,1148,355,355
16,2,1149,356,355
16,2,1150,356,355
16,2,1151,355,355
16,2,1152,355,355
16,2,1153,355,355
16,2,1154,355,355
16,2,1155,355,355
16,2,1156,355,355
16,2,1157,355,355
16,2,1158,355,355
16,2,1159,355,355
16,2,1160,355,355
16,2,1161,355,355
16,2,1162,355,355
16,2,1163,355,355
16,2,1164,356,355
16,2,1165,356,355
16,2,1166,356,355
16,2,1167,356,355
16,2,1168,355,355
16,2,1169,355,355
16,2,1170,355,355
16,2,1171,355,355
16,2,1172,355,355
16,2,1173,355,355
16,2,1174,354,355
16,2,1175,354,355
16,2,1176,354,355
16,2,1177,355,355
16,2,1178,355,355
16,2,1179,355,355
16,2,1180,355,355
16,2,1181,355,355
16,2,1182,355,355
16,2,1183,355,355
16,2,1184,355,355
16,2,1185,355,355
16,2,1186,355,355
16,2,1187,355,355
16,2,1188,355,355
16,2,1189,355,355
16,2,1190,355,355
16,2,1191,355,355
16,2,1192,355,355
16,2,1193,355,355
16,2,1194,355,355
16,2,1195,355,355
16,2,1196,355,355
16,2,1197,355,355
16,2,1198,356,355
16,2,1199,355,355
16,2,1200,355,355
16,2,1201,355,355
16,2,1202,355,355
16,2,1203,355,355
16,2,1204,355,355
16,2,1205,356,355
16,2,1206,356,355
16,2,1207,355,355
16,2,1208,355,355
16,2,1209,355,355
16,2,1210,355,355
16,2,1211,356,355
16,2,1212,356,355
16,2,1213,355,355
16,2,1214,355,355
16,2,1215,355,355
16,2,1216,355,355
16,2,1217,355,355
16,2,1218,356,355
16,2,1219,356,355
16,2,1220,355,355
16,2,1221,355,355
16,2,1222,355,355
16,2,1223,355,355
16,2,1224,355,355
16,2,1225,355,355
16,2,1226,355,355
16,2,1227,355,355
16,2,1228,354,355
16,2,1229,354,355
16,2,1230,355,355
16,2,1231,355,355
16,2,1232,355,355
16,2,1233,355,355
16,2,1234,355,355
16,2,1235,355,355
16,2,1236,355,355
16,2,1237,355,355
16,2,1238,355,355
16,2,1239,355,355
16,2,1240,355,355
16,2,1241,356,355
16,2,1242,356,355
16,2,1243,355,355
16,2,1244,355,355
16,2,1245,355,355
16,2,1246,355,355
16,2,1247,356,355
16,2,1248,356,355
16,2,1249,356,356
16,2,1250,355,356
16,2,1251,355,356
16,2,1252,356,355
16,2,1253,356,355
16,2,1254,355,355
16,2,1255,355,355
16,2,1256,355,355
16,2,1257,355,355
16,2,1258,356,355
16,2,1259,356,355
16,2,1260,355,355
16,2,1261,355,355
16,2,1262,355,355
16,2,1263,355,355
16,2,1264,355,355
16,2,1265,355,355
16,2,1266,355,355
16,2,1267,355,355
16,2,1268,355,355
16,2,1269,355,355
16,2,1270,355,355
16,2,1271,356,355
16,2,1272,356,355
16,2,1273,355,355
16,2,1274,355,355
16,2,1275,355,355
16,2,1276,355,355
16,2,1277,356,356
16,2,1278,356,356
16,2,1279,355,356
16,2,1280,355,356
16,2,1281,356,355
16,2,1282,356,355
16,2,1283,356,355
16,2,1284,356,355
16,2,1285,355,355
16,2,1286,355,355
16,2,1287,355,355
16,2,1288,355,355
16,2,1289,355,355
16,2,1290,355,355
16,2,1291,355,355
16,2,1292,355,355
16,2,1293,355,355
16,2,1294,355,355
16,2,1295,355,355
16,2,1296,355,355
16,2,1297,355,355
16,2,1298,355,355
16,2,1299,355,355
16,2,1300,355,355
16,2,1301,355,355
16,2,1302,355,355
16,2,1303,355,355
16,2,1304,355,355
16,2,1305,355,355
16,2,1306,356,355
16,2,1307,356,355
16,2,1308,355,355
16,2,1309,355,355
16,2,1310,355,355
16,2,1311,355,355
16,2,1312,355,355
16,2,1313,356,355
16,2,1314,356,355
16,2,1315,355,355
16,2,1316,355,355
16,2,1317,355,355
16,2,1318,355,355
16,2,1319,356,355
16,2,1320,356,355
16,2,1321,355,355
16,2,1322,355,355
16,2,1323,355,355
16,2,1324,355,355
16,2,1325,356,355
16,2,1326,356,355
16,2,1327,355,355
16,2,1328,355,355
16,2,1329,355,355
16,2,1330,355,355
16,2,1331,355,355
16,2,1332,356,355
16,2,1333,356,355
16,2,1334,356,355
16,2,1335,356,355
16,2,1336,355,355
16,2,1337,355,355
16,2,1338,355,355
16,2,1339,355,355
16,2,1340,355,355
16,2,1341,356,355
16,2,1342,356,355
16,2,1343,355,355
16,2,1344,355,355
16,2,1345,356,355
16,2,1346,356,355
16,2,1347,355,355
16,2,1348,355,355
16,2,1349,355,355
16,2,1350,355,355
16,2,1351,355,355
16,2,1352,355,355
16,2,1353,355,355
16,2,1354,355,355
16,2,1355,355,355
16,2,1356,355,355
16,2,1357,355,355
16,2,1358,355,355
16,2,1359,355,355
16,2,1360,355,355
16,2,1361,355,355
16,2,1362,355,355
16,2,1363,355,355
16,2,1364,355,355
16,2,1365,355,355
16,2,1366,355,355
16,2,1367,355,355
16,2,1368,355,355
16,2,1369,355,355
16,2,1370,355,355
16,2,1371,355,355
16,2,1372,355,355
16,2,1373,355,355
16,2,1374,355,355
16,2,1375,355,355
16,2,1376,355,355
16,2,1377,355,355
16,2,1378,355,355
16,2,1379,355,355
16,2,1380,355,355
16,2,1381,355,355
16,2,1382,355,355
16,2,1383,355,355
16,2,1384,355,355
16,2,1385,355,355
16,2,1386,355,355
16,2,1387,356,355
16,2,1388,356,356
16,2,1389,356,356
16,2,1390,356,356
16,2,1391,356,356
16,2,1392,356,355
16,2,1393,355,355
16,2,1394,355,355
16,2,1395,355,355
16,2,1396,355,355
16,2,1397,356,356
16,2,1398,356,356
16,2,1399,355,356
16,2,1400,355,356
16,2,1401,355,356
16,2,1402,355,356
16,2,1403,356,356
16,2,1404,356,355
16,2,1405,356,356
16,2,1406,356,356
16,2,1407,356,356
16,2,1408,356,356
16,2,1409,356,356
16,2,1410,355,356
16,2,1411,355,356
16,2,1412,355,356
16,2,1413,355,355
16,2,1414,355,355
16,2,1415,355,355
16,2,1416,356,355
16,2,1417,356,355
16,2,1418,355,355
16,2,1419,355,355
16,2,1420,356,355
16,2,1421,355,355
16,2,1422,355,355
16,2,1423,355,355
16,2,1424,355,355
16,2,1425,355,355
16,2,1426,355,355
16,2,1427,355,355
16,2,1428,355,355
16,2,1429,355,355
16,2,1430,355,355
16,2,1431,355,355
16,2,1432,355,355
16,2,1433,355,355
16,2,1434,355,355
16,2,1435,355,355
16,2,1436,355,355
16,2,1437,355,355
16,2,1438,355,355
16,2,1439,354,355
16,2,1440,355,355
16,2,1441,355,355
16,2,1442,355,355
16,2,1443,355,355
16,2,1444,355,355
16,2,1445,355,355
16,2,1446,355,355
16,2,1447,355,355
16,2,1448,356,355
16,2,1449,356,355
16,2,1450,355,355
16,2,1451,355,355
16,2,1452,355,355
16,2,1453,355,355
16,2,1454,356,355
16,2,1455,355,355
16,2,1456,355,355
16,2,1457,356,355
16,2,1458,356,355
16,2,1459,355,356
16,2,1460,355,356
16,2,1461,356,356
16,2,1462,356,356
16,2,1463,356,356
16,2,1464,356,355
16,2,1465,355,355
16,2,1466,355,355
16,2,1467,355,355
16,2,1468,355,355
16,2,1469,356,355
16,2,1470,356,355
16,2,1471,355,355
16,2,1472,355,355
16,2,1473,355,355
16,2,1474,355,355
16,2,1475,355,355
16,2,1476,356,355
16,2,1477,356,355
16,2,1478,355,355
16,2,1479,355,355
16,2,1480,355,355
16,2,1481,355,355
16,2,1482,355,355
16,2,1483,355,355
16,2,1484,355,355
16,2,1485,355,355
16,2,1486,355,355
16,2,1487,355,355
16,2,1488,355,355
16,2,1489,355,355
16,2,1490,355,355
16,2,1491,355,355
16,2,1492,355,355
16,2,1493,355,355
16,2,1494,355,355
16,2,1495,355,355
16,2,1496,355,355
16,2,1497,355,355
16,2,1498,355,355
16,2,1499,354,355
16,2,1500,354,355
16,2,1501,355,355
16,2,1502,355,355
16,2,1503,355,355
16,2,1504,355,355
16,2,1505,355,355
16,2,1506,355,355
16,2,1507,355,355
16,2,1508,355,355
16,2,1509,356,355
16,2,1510,355,355
16,2,1511,355,355
16,2,1512,355,355
16,2,1513,355,355
16,2,1514,355,355
16,2,1515,355,355
16,2,1516,355,355
16,2,1517,355,355
16,2,1518,355,355
16,2,1519,355,355
16,2,1520,355,355
16,2,1521,355,355
16,2,1522,355,355
16,2,1523,355,355
16,2,1524,356,355
16,2,1525,356,355
16,2,1526,356,356
16,2,1527,355,356
16,2,1528,355,356
16,2,1529,356,356
16,2,1530,356,356
16,2,1531,356,356
16,2,1532,356,356
16,2,1533,355,356
16,2,1534,355,356
16,2,1535,356,355
16,2,1536,356,355
16,2,1537,355,355
16,2,1538,355,355
16,2,1539,355,355
16,2,1540,355,355
16,2,1541,355,355
16,2,1542,355,355
16,2,1543,355,355
16,2,1544,355,355
16,2,1545,354,355
16,2,1546,355,355
16,2,1547,355,355
16,2,1548,355,355
16,2,1549,355,355
16,2,1550,355,355
16,2,1551,355,355
16,2,1552,355,355
16,2,1553,355,355
16,2,1554,355,355
16,2,1555,355,355
16,2,1556,355,355
16,2,1557,355,355
16,2,1558,355,355
16,2,1559,355,355
16,2,1560,355,355
16,2,1561,355,355
16,2,1562,356,355
16,2,1563,356,355
16,2,1564,355,355
16,2,1565,356,355
16,2,1566,356,355
16,2,1567,355,355
16,2,1568,355,355
16,2,1569,355,356
16,2,1570,355,356
16,2,1571,356,356
16,2,1572,356,356
16,2,1573,355,356
16,2,1574,355,356
16,2,1575,356,356
16,2,1576,356,356
16,2,1577,356,356
16,2,1578,356,356
16,2,1579,356,356
16,2,1580,356,356
16,2,1581,355,356
16,2,1582,355,356
16,2,1583,356,356
16,2,1584,356,356
16,2,1585,356,356
16,2,1586,355,356
16,2,1587,355,356
16,2,1588,356,355
16,2,1589,356,355
16,2,1590,355,355
16,2,1591,355,355
16,2,1592,356,355
16,2,1593,356,355
16,2,1594,355,355
16,2,1595,355,355
16,2,1596,355,355
16,2,1597,356,355
16,2,1598,356,355
16,2,1599,355,355
16,2,1600,355,355
16,2,1601,356,355
16,2,1602,356,355
16,2,1603,355,355
16,2,1604,355,355
16,2,1605,356,355
16,2,1606,356,355
16,2,1607,355,355
16,2,1608,355,355
16,2,1609,355,355
16,2,1610,355,355
16,2,1611,355,355
16,2,1612,356,355
16,2,1613,356,355
16,2,1614,355,355
16,2,1615,355,355
16,2,1616,355,355
16,2,1617,355,355
16,2,1618,355,355
16,2,1619,355,355
16,2,1620,355,355
16,2,1621,355,355
16,2,1622,355,355
16,2,1623,355,355
16,2,1624,355,355
16,2,1625,355,355
16,2,1626,355,355
16,2,1627,355,355
16,2,1628,355,355
16,2,1629,356,355
16,2,1630,356,355
16,2,1631,355,356
16,2,1632,355,356
16,2,1633,356,356
16,2,1634,356,356
16,2,1635,356,356
16,2,1636,356,356
16,2,1637,356,356
16,2,1638,356,356
16,2,1639,356,356
16,2,1640,356,356
16,2,1641,355,356
16,2,1642,355,356
16,2,1643,356,356
16,2,1644,356,356
16,2,1645,356,356
16,2,1646,356,356
16,2,1647,356,356
16,2,1648,355,356
16,2,1649,355,356
16,2,1650,356,356
16,2,1651,356,356
16,2,1652,356,356
16,2,1653,356,356
16,2,1654,356,356
16,2,1655,356,356
16,2,1656,356,356
16,2,1657,356,356
16,2,1658,356,356
16,2,1659,356,356
16,2,1660,356,356
16,2,1661,356,356
16,2,1662,356,356
16,2,1663,356,356
16,2,1664,356,356
16,2,1665,356,356
16,2,1666,356,356
16,2,1667,356,356
16,2,1668,356,356
16,2,1669,356,356
16,2,1670,356,356
16,2,1671,355,356
16,2,1672,355,356
16,2,1673,355,356
16,2,1674,355,356
16,2,1675,356,356
16,2,1676,356,356
16,2,1677,356,356
16,2,1678,356,356
16,2,1679,356,356
16,2,1680,356,356
16,2,1681,356,356
16,2,1682,356,356
16,2,1683,356,356
16,2,1684,355,356
16,2,1685,355,356
16,2,1686,356,356
16,2,1687,356,356
16,2,1688,355,355
16,2,1689,355,355
16,2,1690,356,355
16,2,1691,356,355
16,2,1692,355,355
16,2,1693,355,355
16,2,1694,355,355
16,2,1695,355,355
16,2,1696,355,355
16,2,1697,355,355
16,2,1698,355,355
16,2,1699,355,355
16,2,1700,355,355
16,2,1701,355,355
16,2,1702,355,355
16,2,1703,355,355
16,2,1704,355,355
16,2,1705,355,355
16,2,1706,355,355
16,2,1707,355,355
16,2,1708,355,355
16,2,1709,356,355
16,2,1710,356,355
16,2,1711,355,355
16,2,1712,355,355
16,2,1713,355,355
16,2,1714,355,355
16,2,1715,355,355
16,2,1716,355,355
16,2,1717,355,355
16,2,1718,356,355
16,2,1719,356,355
16,2,1720,355,355
16,2,1721,355,355
16,2,1722,356,355
16,2,1723,356,356
16,2,1724,355,356
16,2,1725,355,356
16,2,1726,356,356
16,2,1727,356,356
16,2,1728,356,356
16,2,1729,356,356
16,2,1730,356,356
16,2,1731,356,356
16,2,1732,356,356
16,2,1733,356,356
16,2,1734,356,356
16,2,1735,356,356
16,2,1736,356,356
16,2,1737,355,356
16,2,1738,355,356
16,2,1739,356,356
16,2,1740,356,356
16,2,1741,355,356
16,2,1742,355,356
16,2,1743,356,356
16,2,1744,356,356
16,2,1745,356,356
16,2,1746,356,356
16,2,1747,355,356
16,2,1748,355,356
16,2,1749,356,356
16,2,1750,356,356
16,2,1751,356,356
16,2,1752,356,356
16,2,1753,356,356
16,2,1754,355,356
16,2,1755,355,356
16,2,1756,355,355
16,2,1757,355,355
16,2,1758,355,355
16,2,1759,355,355
16,2,1760,356,355
16,2,1761,356,355
16,2,1762,356,355
16,2,1763,356,355
16,2,1764,355,355
16,2,1765,355,355
16,2,1766,355,355
16,2,1767,355,355
16,2,1768,355,355
16,2,1769,355,355
16,2,1770,355,355
16,2,1771,355,355
16,2,1772,355,355
16,2,1773,355,355
16,2,1774,355,355
16,2,1775,355,355
16,2,1776,355,355
16,2,1777,355,355
16,2,1778,355,355
16,2,1779,355,355
16,2,1780,355,355
16,2,1781,355,355
16,2,1782,355,355
16,2,1783,355,355
16,2,1784,355,355
16,2,1785,356,355
16,2,1786,356,355
16,2,1787,356,355
16,2,1788,356,356
16,2,1789,355,356
16,2,1790,355,356
16,2,1791,356,356
16,2,1792,356,356
16,2,1793,356,356
16,2,1794,356,356
16,2,1795,355,356
16,2,1796,355,356
16,2,1797,356,356
16,2,1798,356,356
16,2,1799,356,356
16,2,1800,356,356
16,2,1801,356,356
16,2,1802,356,356
16,2,1803,356,356
16,2,1804,356,356
16,2,1805,356,356
16,2,1806,355,356
16,2,1807,355,356
16,2,1808,356,356
16,2,1809,356,356
16,2,1810,355,356
16,2,1811,355,356
16,2,1812,356,355
16,2,1813,356,355
16,2,1814,356,355
16,2,1815,356,355
16,2,1816,355,356
16,2,1817,355,356
16,2,1818,355,356
16,2,1819,355,356
16,2,1820,356,356
16,2,1821,356,356
16,2,1822,355,356
16,2,1823,356,356
16,2,1824,356,356
16,2,1825,356,356
16,2,1826,356,356
16,2,1827,356,356
16,2,1828,356,356
16,2,1829,355,356
16,2,1830,355,356
16,2,1831,356,356
16,2,1832,356,356
16,2,1833,355,356
16,2,1834,355,356
16,2,1835,356,355
16,2,1836,356,355
16,2,1837,355,355
16,2,1838,356,355
16,2,1839,356,355
16,2,1840,355,355
16,2,1841,355,355
16,2,1842,355,355
16,2,1843,355,355
16,2,1844,355,355
16,2,1845,355,355
16,2,1846,355,355
16,2,1847,355,355
16,2,1848,356,355
16,2,1849,356,355
16,2,1850,355,355
16,2,1851,355,355
16,2,1852,355,355
16,2,1853,355,355
16,2,1854,355,355
16,2,1855,355,355
16,2,1856,355,356
16,2,1857,356,356
16,2,1858,356,356
16,2,1859,356,356
16,2,1860,356,356
16,2,1861,356,356
16,2,1862,356,356
16,2,1863,356,356
16,2,1864,356,356
16,2,1865,356,356
16,2,1866,356,356
16,2,1867,356,356
16,2,1868,356,356
16,2,1869,356,356
16,2,1870,356,356
16,2,1871,356,356
16,2,1872,356,356
16,2,1873,356,356
16,2,1874,355,356
16,2,1875,355,356
16,2,1876,356,356
16,2,1877,356,356
16,2,1878,356,356
16,2,1879,356,356
16,2,1880,356,356
16,2,1881,356,356
16,2,1882,356,356
16,2,1883,356,356
16,2,1884,356,356
16,2,1885,356,356
16,2,1886,356,356
16,2,1887,356,356
16,2,1888,356,356
16,2,1889,356,356
16,2,1890,356,355
16,2,1891,355,355
16,2,1892,355,355
16,2,1893,355,355
16,2,1894,355,355
16,2,1895,355,355
16,2,1896,355,355
16,2,1897,355,355
16,2,1898,355,355
16,2,1899,355,355
16,2,1900,355,355
16,2,1901,355,355
16,2,1902,355,355
16,2,1903,356,355
16,2,1904,356,355
16,2,1905,355,355
16,2,1906,355,355
16,2,1907,355,355
16,2,1908,355,355
16,2,1909,355,355
16,2,1910,356,355
16,2,1911,356,355
16,2,1912,356,355
16,2,1913,356,355
16,2,1914,355,355
16,2,1915,355,355
16,2,1916,355,355
16,2,1917,355,355
16,2,1918,356,355
16,2,1919,356,355
16,2,1920,355,355
16,2,1921,355,355
16,2,1922,356,355
16,2,1923,355,355
16,2,1924,355,355
16,2,1925,355,355
16,2,1926,355,355
16,2,1927,356,355
16,2,1928,356,355
16,2,1929,355,355
16,2,1930,355,355
16,2,1931,356,355
16,2,1932,356,355
16,2,1933,355,356
16,2,1934,355,356
16,2,1935,356,356
16,2,1936,356,356
16,2,1937,356,356
16,2,1938,356,356
16,2,1939,355,356
16,2,1940,355,356
16,2,1941,356,356
16,2,1942,356,356
16,2,1943,356,356
16,2,1944,356,356
16,2,1945,356,356
16,2,1946,356,356
16,2,1947,356,356
16,2,1948,356,356
16,2,1949,356,356
16,2,1950,357,356
16,2,1951,357,356
16,2,1952,356,356
16,2,1953,356,356
16,2,1954,356,356
16,2,1955,356,356
16,2,1956,356,356
16,2,1957,356,356
16,2,1958,356,356
16,2,1959,356,356
16,2,1960,356,356
16,2,1961,356,356
16,2,1962,356,356
16,2,1963,356,356
16,2,1964,356,356
16,2,1965,356,356
16,2,1966,356,356
16,2,1967,356,356
16,2,1968,356,356
16,2,1969,356,356
16,2,1970,356,356
16,2,1971,355,356
16,2,1972,355,355
16,2,1973,355,355
16,2,1974,355,355
16,2,1975,355,355
16,2,1976,355,355
16,2,1977,356,355
16,2,1978,355,355
16,2,1979,355,355
16,2,1980,355,355
16,2,1981,355,355
16,2,1982,355,355
16,2,1983,355,355
16,2,1984,355,355
16,2,1985,355,355
16,2,1986,355,355
16,2,1987,355,355
16,2,1988,355,355
16,2,1989,355,355
