experiment,repetition,sampleIndex,raw,filtered
2,3,654,355,357
2,3,655,361,356
2,3,656,353,357
2,3,657,355,356
2,3,658,357,354
2,3,659,352,355
2,3,660,354,354
2,3,661,355,353
2,3,662,352,354
2,3,663,355,353
2,3,664,353,353
2,3,665,353,353
2,3,666,354,353
2,3,667,352,353
2,3,668,354,353
2,3,669,353,353
2,3,670,352,353
2,3,671,354,352
2,3,672,351,352
2,3,673,352,353
2,3,674,354,353
2,3,675,353,354
2,3,676,353,353
2,3,677,354,353
2,3,678,352,354
2,3,679,355,354
2,3,680,355,354
2,3,681,352,355
2,3,682,357,354
2,3,683,356,355
2,3,684,352,356
2,3,685,358,355
2,3,686,358,357
2,3,687,354,358
2,3,688,361,358
2,3,689,359,359
2,3,690,357,360
2,3,691,361,359
2,3,692,360,360
2,3,693,358,361
2,3,694,363,360
2,3,695,360,361
2,3,696,361,362
2,3,697,364,362
2,3,698,362,362
2,3,699,361,362
2,3,700,362,362
2,3,701,362,362
2,3,702,363,362
2,3,703,361,363
2,3,704,363,362
2,3,705,363,362
2,3,706,359,362
2,3,707,364,361
2,3,708,360,360
2,3,709,357,360
2,3,710,362,358
2,3,711,357,358
2,3,712,353,357
2,3,713,360,355
2,3,714,354,356
2,3,715,354,356
2,3,716,357,354
2,3,717,353,354
2,3,718,352,353
2,3,719,354,352
2,3,720,352,352
2,3,721,352,352
2,3,722,352,352
2,3,723,352,352
2,3,724,352,353
2,3,725,353,353
2,3,726,355,353
2,3,727,352,354
2,3,728,355,354
2,3,729,355,354
2,3,730,353,355
2,3,731,356,354
2,3,732,354,355
2,3,733,354,355
2,3,734,358,355
2,3,735,355,357
2,3,736,356,357
2,3,737,361,357
2,3,738,355,359
2,3,739,359,359
2,3,740,362,359
2,3,741,357,360
2,3,742,361,360
2,3,743,362,361
2,3,744,360,362
2,3,745,363,362
2,3,746,361,362
2,3,747,362,362
2,3,748,362,362
2,3,749,362,362
2,3,750,362,362
2,3,751,361,362
2,3,752,363,361
2,3,753,362,361
2,3,754,358,361
2,3,755,363,360
2,3,756,360,360
2,3,757,356,360
2,3,758,362,358
2,3,759,356,358
2,3,760,356,357
2,3,761,357,355
2,3,762,354,355
2,3,763,355,355
2,3,764,354,354
2,3,765,353,353
2,3,766,352,353
2,3,767,353,352
2,3,768,353,352
2,3,769,351,352
2,3,770,353,352
2,3,771,352,352
2,3,772,352,352
2,3,773,353,352
2,3,774,353,354
2,3,775,354,354
2,3,776,356,354
2,3,777,354,355
2,3,778,354,355
2,3,779,356,355
2,3,780,356,356
2,3,781,355,356
2,3,782,357,356
2,3,783,357,357
2,3,784,358,358
2,3,785,358,358
2,3,786,359,359
2,3,787,360,359
2,3,788,359,360
2,3,789,360,360
2,3,790,361,361
2,3,791,361,361
2,3,792,361,361
2,3,793,361,361
2,3,794,361,362
2,3,795,362,362
2,3,796,364,363
2,3,797,363,364
2,3,798,364,364
2,3,799,364,364
2,3,800,364,364
2,3,801,363,364
2,3,802,364,363
2,3,803,362,362
2,3,804,360,362
2,3,805,363,361
2,3,806,360,360
2,3,807,358,359
2,3,808,358,358
2,3,809,358,358
2,3,810,358,357
2,3,811,354,356
2,3,812,355,355
2,3,813,355,354
2,3,814,353,354
2,3,815,353,353
2,3,816,353,353
2,3,817,353,353
2,3,818,352,352
2,3,819,352,352
2,3,820,352,352
2,3,821,352,352
2,3,822,353,352
2,3,823,352,353
2,3,824,353,353
2,3,825,354,354
2,3,826,355,354
2,3,827,355,356
2,3,828,356,356
2,3,829,359,357
2,3,830,356,358
2,3,831,359,358
2,3,832,358,358
2,3,833,359,359
2,3,834,360,360
2,3,835,360,361
2,3,836,362,362
2,3,837,362,362
2,3,838,363,363
2,3,839,362,363
2,3,840,364,363
2,3,841,363,363
2,3,842,364,363
2,3,843,362,363
2,3,844,363,363
2,3,845,362,362
2,3,846,363,362
2,3,847,361,362
2,3,848,361,361
2,3,849,361,360
2,3,850,359,360
2,3,851,358,359
2,3,852,359,358
2,3,853,357,357
2,3,854,355,356
2,3,855,356,355
2,3,856,354,354
2,3,857,353,353
2,3,858,352,352
2,3,859,353,352
2,3,860,352,352
2,3,861,352,352
2,3,862,352,352
2,3,863,352,352
2,3,864,352,353
2,3,865,354,353
2,3,866,353,354
2,3,867,354,354
2,3,868,356,355
2,3,869,355,356
2,3,870,356,357
2,3,871,359,357
2,3,872,358,358
2,3,873,358,359
2,3,874,360,360
2,3,875,361,360
2,3,876,361,361
2,3,877,361,362
2,3,878,363,362
2,3,879,363,362
2,3,880,359,360
2,3,881,359,359
2,3,882,359,360
2,3,883,363,362
2,3,884,363,363
2,3,885,363,363
2,3,886,363,362
2,3,887,361,362
2,3,888,361,361
2,3,889,361,360
2,3,890,358,359
2,3,891,358,358
2,3,892,357,357
2,3,893,356,356
2,3,894,355,355
2,3,895,355,354
2,3,896,353,354
2,3,897,353,353
2,3,898,354,353
2,3,899,352,353
2,3,900,352,352
2,3,901,352,352
2,3,902,352,352
2,3,903,352,352
2,3,904,352,352
2,3,905,353,352
2,3,906,353,353
2,3,907,353,354
2,3,908,355,354
2,3,909,354,355
2,3,910,355,356
2,3,911,357,356
2,3,912,357,357
2,3,913,356,357
2,3,914,359,358
2,3,915,358,358
2,3,916,358,359
2,3,917,360,359
2,3,918,361,361
2,3,919,361,362
2,3,920,363,363
2,3,921,363,363
2,3,922,364,364
2,3,923,363,364
2,3,924,364,363
2,3,925,363,363
2,3,926,362,363
2,3,927,362,362
2,3,928,361,361
2,3,929,360,360
2,3,930,360,360
2,3,931,360,360
2,3,932,359,358
2,3,933,356,356
2,3,934,354,354
2,3,935,353,353
2,3,936,352,352
2,3,937,353,352
2,3,938,352,352
2,3,939,352,352
2,3,940,352,352
2,3,941,353,353
2,3,942,353,353
2,3,943,352,352
2,3,944,352,352
2,3,945,353,352
2,3,946,353,353
2,3,947,354,354
2,3,948,356,355
2,3,949,355,356
2,3,950,356,356
2,3,951,356,356
2,3,952,357,357
2,3,953,358,358
2,3,954,358,358
2,3,955,359,359
2,3,956,360,360
2,3,957,360,360
2,3,958,361,361
2,3,959,362,362
2,3,960,362,362
2,3,961,363,363
2,3,962,362,362
2,3,963,363,362
2,3,964,361,362
2,3,965,362,362
2,3,966,362,361
2,3,967,361,360
2,3,968,356,358
2,3,969,358,357
2,3,970,355,355
2,3,971,355,355
2,3,972,353,354
2,3,973,353,353
2,3,974,353,352
2,3,975,351,352
2,3,976,353,352
2,3,977,352,352
2,3,978,352,352
2,3,979,352,352
2,3,980,353,353
2,3,981,353,353
2,3,982,354,354
2,3,983,355,355
2,3,984,357,356
2,3,985,355,357
2,3,986,358,357
2,3,987,359,358
2,3,988,357,359
2,3,989,359,359
2,3,990,360,359
2,3,991,360,360
2,3,992,360,361
2,3,993,362,362
2,3,994,363,363
2,3,995,363,363
2,3,996,363,363
2,3,997,363,363
2,3,998,362,363
2,3,999,363,362
2,3,1000,362,362
2,3,1001,361,362
2,3,1002,360,360
2,3,1003,360,359
2,3,1004,356,358
2,3,1005,357,356
2,3,1006,355,355
2,3,1007,354,354
2,3,1008,353,353
2,3,1009,352,353
2,3,1010,353,352
2,3,1011,352,352
2,3,1012,352,352
2,3,1013,352,352
2,3,1014,351,352
2,3,1015,353,352
2,3,1016,353,353
2,3,1017,354,354
2,3,1018,354,354
2,3,1019,355,355
2,3,1020,357,356
2,3,1021,356,357
2,3,1022,359,358
2,3,1023,358,358
2,3,1024,358,359
2,3,1025,360,360
2,3,1026,361,360
2,3,1027,361,361
2,3,1028,361,362
2,3,1029,363,362
2,3,1030,362,363
2,3,1031,363,363
2,3,1032,363,362
2,3,1033,362,362
2,3,1034,361,362
2,3,1035,361,360
2,3,1036,361,359
2,3,1037,355,358
2,3,1038,359,357
2,3,1039,355,355
2,3,1040,355,355
2,3,1041,353,353
2,3,1042,353,353
2,3,1043,353,352
2,3,1044,352,352
2,3,1045,352,352
2,3,1046,352,352
2,3,1047,352,352
2,3,1048,352,352
2,3,1049,352,352
2,3,1050,353,353
2,3,1051,354,353
2,3,1052,354,354
2,3,1053,353,354
2,3,1054,354,354
2,3,1055,355,354
2,3,1056,355,355
2,3,1057,356,356
2,3,1058,357,357
2,3,1059,358,358
2,3,1060,358,358
2,3,1061,359,359
2,3,1062,359,359
2,3,1063,359,359
