experiment,repetition,sampleIndex,raw,filtered
14,2,692,361,361
14,2,693,361,361
14,2,694,361,361
14,2,695,361,361
14,2,696,361,361
14,2,697,361,361
14,2,698,361,361
14,2,699,361,361
14,2,700,361,360
14,2,701,361,360
14,2,702,361,360
14,2,703,361,360
14,2,704,360,360
14,2,705,360,360
14,2,706,360,360
14,2,707,360,360
14,2,708,359,360
14,2,709,359,359
14,2,710,359,359
14,2,711,359,359
14,2,712,359,359
14,2,713,359,359
14,2,714,358,359
14,2,715,358,359
14,2,716,358,359
14,2,717,358,358
14,2,718,358,358
14,2,719,358,358
14,2,720,358,358
14,2,721,358,358
14,2,722,358,358
14,2,723,359,358
14,2,724,359,358
14,2,725,358,358
14,2,726,358,358
14,2,727,358,358
14,2,728,358,358
14,2,729,358,358
14,2,730,358,358
14,2,731,359,359
14,2,732,359,359
14,2,733,358,359
14,2,734,358,359
14,2,735,359,359
14,2,736,359,359
14,2,737,359,359
14,2,738,360,359
14,2,739,360,359
14,2,740,359,359
14,2,741,359,359
14,2,742,360,360
14,2,743,360,360
14,2,744,360,360
14,2,745,360,360
14,2,746,360,360
14,2,747,360,360
14,2,748,360,360
14,2,749,360,360
14,2,750,360,360
14,2,751,360,360
14,2,752,360,360
14,2,753,360,360
14,2,754,360,360
14,2,755,360,360
14,2,756,360,360
14,2,757,360,360
14,2,758,360,360
14,2,759,360,360
14,2,760,360,360
14,2,761,360,360
14,2,762,360,360
14,2,763,360,359
14,2,764,360,359
14,2,765,359,359
14,2,766,359,359
14,2,767,359,359
14,2,768,359,359
14,2,769,359,359
14,2,770,359,359
14,2,771,358,358
14,2,772,358,358
14,2,773,357,358
14,2,774,358,358
14,2,775,358,358
14,2,776,358,358
14,2,777,358,358
14,2,778,358,358
14,2,779,358,358
14,2,780,357,358
14,2,781,357,358
14,2,782,358,358
14,2,783,358,358
14,2,784,359,358
14,2,785,359,358
14,2,786,356,358
14,2,787,356,358
14,2,788,356,358
14,2,789,357,358
14,2,790,357,358
14,2,791,359,358
14,2,792,359,358
14,2,793,359,359
14,2,794,359,359
14,2,795,359,359
14,2,796,359,359
14,2,797,359,359
14,2,798,359,359
14,2,799,360,360
14,2,800,360,360
14,2,801,360,360
14,2,802,360,360
14,2,803,360,360
14,2,804,361,360
14,2,805,361,360
14,2,806,361,360
14,2,807,361,360
14,2,808,361,361
14,2,809,361,361
14,2,810,361,361
14,2,811,361,361
14,2,812,361,361
14,2,813,361,361
14,2,814,360,361
14,2,815,361,360
14,2,816,361,360
14,2,817,360,360
14,2,818,360,360
14,2,819,360,360
14,2,820,360,360
14,2,821,360,360
14,2,822,360,360
14,2,823,360,360
14,2,824,360,359
14,2,825,359,359
14,2,826,359,359
14,2,827,359,359
14,2,828,359,359
14,2,829,359,359
14,2,830,359,359
14,2,831,358,359
14,2,832,358,359
14,2,833,358,358
14,2,834,358,358
14,2,835,358,358
14,2,836,359,358
14,2,837,359,358
14,2,838,358,358
14,2,839,358,358
14,2,840,358,358
14,2,841,358,358
14,2,842,358,358
14,2,843,358,359
14,2,844,358,359
14,2,845,358,359
14,2,846,359,359
14,2,847,359,359
14,2,848,359,359
14,2,849,360,359
14,2,850,360,359
14,2,851,359,360
14,2,852,359,360
14,2,853,360,360
14,2,854,360,360
14,2,855,360,360
14,2,856,360,360
14,2,857,361,361
14,2,858,361,361
14,2,859,361,361
14,2,860,361,361
14,2,861,361,361
14,2,862,361,361
14,2,863,361,361
14,2,864,361,361
14,2,865,363,361
14,2,866,363,361
14,2,867,361,361
14,2,868,361,361
14,2,869,361,361
14,2,870,361,361
14,2,871,361,361
14,2,872,361,361
14,2,873,361,361
14,2,874,360,360
14,2,875,360,360
14,2,876,360,360
14,2,877,360,360
14,2,878,360,360
14,2,879,360,360
14,2,880,359,360
14,2,881,359,359
14,2,882,358,359
14,2,883,358,359
14,2,884,359,359
14,2,885,359,359
14,2,886,359,359
14,2,887,358,359
14,2,888,358,359
14,2,889,359,358
14,2,890,359,358
14,2,891,359,358
14,2,892,359,358
14,2,893,358,358
14,2,894,358,358
14,2,895,358,358
14,2,896,358,358
14,2,897,358,358
14,2,898,358,358
14,2,899,358,358
14,2,900,358,358
14,2,901,358,358
14,2,902,358,358
14,2,903,359,358
14,2,904,359,359
14,2,905,358,359
14,2,906,358,359
14,2,907,358,359
14,2,908,359,359
14,2,909,359,359
14,2,910,359,359
14,2,911,359,359
14,2,912,359,359
14,2,913,359,360
14,2,914,360,360
14,2,915,360,360
14,2,916,360,360
14,2,917,360,360
14,2,918,360,360
14,2,919,360,360
14,2,920,361,360
14,2,921,361,360
14,2,922,361,361
14,2,923,361,361
14,2,924,361,361
14,2,925,361,361
14,2,926,361,361
14,2,927,361,361
14,2,928,361,361
14,2,929,361,361
14,2,930,361,361
14,2,931,361,361
14,2,932,361,361
14,2,933,360,361
14,2,934,360,360
14,2,935,361,360
14,2,936,361,360
14,2,937,360,360
14,2,938,360,360
14,2,939,360,360
14,2,940,360,360
14,2,941,360,360
14,2,942,360,360
14,2,943,358,360
14,2,944,359,359
14,2,945,359,359
14,2,946,359,359
14,2,947,359,359
14,2,948,359,359
14,2,949,359,359
14,2,950,359,359
14,2,951,359,359
14,2,952,358,359
14,2,953,358,359
14,2,954,359,359
14,2,955,359,359
14,2,956,359,359
14,2,957,359,359
14,2,958,359,359
14,2,959,359,359
14,2,960,359,359
14,2,961,359,359
14,2,962,359,360
14,2,963,359,360
14,2,964,359,360
14,2,965,359,360
14,2,966,360,360
14,2,967,360,360
14,2,968,360,360
14,2,969,361,361
14,2,970,361,361
14,2,971,361,361
14,2,972,361,361
14,2,973,362,361
14,2,974,362,361
14,2,975,362,361
14,2,976,362,361
14,2,977,362,361
14,2,978,362,361
14,2,979,362,361
14,2,980,362,361
14,2,981,361,362
14,2,982,362,362
14,2,983,362,362
14,2,984,362,362
14,2,985,362,362
14,2,986,361,361
14,2,987,361,361
14,2,988,361,361
14,2,989,361,361
14,2,990,361,361
14,2,991,360,361
14,2,992,360,361
14,2,993,360,361
14,2,994,361,361
14,2,995,361,360
14,2,996,360,360
14,2,997,360,360
14,2,998,360,360
14,2,999,360,360
14,2,1000,360,360
14,2,1001,360,360
14,2,1002,360,359
14,2,1003,360,359
14,2,1004,360,359
14,2,1005,359,359
14,2,1006,359,359
14,2,1007,359,359
14,2,1008,359,359
14,2,1009,358,359
14,2,1010,358,359
14,2,1011,359,359
14,2,1012,359,359
14,2,1013,359,359
14,2,1014,359,359
14,2,1015,359,359
14,2,1016,358,359
14,2,1017,358,359
14,2,1018,359,359
14,2,1019,359,359
14,2,1020,359,359
14,2,1021,359,359
14,2,1022,359,359
14,2,1023,359,360
14,2,1024,360,360
14,2,1025,360,360
14,2,1026,360,360
14,2,1027,360,360
14,2,1028,360,360
14,2,1029,360,361
14,2,1030,361,361
14,2,1031,361,361
14,2,1032,361,361
14,2,1033,362,361
14,2,1034,362,361
14,2,1035,362,361
14,2,1036,362,362
14,2,1037,362,362
14,2,1038,362,362
14,2,1039,362,362
14,2,1040,362,362
14,2,1041,362,362
14,2,1042,362,362
14,2,1043,362,362
14,2,1044,362,362
14,2,1045,362,362
14,2,1046,362,362
14,2,1047,362,362
14,2,1048,362,362
14,2,1049,362,361
14,2,1050,362,361
14,2,1051,362,361
14,2,1052,361,361
14,2,1053,361,361
14,2,1054,360,361
14,2,1055,360,361
14,2,1056,360,360
14,2,1057,360,360
14,2,1058,360,360
14,2,1059,360,360
14,2,1060,360,360
14,2,1061,360,360
14,2,1062,360,360
14,2,1063,360,359
14,2,1064,358,359
14,2,1065,358,359
14,2,1066,359,359
14,2,1067,359,359
14,2,1068,359,359
14,2,1069,359,359
14,2,1070,359,359
14,2,1071,358,359
14,2,1072,358,359
14,2,1073,359,359
14,2,1074,359,359
14,2,1075,359,359
14,2,1076,359,359
14,2,1077,359,359
14,2,1078,359,359
14,2,1079,359,359
14,2,1080,359,359
14,2,1081,358,359
14,2,1082,358,359
14,2,1083,359,359
14,2,1084,360,360
14,2,1085,360,360
14,2,1086,360,360
14,2,1087,360,360
14,2,1088,360,360
14,2,1089,360,360
14,2,1090,361,361
14,2,1091,361,361
14,2,1092,361,361
14,2,1093,361,361
14,2,1094,361,361
14,2,1095,361,361
14,2,1096,361,361
14,2,1097,361,361
14,2,1098,362,362
14,2,1099,362,362
14,2,1100,362,362
14,2,1101,363,362
14,2,1102,363,362
14,2,1103,362,362
14,2,1104,362,362
14,2,1105,362,362
14,2,1106,362,362
14,2,1107,362,362
14,2,1108,362,362
14,2,1109,362,362
14,2,1110,362,362
14,2,1111,361,361
14,2,1112,361,361
14,2,1113,361,361
14,2,1114,361,361
14,2,1115,361,361
14,2,1116,361,361
14,2,1117,361,361
14,2,1118,360,360
14,2,1119,360,360
14,2,1120,360,360
14,2,1121,360,360
14,2,1122,360,360
14,2,1123,360,360
14,2,1124,360,360
14,2,1125,360,359
14,2,1126,359,359
14,2,1127,359,359
14,2,1128,358,359
14,2,1129,358,359
14,2,1130,359,359
14,2,1131,359,359
14,2,1132,358,359
14,2,1133,358,359
14,2,1134,359,359
14,2,1135,358,359
14,2,1136,358,359
14,2,1137,359,359
14,2,1138,359,359
14,2,1139,359,359
14,2,1140,359,359
14,2,1141,360,359
14,2,1142,360,359
14,2,1143,360,360
14,2,1144,360,360
14,2,1145,360,360
14,2,1146,360,360
14,2,1147,359,360
14,2,1148,359,360
14,2,1149,360,361
14,2,1150,360,361
14,2,1151,361,361
14,2,1152,361,361
14,2,1153,362,361
14,2,1154,362,361
14,2,1155,362,361
14,2,1156,362,362
14,2,1157,362,362
14,2,1158,362,362
14,2,1159,362,362
14,2,1160,362,362
14,2,1161,362,362
14,2,1162,362,362
14,2,1163,362,362
14,2,1164,363,362
14,2,1165,363,362
14,2,1166,362,362
14,2,1167,362,362
14,2,1168,362,362
14,2,1169,362,362
14,2,1170,362,362
14,2,1171,362,362
14,2,1172,361,362
14,2,1173,361,361
14,2,1174,362,361
14,2,1175,361,361
14,2,1176,361,361
14,2,1177,360,361
14,2,1178,360,361
14,2,1179,361,360
14,2,1180,361,360
14,2,1181,360,360
14,2,1182,360,360
14,2,1183,360,360
14,2,1184,360,360
14,2,1185,360,360
14,2,1186,360,360
14,2,1187,359,360
14,2,1188,359,359
14,2,1189,359,359
14,2,1190,359,359
14,2,1191,358,359
14,2,1192,358,359
14,2,1193,358,359
14,2,1194,358,359
14,2,1195,360,359
14,2,1196,360,359
14,2,1197,360,359
14,2,1198,360,359
14,2,1199,361,359
14,2,1200,361,359
14,2,1201,359,359
14,2,1202,359,359
14,2,1203,359,360
14,2,1204,359,360
14,2,1205,359,360
14,2,1206,359,360
14,2,1207,359,360
14,2,1208,360,360
14,2,1209,360,360
14,2,1210,360,360
14,2,1211,360,361
14,2,1212,361,361
14,2,1213,361,361
14,2,1214,361,361
14,2,1215,361,361
14,2,1216,362,361
14,2,1217,362,361
14,2,1218,361,361
14,2,1219,361,361
14,2,1220,362,361
14,2,1221,362,361
14,2,1222,362,362
14,2,1223,362,362
14,2,1224,362,362
14,2,1225,362,362
14,2,1226,362,362
14,2,1227,362,362
14,2,1228,362,362
14,2,1229,362,362
14,2,1230,362,362
14,2,1231,362,362
14,2,1232,362,361
14,2,1233,361,361
14,2,1234,361,361
14,2,1235,361,361
14,2,1236,361,361
14,2,1237,361,361
14,2,1238,360,361
14,2,1239,360,360
14,2,1240,360,360
14,2,1241,360,360
14,2,1242,360,360
14,2,1243,360,360
14,2,1244,360,360
14,2,1245,360,360
14,2,1246,359,359
14,2,1247,359,359
14,2,1248,359,359
14,2,1249,359,359
14,2,1250,359,359
14,2,1251,359,359
14,2,1252,358,359
14,2,1253,358,359
14,2,1254,359,359
14,2,1255,359,359
14,2,1256,359,359
14,2,1257,358,359
14,2,1258,358,359
14,2,1259,359,359
14,2,1260,359,359
14,2,1261,359,359
14,2,1262,359,359
14,2,1263,359,359
14,2,1264,359,359
14,2,1265,359,359
14,2,1266,359,359
14,2,1267,359,360
14,2,1268,359,360
14,2,1269,360,360
14,2,1270,360,360
14,2,1271,361,360
14,2,1272,361,360
14,2,1273,360,360
14,2,1274,361,361
14,2,1275,361,361
14,2,1276,361,361
14,2,1277,361,361
14,2,1278,361,361
14,2,1279,361,361
14,2,1280,362,361
14,2,1281,362,362
14,2,1282,361,362
14,2,1283,361,362
14,2,1284,361,362
14,2,1285,361,362
14,2,1286,363,362
14,2,1287,363,362
14,2,1288,362,362
14,2,1289,362,362
14,2,1290,362,362
14,2,1291,362,362
14,2,1292,362,362
14,2,1293,362,362
14,2,1294,362,362
14,2,1295,362,362
14,2,1296,362,361
14,2,1297,362,361
14,2,1298,362,361
14,2,1299,362,361
14,2,1300,362,361
14,2,1301,360,361
14,2,1302,360,361
14,2,1303,360,361
14,2,1304,360,361
14,2,1305,360,360
14,2,1306,360,360
14,2,1307,360,360
14,2,1308,360,360
14,2,1309,360,360
14,2,1310,360,360
14,2,1311,359,359
14,2,1312,359,359
14,2,1313,359,359
14,2,1314,359,359
14,2,1315,359,359
14,2,1316,359,359
14,2,1317,359,359
14,2,1318,359,359
14,2,1319,359,359
14,2,1320,359,359
14,2,1321,359,359
14,2,1322,359,359
14,2,1323,359,359
14,2,1324,358,359
14,2,1325,358,359
14,2,1326,359,359
14,2,1327,359,359
14,2,1328,359,359
14,2,1329,359,360
14,2,1330,359,360
14,2,1331,360,360
14,2,1332,360,360
14,2,1333,360,360
14,2,1334,360,360
14,2,1335,360,360
14,2,1336,360,361
14,2,1337,361,361
14,2,1338,361,361
14,2,1339,362,361
14,2,1340,362,361
14,2,1341,361,361
14,2,1342,361,361
14,2,1343,362,361
14,2,1344,362,362
14,2,1345,362,362
14,2,1346,362,362
14,2,1347,362,362
14,2,1348,362,362
14,2,1349,362,362
14,2,1350,362,362
14,2,1351,362,362
14,2,1352,362,362
14,2,1353,362,362
14,2,1354,362,362
14,2,1355,362,362
14,2,1356,362,362
14,2,1357,362,362
14,2,1358,361,362
14,2,1359,361,361
14,2,1360,361,361
14,2,1361,361,361
14,2,1362,361,361
14,2,1363,361,361
14,2,1364,361,361
14,2,1365,361,361
14,2,1366,361,361
14,2,1367,360,360
14,2,1368,360,360
14,2,1369,360,360
14,2,1370,360,360
14,2,1371,360,360
14,2,1372,360,360
14,2,1373,360,360
14,2,1374,360,360
14,2,1375,359,360
14,2,1376,359,360
14,2,1377,359,360
14,2,1378,359,360
14,2,1379,359,360
14,2,1380,359,359
14,2,1381,359,359
14,2,1382,359,359
14,2,1383,359,359
14,2,1384,359,359
14,2,1385,359,359
14,2,1386,359,359
14,2,1387,359,359
14,2,1388,359,359
14,2,1389,359,359
14,2,1390,359,359
14,2,1391,359,359
14,2,1392,360,359
14,2,1393,360,359
14,2,1394,360,359
14,2,1395,360,359
14,2,1396,361,359
14,2,1397,361,359
14,2,1398,360,360
14,2,1399,360,360
14,2,1400,356,360
14,2,1401,356,360
14,2,1402,356,360
14,2,1403,357,360
14,2,1404,357,360
14,2,1405,362,360
14,2,1406,362,361
14,2,1407,362,361
14,2,1408,362,361
14,2,1409,362,361
14,2,1410,362,361
14,2,1411,362,361
14,2,1412,362,361
14,2,1413,362,361
14,2,1414,362,361
14,2,1415,362,361
14,2,1416,362,361
14,2,1417,362,361
14,2,1418,362,361
14,2,1419,362,361
14,2,1420,362,361
14,2,1421,362,361
14,2,1422,361,361
14,2,1423,361,361
14,2,1424,360,361
14,2,1425,360,361
14,2,1426,361,361
14,2,1427,361,361
14,2,1428,361,361
14,2,1429,361,360
14,2,1430,360,360
14,2,1431,360,360
14,2,1432,360,360
14,2,1433,360,360
14,2,1434,359,359
14,2,1435,359,359
14,2,1436,359,359
14,2,1437,359,359
14,2,1438,359,359
14,2,1439,359,359
14,2,1440,359,359
14,2,1441,358,359
14,2,1442,358,358
14,2,1443,358,358
14,2,1444,358,358
14,2,1445,358,358
14,2,1446,358,358
14,2,1447,358,358
14,2,1448,358,358
14,2,1449,358,358
14,2,1450,358,358
14,2,1451,358,358
14,2,1452,358,358
14,2,1453,358,358
14,2,1454,359,358
14,2,1455,359,359
14,2,1456,359,359
14,2,1457,359,359
14,2,1458,359,359
14,2,1459,359,359
14,2,1460,359,359
14,2,1461,359,359
14,2,1462,360,359
14,2,1463,360,359
14,2,1464,360,360
14,2,1465,360,360
14,2,1466,360,360
14,2,1467,360,360
14,2,1468,359,360
14,2,1469,359,360
14,2,1470,360,360
14,2,1471,360,360
14,2,1472,361,361
14,2,1473,361,361
14,2,1474,361,361
14,2,1475,361,361
14,2,1476,361,361
14,2,1477,361,361
14,2,1478,361,361
14,2,1479,361,361
14,2,1480,361,361
14,2,1481,361,361
14,2,1482,361,361
14,2,1483,361,361
14,2,1484,361,361
14,2,1485,361,361
14,2,1486,361,361
14,2,1487,361,361
14,2,1488,361,361
14,2,1489,361,361
14,2,1490,361,361
14,2,1491,361,361
14,2,1492,361,361
14,2,1493,361,360
14,2,1494,360,360
14,2,1495,360,360
14,2,1496,360,360
14,2,1497,360,360
14,2,1498,360,360
14,2,1499,360,359
14,2,1500,359,359
14,2,1501,359,359
14,2,1502,359,359
14,2,1503,359,359
14,2,1504,358,359
14,2,1505,358,359
14,2,1506,358,359
14,2,1507,358,358
14,2,1508,358,358
14,2,1509,359,358
14,2,1510,359,358
14,2,1511,358,358
14,2,1512,358,358
14,2,1513,358,358
14,2,1514,358,358
14,2,1515,357,358
14,2,1516,357,358
14,2,1517,358,358
14,2,1518,358,358
14,2,1519,358,358
14,2,1520,358,359
14,2,1521,358,359
14,2,1522,358,359
14,2,1523,359,359
14,2,1524,359,359
14,2,1525,359,359
14,2,1526,360,359
14,2,1527,360,359
14,2,1528,360,360
14,2,1529,360,360
14,2,1530,360,360
14,2,1531,360,360
14,2,1532,361,360
14,2,1533,361,360
14,2,1534,360,360
14,2,1535,360,361
14,2,1536,361,361
14,2,1537,361,361
14,2,1538,361,361
14,2,1539,361,361
14,2,1540,362,361
14,2,1541,361,361
14,2,1542,361,361
14,2,1543,361,361
14,2,1544,361,361
14,2,1545,361,361
14,2,1546,361,361
14,2,1547,361,361
14,2,1548,361,361
14,2,1549,361,361
14,2,1550,361,361
14,2,1551,361,361
14,2,1552,361,361
14,2,1553,360,360
14,2,1554,360,360
14,2,1555,360,360
14,2,1556,360,360
14,2,1557,360,360
14,2,1558,360,360
14,2,1559,360,360
14,2,1560,360,360
14,2,1561,360,360
14,2,1562,359,359
14,2,1563,359,359
14,2,1564,359,359
14,2,1565,359,359
14,2,1566,359,359
14,2,1567,359,359
14,2,1568,359,359
14,2,1569,359,359
14,2,1570,359,359
14,2,1571,359,359
14,2,1572,359,358
14,2,1573,359,358
14,2,1574,358,358
14,2,1575,358,358
14,2,1576,358,358
14,2,1577,358,358
14,2,1578,358,358
14,2,1579,358,358
14,2,1580,358,359
14,2,1581,358,359
14,2,1582,358,359
14,2,1583,358,359
14,2,1584,358,359
14,2,1585,359,359
14,2,1586,359,359
14,2,1587,358,359
14,2,1588,358,359
14,2,1589,360,359
14,2,1590,360,359
14,2,1591,360,359
14,2,1592,360,359
14,2,1593,360,359
14,2,1594,360,359
14,2,1595,360,360
14,2,1596,361,360
14,2,1597,361,360
14,2,1598,360,360
14,2,1599,360,360
14,2,1600,361,360
14,2,1601,361,360
14,2,1602,361,360
14,2,1603,361,360
14,2,1604,361,360
14,2,1605,359,360
14,2,1606,359,360
14,2,1607,359,360
14,2,1608,359,360
14,2,1609,359,361
14,2,1610,359,361
14,2,1611,359,361
14,2,1612,360,361
14,2,1613,360,361
14,2,1614,360,360
14,2,1615,360,360
14,2,1616,362,360
14,2,1617,362,360
14,2,1618,362,360
14,2,1619,362,360
14,2,1620,361,360
14,2,1621,361,360
14,2,1622,361,360
14,2,1623,361,360
14,2,1624,360,360
14,2,1625,360,360
14,2,1626,360,360
14,2,1627,360,360
14,2,1628,360,360
14,2,1629,360,360
14,2,1630,360,360
14,2,1631,360,360
14,2,1632,360,360
14,2,1633,359,360
14,2,1634,359,359
14,2,1635,359,359
14,2,1636,359,359
14,2,1637,359,359
14,2,1638,359,359
14,2,1639,359,359
14,2,1640,359,359
14,2,1641,358,359
14,2,1642,358,359
14,2,1643,358,359
14,2,1644,358,359
14,2,1645,358,359
14,2,1646,358,359
14,2,1647,359,359
14,2,1648,359,359
14,2,1649,359,359
14,2,1650,359,359
14,2,1651,359,359
14,2,1652,359,359
14,2,1653,359,359
14,2,1654,359,359
14,2,1655,359,359
14,2,1656,359,360
14,2,1657,359,360
14,2,1658,360,360
14,2,1659,360,360
14,2,1660,361,360
14,2,1661,361,360
14,2,1662,361,360
14,2,1663,361,361
14,2,1664,361,361
14,2,1665,361,361
14,2,1666,361,361
14,2,1667,361,361
14,2,1668,361,361
14,2,1669,362,362
14,2,1670,362,362
14,2,1671,361,362
14,2,1672,361,362
14,2,1673,362,362
14,2,1674,362,362
14,2,1675,362,362
14,2,1676,362,362
14,2,1677,363,362
14,2,1678,363,362
14,2,1679,362,362
14,2,1680,362,362
14,2,1681,362,362
14,2,1682,362,362
14,2,1683,362,362
14,2,1684,362,362
14,2,1685,362,362
14,2,1686,362,362
14,2,1687,362,362
14,2,1688,362,361
14,2,1689,362,361
14,2,1690,361,361
14,2,1691,361,361
14,2,1692,360,361
14,2,1693,360,361
14,2,1694,360,361
14,2,1695,360,360
14,2,1696,360,360
14,2,1697,360,360
14,2,1698,360,360
14,2,1699,360,360
14,2,1700,359,359
14,2,1701,360,359
14,2,1702,360,359
14,2,1703,359,359
14,2,1704,359,359
14,2,1705,359,359
14,2,1706,359,359
14,2,1707,359,359
14,2,1708,359,359
14,2,1709,358,359
14,2,1710,358,358
14,2,1711,358,358
14,2,1712,358,358
14,2,1713,358,358
14,2,1714,358,358
14,2,1715,358,358
14,2,1716,358,358
14,2,1717,358,358
14,2,1718,358,359
14,2,1719,358,359
14,2,1720,359,359
14,2,1721,359,359
14,2,1722,359,359
14,2,1723,359,359
14,2,1724,360,359
14,2,1725,360,359
14,2,1726,359,359
14,2,1727,359,359
14,2,1728,359,360
14,2,1729,359,360
14,2,1730,360,360
14,2,1731,360,360
14,2,1732,360,360
14,2,1733,360,360
14,2,1734,360,361
14,2,1735,361,361
14,2,1736,361,361
14,2,1737,362,361
14,2,1738,362,361
14,2,1739,362,361
14,2,1740,362,361
14,2,1741,361,361
14,2,1742,361,362
14,2,1743,362,362
14,2,1744,362,362
14,2,1745,362,362
14,2,1746,362,362
14,2,1747,362,362
14,2,1748,362,362
14,2,1749,362,362
14,2,1750,362,362
14,2,1751,362,362
14,2,1752,362,362
14,2,1753,362,362
14,2,1754,362,362
14,2,1755,362,362
14,2,1756,361,362
14,2,1757,361,362
14,2,1758,362,362
14,2,1759,362,362
14,2,1760,361,361
14,2,1761,361,361
14,2,1762,362,361
14,2,1763,362,361
14,2,1764,361,361
14,2,1765,361,361
14,2,1766,360,361
14,2,1767,361,360
14,2,1768,361,360
14,2,1769,360,360
14,2,1770,360,360
14,2,1771,360,360
14,2,1772,360,360
14,2,1773,359,359
14,2,1774,359,359
14,2,1775,360,359
14,2,1776,360,359
14,2,1777,359,359
14,2,1778,359,359
14,2,1779,358,359
14,2,1780,358,359
14,2,1781,358,359
14,2,1782,358,359
14,2,1783,358,359
14,2,1784,358,359
14,2,1785,358,359
14,2,1786,358,359
14,2,1787,358,359
14,2,1788,359,359
14,2,1789,359,359
14,2,1790,359,359
14,2,1791,359,359
14,2,1792,359,359
14,2,1793,359,359
14,2,1794,360,359
14,2,1795,360,359
14,2,1796,360,360
14,2,1797,360,360
14,2,1798,360,360
14,2,1799,360,360
14,2,1800,360,360
14,2,1801,360,360
14,2,1802,361,360
14,2,1803,362,360
14,2,1804,362,361
14,2,1805,362,361
14,2,1806,362,361
14,2,1807,362,361
14,2,1808,362,361
14,2,1809,362,361
14,2,1810,358,361
14,2,1811,358,361
14,2,1812,358,361
14,2,1813,359,361
14,2,1814,359,361
14,2,1815,362,361
14,2,1816,362,361
14,2,1817,363,362
14,2,1818,363,362
14,2,1819,362,362
14,2,1820,362,362
14,2,1821,361,361
14,2,1822,361,361
14,2,1823,362,361
14,2,1824,362,361
14,2,1825,362,361
14,2,1826,362,361
14,2,1827,362,361
14,2,1828,362,361
14,2,1829,362,361
14,2,1830,361,361
14,2,1831,361,361
14,2,1832,361,361
14,2,1833,361,361
14,2,1834,361,361
14,2,1835,361,361
14,2,1836,360,360
14,2,1837,360,360
14,2,1838,360,360
14,2,1839,359,360
14,2,1840,359,360
14,2,1841,359,359
14,2,1842,359,359
14,2,1843,359,359
14,2,1844,359,359
14,2,1845,359,359
14,2,1846,359,359
14,2,1847,359,359
14,2,1848,359,359
14,2,1849,358,359
14,2,1850,358,359
14,2,1851,358,358
14,2,1852,358,358
14,2,1853,358,358
14,2,1854,358,358
14,2,1855,359,359
14,2,1856,358,359
14,2,1857,358,359
14,2,1858,359,359
14,2,1859,359,359
14,2,1860,359,359
14,2,1861,359,359
14,2,1862,360,359
14,2,1863,360,359
14,2,1864,359,360
14,2,1865,359,360
14,2,1866,360,360
14,2,1867,360,360
14,2,1868,360,360
14,2,1869,360,360
14,2,1870,360,360
14,2,1871,360,361
14,2,1872,361,361
14,2,1873,361,361
14,2,1874,361,361
14,2,1875,362,361
14,2,1876,362,361
14,2,1877,362,361
14,2,1878,362,361
14,2,1879,362,362
14,2,1880,362,362
14,2,1881,362,362
14,2,1882,362,362
14,2,1883,362,362
14,2,1884,362,362
14,2,1885,362,362
14,2,1886,362,362
14,2,1887,361,362
14,2,1888,362,362
14,2,1889,362,362
14,2,1890,361,362
14,2,1891,361,362
14,2,1892,362,362
14,2,1893,362,362
14,2,1894,362,362
14,2,1895,362,361
14,2,1896,361,361
14,2,1897,361,361
14,2,1898,361,361
14,2,1899,361,361
14,2,1900,361,361
14,2,1901,361,361
14,2,1902,361,361
14,2,1903,361,360
14,2,1904,361,360
14,2,1905,360,360
14,2,1906,360,360
14,2,1907,360,360
14,2,1908,360,360
14,2,1909,359,360
14,2,1910,359,360
14,2,1911,360,359
14,2,1912,360,359
14,2,1913,359,359
14,2,1914,359,359
14,2,1915,359,359
14,2,1916,359,359
14,2,1917,358,359
14,2,1918,358,359
14,2,1919,359,359
14,2,1920,359,359
14,2,1921,358,359
14,2,1922,358,359
14,2,1923,359,359
14,2,1924,359,359
14,2,1925,359,359
14,2,1926,358,359
14,2,1927,358,359
14,2,1928,359,359
14,2,1929,359,359
14,2,1930,359,359
14,2,1931,359,359
14,2,1932,358,359
14,2,1933,358,359
14,2,1934,360,360
14,2,1935,360,360
14,2,1936,359,360
14,2,1937,359,360
14,2,1938,360,360
14,2,1939,361,360
14,2,1940,361,361
14,2,1941,361,361
14,2,1942,361,361
14,2,1943,362,361
14,2,1944,362,361
14,2,1945,362,361
14,2,1946,362,362
14,2,1947,362,362
14,2,1948,362,362
14,2,1949,363,362
14,2,1950,363,362
14,2,1951,362,362
14,2,1952,362,362
14,2,1953,362,362
14,2,1954,362,362
14,2,1955,362,363
14,2,1956,362,363
14,2,1957,362,363
14,2,1958,364,363
14,2,1959,364,363
14,2,1960,362,363
14,2,1961,362,363
14,2,1962,362,362
14,2,1963,362,362
14,2,1964,363,362
14,2,1965,363,362
14,2,1966,362,362
14,2,1967,362,362
14,2,1968,362,362
14,2,1969,362,362
14,2,1970,362,362
14,2,1971,362,362
14,2,1972,361,361
14,2,1973,361,361
14,2,1974,361,361
14,2,1975,361,361
14,2,1976,361,361
14,2,1977,361,361
14,2,1978,361,361
14,2,1979,361,361
14,2,1980,361,361
14,2,1981,360,360
14,2,1982,360,360
14,2,1983,360,360
14,2,1984,360,360
14,2,1985,359,360
14,2,1986,359,360
14,2,1987,360,360
14,2,1988,360,360
14,2,1989,360,360
