experiment,repetition,sampleIndex,raw,filtered
10,2,1091,357,357
10,2,1092,357,357
10,2,1093,357,357
10,2,1094,358,358
10,2,1095,358,358
10,2,1096,358,358
10,2,1097,358,358
10,2,1098,357,357
10,2,1099,357,357
10,2,1100,358,358
10,2,1101,358,358
10,2,1102,358,358
10,2,1103,358,358
10,2,1104,357,357
10,2,1105,357,357
10,2,1106,357,357
10,2,1107,357,357
10,2,1108,357,357
10,2,1109,357,357
10,2,1110,357,357
10,2,1111,356,356
10,2,1112,356,356
10,2,1113,356,356
10,2,1114,356,356
10,2,1115,357,357
10,2,1116,357,357
10,2,1117,356,356
10,2,1118,356,356
10,2,1119,356,356
10,2,1120,356,356
10,2,1121,356,356
10,2,1122,356,356
10,2,1123,356,356
10,2,1124,357,357
10,2,1125,357,357
10,2,1126,357,357
10,2,1127,357,357
10,2,1128,357,357
10,2,1129,357,357
10,2,1130,358,358
10,2,1131,358,358
10,2,1132,357,357
10,2,1133,357,357
10,2,1134,357,357
10,2,1135,357,357
10,2,1136,358,358
10,2,1137,358,358
10,2,1138,357,357
10,2,1139,357,357
10,2,1140,357,357
10,2,1141,357,357
10,2,1142,357,357
10,2,1143,358,358
10,2,1144,358,358
10,2,1145,357,357
10,2,1146,357,357
10,2,1147,357,357
10,2,1148,357,357
10,2,1149,357,357
10,2,1150,357,357
10,2,1151,357,357
10,2,1152,357,357
10,2,1153,357,357
10,2,1154,357,357
10,2,1155,357,357
10,2,1156,357,357
10,2,1157,357,357
10,2,1158,357,357
10,2,1159,356,356
10,2,1160,356,356
10,2,1161,356,356
10,2,1162,356,356
10,2,1163,356,356
10,2,1164,357,357
10,2,1165,357,357
10,2,1166,357,357
10,2,1167,357,357
10,2,1168,357,357
10,2,1169,357,357
10,2,1170,357,357
10,2,1171,357,357
10,2,1172,358,358
10,2,1173,358,358
10,2,1174,358,358
10,2,1175,358,358
10,2,1176,358,358
10,2,1177,357,357
10,2,1178,357,357
10,2,1179,357,357
10,2,1180,357,357
10,2,1181,357,357
10,2,1182,357,357
10,2,1183,358,358
10,2,1184,358,358
10,2,1185,358,358
10,2,1186,358,358
10,2,1187,358,358
10,2,1188,358,358
10,2,1189,357,357
10,2,1190,357,357
10,2,1191,356,356
10,2,1192,357,357
10,2,1193,357,357
10,2,1194,357,357
10,2,1195,357,357
10,2,1196,357,357
10,2,1197,357,357
10,2,1198,357,357
10,2,1199,357,357
10,2,1200,357,357
10,2,1201,357,357
10,2,1202,356,356
10,2,1203,356,356
10,2,1204,357,357
10,2,1205,357,357
10,2,1206,357,357
10,2,1207,357,357
10,2,1208,357,357
10,2,1209,357,357
10,2,1210,357,357
10,2,1211,357,357
10,2,1212,357,357
10,2,1213,357,357
10,2,1214,357,357
10,2,1215,357,357
10,2,1216,357,357
10,2,1217,357,357
10,2,1218,357,357
10,2,1219,357,357
10,2,1220,357,357
10,2,1221,357,357
10,2,1222,357,357
10,2,1223,357,357
10,2,1224,357,357
10,2,1225,357,357
10,2,1226,357,357
10,2,1227,357,357
10,2,1228,357,357
10,2,1229,357,357
10,2,1230,357,357
10,2,1231,357,357
10,2,1232,357,357
10,2,1233,357,357
10,2,1234,357,357
10,2,1235,357,357
10,2,1236,357,357
10,2,1237,357,357
10,2,1238,357,357
10,2,1239,357,357
10,2,1240,358,358
10,2,1241,358,358
10,2,1242,358,358
10,2,1243,358,358
10,2,1244,358,358
10,2,1245,357,357
10,2,1246,357,357
10,2,1247,357,357
10,2,1248,357,357
10,2,1249,358,358
10,2,1250,358,358
10,2,1251,358,358
10,2,1252,357,357
10,2,1253,357,357
10,2,1254,357,357
10,2,1255,357,357
10,2,1256,357,357
10,2,1257,357,357
10,2,1258,357,357
10,2,1259,357,357
10,2,1260,357,357
10,2,1261,357,357
10,2,1262,357,357
10,2,1263,357,357
10,2,1264,358,358
10,2,1265,358,358
10,2,1266,357,357
10,2,1267,357,357
10,2,1268,356,356
10,2,1269,356,356
10,2,1270,357,357
10,2,1271,357,357
10,2,1272,356,356
10,2,1273,357,357
10,2,1274,357,357
10,2,1275,356,356
10,2,1276,356,356
10,2,1277,357,357
10,2,1278,357,357
10,2,1279,357,357
10,2,1280,357,357
10,2,1281,357,357
10,2,1282,357,357
10,2,1283,357,357
10,2,1284,357,357
10,2,1285,357,357
10,2,1286,357,357
10,2,1287,357,357
10,2,1288,357,357
10,2,1289,357,357
10,2,1290,357,357
10,2,1291,357,357
10,2,1292,357,357
10,2,1293,357,357
10,2,1294,357,357
10,2,1295,357,357
10,2,1296,357,357
10,2,1297,357,357
10,2,1298,357,357
10,2,1299,357,357
10,2,1300,357,357
10,2,1301,357,357
10,2,1302,358,358
10,2,1303,358,358
10,2,1304,358,358
10,2,1305,358,358
10,2,1306,357,357
10,2,1307,357,357
10,2,1308,357,357
10,2,1309,357,357
10,2,1310,357,357
10,2,1311,357,357
10,2,1312,357,357
10,2,1313,357,357
10,2,1314,357,357
10,2,1315,357,357
10,2,1316,356,356
10,2,1317,356,356
10,2,1318,357,357
10,2,1319,357,357
10,2,1320,356,356
10,2,1321,356,356
10,2,1322,357,357
10,2,1323,357,357
10,2,1324,357,357
10,2,1325,357,357
10,2,1326,357,357
10,2,1327,357,357
10,2,1328,357,357
10,2,1329,357,357
10,2,1330,357,357
10,2,1331,357,357
10,2,1332,357,357
10,2,1333,357,357
10,2,1334,357,357
10,2,1335,357,357
10,2,1336,357,357
10,2,1337,358,358
10,2,1338,358,358
10,2,1339,357,357
10,2,1340,357,357
10,2,1341,358,358
10,2,1342,357,357
10,2,1343,357,357
10,2,1344,358,358
10,2,1345,358,358
10,2,1346,358,358
10,2,1347,358,358
10,2,1348,357,357
10,2,1349,357,357
10,2,1350,357,357
10,2,1351,357,357
10,2,1352,356,356
10,2,1353,356,356
10,2,1354,357,357
10,2,1355,357,357
10,2,1356,357,357
10,2,1357,357,357
10,2,1358,357,357
10,2,1359,356,356
10,2,1360,356,356
10,2,1361,357,357
10,2,1362,357,357
10,2,1363,356,356
10,2,1364,356,356
10,2,1365,357,357
10,2,1366,357,357
10,2,1367,357,357
10,2,1368,357,357
10,2,1369,356,356
10,2,1370,356,356
10,2,1371,356,356
10,2,1372,356,356
10,2,1373,357,357
10,2,1374,357,357
10,2,1375,356,356
10,2,1376,356,356
10,2,1377,357,357
10,2,1378,357,357
10,2,1379,357,357
10,2,1380,357,357
10,2,1381,357,357
10,2,1382,358,358
10,2,1383,358,358
10,2,1384,357,357
10,2,1385,357,357
10,2,1386,357,357
10,2,1387,357,357
10,2,1388,357,357
10,2,1389,357,357
10,2,1390,358,358
10,2,1391,358,358
10,2,1392,357,357
10,2,1393,357,357
10,2,1394,357,357
10,2,1395,357,357
10,2,1396,357,357
10,2,1397,357,357
10,2,1398,357,357
10,2,1399,357,357
10,2,1400,357,357
10,2,1401,357,357
10,2,1402,357,357
10,2,1403,356,356
10,2,1404,356,356
10,2,1405,357,357
10,2,1406,357,357
10,2,1407,356,356
10,2,1408,356,356
10,2,1409,357,357
10,2,1410,357,357
10,2,1411,356,356
10,2,1412,356,356
10,2,1413,357,357
10,2,1414,356,356
10,2,1415,356,356
10,2,1416,356,356
10,2,1417,356,356
10,2,1418,357,357
10,2,1419,357,357
10,2,1420,357,357
10,2,1421,357,357
10,2,1422,357,357
10,2,1423,357,357
10,2,1424,358,358
10,2,1425,358,358
10,2,1426,358,358
10,2,1427,358,358
10,2,1428,357,357
10,2,1429,357,357
10,2,1430,358,358
10,2,1431,357,357
10,2,1432,357,357
10,2,1433,358,358
10,2,1434,358,358
10,2,1435,357,357
10,2,1436,357,357
10,2,1437,358,358
10,2,1438,358,358
10,2,1439,357,357
10,2,1440,357,357
10,2,1441,357,357
10,2,1442,357,357
10,2,1443,357,357
10,2,1444,357,357
10,2,1445,357,357
10,2,1446,357,357
10,2,1447,357,357
10,2,1448,357,357
10,2,1449,357,357
10,2,1450,357,357
10,2,1451,357,357
10,2,1452,356,356
10,2,1453,356,356
10,2,1454,357,357
10,2,1455,357,357
10,2,1456,357,357
10,2,1457,357,357
10,2,1458,357,357
10,2,1459,357,357
10,2,1460,357,357
10,2,1461,356,356
10,2,1462,356,356
10,2,1463,357,357
10,2,1464,357,357
10,2,1465,357,357
10,2,1466,357,357
10,2,1467,357,357
10,2,1468,357,357
10,2,1469,357,357
10,2,1470,357,357
10,2,1471,357,357
10,2,1472,357,357
10,2,1473,358,358
10,2,1474,358,358
10,2,1475,358,358
10,2,1476,358,358
10,2,1477,358,358
10,2,1478,358,358
10,2,1479,358,358
10,2,1480,357,357
10,2,1481,357,357
10,2,1482,357,357
10,2,1483,357,357
10,2,1484,357,357
10,2,1485,357,357
10,2,1486,357,357
10,2,1487,357,357
10,2,1488,356,356
10,2,1489,356,356
10,2,1490,357,357
10,2,1491,357,357
10,2,1492,357,357
10,2,1493,357,357
10,2,1494,357,357
10,2,1495,357,357
10,2,1496,357,357
10,2,1497,357,357
10,2,1498,357,357
10,2,1499,356,356
10,2,1500,356,356
10,2,1501,356,356
10,2,1502,356,356
10,2,1503,356,356
10,2,1504,356,356
10,2,1505,357,357
10,2,1506,357,357
10,2,1507,358,358
10,2,1508,357,357
10,2,1509,357,357
10,2,1510,357,357
10,2,1511,357,357
10,2,1512,357,357
10,2,1513,357,357
10,2,1514,357,357
10,2,1515,357,357
10,2,1516,357,357
10,2,1517,357,357
10,2,1518,357,357
10,2,1519,357,357
10,2,1520,358,358
10,2,1521,358,358
10,2,1522,357,357
10,2,1523,357,357
10,2,1524,358,358
10,2,1525,358,358
10,2,1526,357,357
10,2,1527,357,357
10,2,1528,357,357
10,2,1529,357,357
10,2,1530,357,357
10,2,1531,357,357
10,2,1532,357,357
10,2,1533,356,356
10,2,1534,356,356
10,2,1535,357,357
10,2,1536,357,357
10,2,1537,356,356
10,2,1538,356,356
10,2,1539,357,357
10,2,1540,357,357
10,2,1541,356,356
10,2,1542,356,356
10,2,1543,357,357
10,2,1544,357,357
10,2,1545,356,356
10,2,1546,356,356
10,2,1547,357,357
10,2,1548,356,356
10,2,1549,356,356
10,2,1550,356,356
10,2,1551,356,356
10,2,1552,356,356
10,2,1553,356,356
10,2,1554,358,358
10,2,1555,358,358
10,2,1556,357,357
10,2,1557,357,357
10,2,1558,357,357
10,2,1559,357,357
10,2,1560,357,357
10,2,1561,357,357
10,2,1562,357,357
10,2,1563,357,357
10,2,1564,357,357
10,2,1565,357,357
10,2,1566,357,357
10,2,1567,357,357
10,2,1568,357,357
10,2,1569,357,357
10,2,1570,357,357
10,2,1571,357,357
10,2,1572,357,357
10,2,1573,357,357
10,2,1574,357,357
10,2,1575,357,357
10,2,1576,357,357
10,2,1577,357,357
10,2,1578,357,357
10,2,1579,357,357
10,2,1580,357,357
10,2,1581,357,357
10,2,1582,357,357
10,2,1583,357,357
10,2,1584,356,356
10,2,1585,356,356
10,2,1586,356,356
10,2,1587,356,356
10,2,1588,357,357
10,2,1589,357,357
10,2,1590,356,356
10,2,1591,356,356
10,2,1592,357,357
10,2,1593,357,357
10,2,1594,357,357
10,2,1595,357,357
10,2,1596,357,357
10,2,1597,356,356
10,2,1598,356,356
10,2,1599,356,356
10,2,1600,356,356
10,2,1601,357,357
10,2,1602,357,357
10,2,1603,357,357
10,2,1604,357,357
10,2,1605,357,357
10,2,1606,357,357
10,2,1607,357,357
10,2,1608,357,357
10,2,1609,357,357
10,2,1610,357,357
10,2,1611,357,357
10,2,1612,357,357
10,2,1613,357,357
10,2,1614,357,357
10,2,1615,357,357
10,2,1616,356,356
10,2,1617,356,356
10,2,1618,357,357
10,2,1619,357,357
10,2,1620,358,358
10,2,1621,358,358
10,2,1622,358,358
10,2,1623,358,358
10,2,1624,357,357
10,2,1625,357,357
10,2,1626,357,357
10,2,1627,357,357
10,2,1628,357,357
10,2,1629,357,357
10,2,1630,357,357
10,2,1631,357,357
10,2,1632,357,357
10,2,1633,357,357
10,2,1634,357,357
10,2,1635,358,358
10,2,1636,358,358
