experiment,repetition,sampleIndex,raw,filtered
15,2,692,356,356
15,2,693,356,356
15,2,694,357,356
15,2,695,357,356
15,2,696,356,356
15,2,697,356,356
15,2,698,356,356
15,2,699,356,357
15,2,700,356,357
15,2,701,357,357
15,2,702,357,357
15,2,703,357,357
15,2,704,357,357
15,2,705,357,357
15,2,706,357,357
15,2,707,358,357
15,2,708,358,358
15,2,709,358,358
15,2,710,358,358
15,2,711,358,358
15,2,712,358,358
15,2,713,358,358
15,2,714,358,358
15,2,715,357,358
15,2,716,358,358
15,2,717,358,358
15,2,718,358,358
15,2,719,358,358
15,2,720,357,358
15,2,721,357,357
15,2,722,357,357
15,2,723,357,357
15,2,724,358,357
15,2,725,358,357
15,2,726,357,357
15,2,727,357,357
15,2,728,357,357
15,2,729,357,357
15,2,730,357,357
15,2,731,357,357
15,2,732,357,357
15,2,733,357,357
15,2,734,357,357
15,2,735,357,357
15,2,736,356,357
15,2,737,356,357
15,2,738,356,357
15,2,739,356,357
15,2,740,357,357
15,2,741,357,357
15,2,742,357,356
15,2,743,357,357
15,2,744,357,357
15,2,745,356,357
15,2,746,357,357
15,2,747,357,357
15,2,748,356,357
15,2,749,356,357
15,2,750,357,357
15,2,751,357,357
15,2,752,357,357
15,2,753,357,357
15,2,754,358,357
15,2,755,358,357
15,2,756,357,357
15,2,757,357,358
15,2,758,359,358
15,2,759,359,358
15,2,760,357,358
15,2,761,357,358
15,2,762,358,358
15,2,763,358,358
15,2,764,358,358
15,2,765,358,358
15,2,766,358,358
15,2,767,358,358
15,2,768,358,358
15,2,769,358,358
15,2,770,358,358
15,2,771,358,358
15,2,772,358,358
15,2,773,358,358
15,2,774,358,358
15,2,775,358,358
15,2,776,358,358
15,2,777,358,358
15,2,778,358,358
15,2,779,357,357
15,2,780,357,357
15,2,781,358,357
15,2,782,357,357
15,2,783,357,357
15,2,784,356,357
15,2,785,356,357
15,2,786,357,357
15,2,787,357,357
15,2,788,357,357
15,2,789,357,357
15,2,790,357,357
15,2,791,357,357
15,2,792,357,357
15,2,793,357,356
15,2,794,356,356
15,2,795,356,356
15,2,796,356,356
15,2,797,356,356
15,2,798,356,356
15,2,799,356,356
15,2,800,355,356
15,2,801,356,356
15,2,802,356,356
15,2,803,355,356
15,2,804,355,356
15,2,805,356,356
15,2,806,356,356
15,2,807,357,356
15,2,808,357,356
15,2,809,356,356
15,2,810,356,356
15,2,811,357,357
15,2,812,357,357
15,2,813,357,357
15,2,814,357,357
15,2,815,357,357
15,2,816,357,357
15,2,817,357,357
15,2,818,357,357
15,2,819,357,357
15,2,820,357,357
15,2,821,357,357
15,2,822,358,358
15,2,823,358,358
15,2,824,358,358
15,2,825,358,358
15,2,826,358,358
15,2,827,358,358
15,2,828,358,358
15,2,829,358,358
15,2,830,358,358
15,2,831,358,358
15,2,832,358,358
15,2,833,358,358
15,2,834,358,358
15,2,835,358,358
15,2,836,358,358
15,2,837,357,357
15,2,838,357,357
15,2,839,357,357
15,2,840,357,357
15,2,841,357,357
15,2,842,357,357
15,2,843,357,357
15,2,844,357,357
15,2,845,357,357
15,2,846,357,357
15,2,847,357,357
15,2,848,357,357
15,2,849,357,356
15,2,850,357,356
15,2,851,356,356
15,2,852,356,356
15,2,853,356,356
15,2,854,356,356
15,2,855,356,356
15,2,856,355,356
15,2,857,355,356
15,2,858,356,356
15,2,859,356,356
15,2,860,356,356
15,2,861,356,356
15,2,862,356,356
15,2,863,356,356
15,2,864,356,356
15,2,865,356,356
15,2,866,356,356
15,2,867,356,356
15,2,868,356,356
15,2,869,356,356
15,2,870,357,357
15,2,871,357,357
15,2,872,357,357
15,2,873,357,357
15,2,874,357,357
15,2,875,357,357
15,2,876,357,357
15,2,877,357,357
15,2,878,357,357
15,2,879,358,357
15,2,880,358,358
15,2,881,358,358
15,2,882,358,358
15,2,883,357,358
15,2,884,357,358
15,2,885,358,358
15,2,886,358,358
15,2,887,357,358
15,2,888,358,358
15,2,889,358,358
15,2,890,358,358
15,2,891,358,358
15,2,892,358,358
15,2,893,358,358
15,2,894,358,357
15,2,895,358,357
15,2,896,357,357
15,2,897,357,357
15,2,898,357,357
15,2,899,357,357
15,2,900,356,357
15,2,901,356,357
15,2,902,357,357
15,2,903,356,356
15,2,904,356,356
15,2,905,356,356
15,2,906,356,356
15,2,907,357,356
15,2,908,357,356
15,2,909,356,356
15,2,910,356,356
15,2,911,356,356
15,2,912,356,356
15,2,913,356,356
15,2,914,356,356
15,2,915,356,356
15,2,916,356,356
15,2,917,355,356
15,2,918,355,356
15,2,919,356,356
15,2,920,356,356
15,2,921,356,356
15,2,922,356,356
15,2,923,356,356
15,2,924,356,356
15,2,925,356,356
15,2,926,356,356
15,2,927,356,356
15,2,928,356,356
15,2,929,356,356
15,2,930,356,356
15,2,931,356,357
15,2,932,357,357
15,2,933,357,357
15,2,934,357,357
15,2,935,357,357
15,2,936,358,357
15,2,937,358,357
15,2,938,357,357
15,2,939,357,357
15,2,940,357,357
15,2,941,357,357
15,2,942,358,357
15,2,943,358,357
15,2,944,357,357
15,2,945,357,357
15,2,946,357,357
15,2,947,357,358
15,2,948,357,358
15,2,949,358,358
15,2,950,358,358
15,2,951,358,358
15,2,952,358,358
15,2,953,358,358
15,2,954,357,358
15,2,955,357,357
15,2,956,358,357
15,2,957,358,357
15,2,958,357,357
15,2,959,357,357
15,2,960,357,357
15,2,961,357,357
15,2,962,357,357
15,2,963,357,357
15,2,964,356,356
15,2,965,356,356
15,2,966,355,356
15,2,967,357,356
15,2,968,357,356
15,2,969,355,356
15,2,970,355,356
15,2,971,357,356
15,2,972,357,356
15,2,973,356,356
15,2,974,356,356
15,2,975,356,356
15,2,976,356,356
15,2,977,356,356
15,2,978,356,356
15,2,979,356,356
15,2,980,356,356
15,2,981,356,356
15,2,982,356,356
15,2,983,356,356
15,2,984,356,356
15,2,985,357,356
15,2,986,357,357
15,2,987,357,357
15,2,988,357,357
15,2,989,357,357
15,2,990,357,357
15,2,991,357,357
15,2,992,357,357
15,2,993,357,358
15,2,994,358,358
15,2,995,358,358
15,2,996,358,358
15,2,997,358,358
15,2,998,358,358
15,2,999,358,358
15,2,1000,358,358
15,2,1001,358,358
15,2,1002,358,358
15,2,1003,358,358
15,2,1004,358,358
15,2,1005,358,358
15,2,1006,358,358
15,2,1007,358,358
15,2,1008,358,358
15,2,1009,358,358
15,2,1010,358,358
15,2,1011,358,358
15,2,1012,358,358
15,2,1013,358,358
15,2,1014,358,358
15,2,1015,358,358
15,2,1016,358,358
15,2,1017,358,358
15,2,1018,358,358
15,2,1019,357,358
15,2,1020,357,357
15,2,1021,357,357
15,2,1022,357,357
15,2,1023,357,357
15,2,1024,357,357
15,2,1025,357,357
15,2,1026,357,357
15,2,1027,357,357
15,2,1028,357,357
15,2,1029,357,356
15,2,1030,356,356
15,2,1031,356,356
15,2,1032,356,356
15,2,1033,356,356
15,2,1034,356,356
15,2,1035,356,356
15,2,1036,356,356
15,2,1037,356,356
15,2,1038,356,356
15,2,1039,356,356
15,2,1040,356,356
15,2,1041,356,356
15,2,1042,356,356
15,2,1043,356,356
15,2,1044,356,356
15,2,1045,357,356
15,2,1046,357,357
15,2,1047,357,357
15,2,1048,357,357
15,2,1049,357,357
15,2,1050,357,357
15,2,1051,357,357
15,2,1052,357,357
15,2,1053,357,357
15,2,1054,357,358
15,2,1055,358,358
15,2,1056,358,358
15,2,1057,358,358
15,2,1058,358,358
15,2,1059,358,358
15,2,1060,357,358
15,2,1061,357,358
15,2,1062,358,358
15,2,1063,358,358
15,2,1064,358,358
15,2,1065,358,358
15,2,1066,357,358
15,2,1067,357,358
15,2,1068,358,358
15,2,1069,358,358
15,2,1070,358,358
15,2,1071,358,358
15,2,1072,358,358
15,2,1073,358,358
15,2,1074,358,358
15,2,1075,358,358
15,2,1076,357,358
15,2,1077,357,357
15,2,1078,357,357
15,2,1079,357,357
15,2,1080,357,357
15,2,1081,357,357
15,2,1082,357,357
15,2,1083,357,357
15,2,1084,357,357
15,2,1085,357,357
15,2,1086,357,356
15,2,1087,356,356
15,2,1088,356,356
15,2,1089,356,356
15,2,1090,356,356
15,2,1091,356,356
15,2,1092,356,356
15,2,1093,356,356
15,2,1094,356,356
15,2,1095,356,356
15,2,1096,356,356
15,2,1097,356,356
15,2,1098,356,356
15,2,1099,356,356
15,2,1100,357,356
15,2,1101,357,356
15,2,1102,356,356
15,2,1103,356,356
15,2,1104,356,356
15,2,1105,356,357
15,2,1106,357,357
15,2,1107,357,357
15,2,1108,357,357
15,2,1109,357,357
15,2,1110,357,357
15,2,1111,357,357
15,2,1112,357,357
15,2,1113,357,357
15,2,1114,357,357
15,2,1115,357,357
15,2,1116,357,357
15,2,1117,358,357
15,2,1118,358,358
15,2,1119,358,358
15,2,1120,358,358
15,2,1121,357,358
15,2,1122,357,358
15,2,1123,358,358
15,2,1124,358,358
15,2,1125,358,358
15,2,1126,358,358
15,2,1127,358,358
15,2,1128,358,358
15,2,1129,359,358
15,2,1130,359,358
15,2,1131,357,358
15,2,1132,357,358
15,2,1133,358,358
15,2,1134,357,358
15,2,1135,357,357
15,2,1136,357,357
15,2,1137,357,357
15,2,1138,357,357
15,2,1139,357,357
15,2,1140,357,357
15,2,1141,357,357
15,2,1142,357,357
15,2,1143,357,356
15,2,1144,356,356
15,2,1145,356,356
15,2,1146,356,356
15,2,1147,356,356
15,2,1148,356,356
15,2,1149,356,356
15,2,1150,356,356
15,2,1151,356,356
15,2,1152,356,356
15,2,1153,356,356
15,2,1154,356,356
15,2,1155,356,356
15,2,1156,356,356
15,2,1157,356,356
15,2,1158,356,356
15,2,1159,356,356
15,2,1160,356,356
15,2,1161,356,356
15,2,1162,356,356
15,2,1163,356,356
15,2,1164,356,356
15,2,1165,356,356
15,2,1166,356,356
15,2,1167,356,356
15,2,1168,356,356
15,2,1169,356,356
15,2,1170,356,356
15,2,1171,356,356
15,2,1172,357,357
15,2,1173,357,357
15,2,1174,357,357
15,2,1175,357,357
15,2,1176,357,357
15,2,1177,357,357
15,2,1178,357,357
15,2,1179,357,357
15,2,1180,357,357
15,2,1181,357,357
15,2,1182,357,357
15,2,1183,357,357
15,2,1184,357,357
15,2,1185,357,357
15,2,1186,358,357
15,2,1187,358,357
15,2,1188,358,357
15,2,1189,357,357
15,2,1190,357,357
15,2,1191,357,357
15,2,1192,357,357
15,2,1193,357,357
15,2,1194,357,358
15,2,1195,357,358
15,2,1196,357,358
15,2,1197,359,358
15,2,1198,359,358
15,2,1199,357,358
15,2,1200,357,358
15,2,1201,358,358
15,2,1202,358,358
15,2,1203,357,358
15,2,1204,358,357
15,2,1205,358,357
15,2,1206,357,357
15,2,1207,357,357
15,2,1208,357,357
15,2,1209,357,357
15,2,1210,356,356
15,2,1211,356,356
15,2,1212,356,356
15,2,1213,356,356
15,2,1214,356,356
15,2,1215,356,356
15,2,1216,356,356
15,2,1217,356,356
15,2,1218,356,356
15,2,1219,356,356
15,2,1220,356,356
15,2,1221,356,356
15,2,1222,356,356
15,2,1223,356,356
15,2,1224,356,356
15,2,1225,356,356
15,2,1226,356,356
15,2,1227,356,356
15,2,1228,356,356
15,2,1229,356,356
15,2,1230,356,356
15,2,1231,356,356
15,2,1232,356,356
15,2,1233,357,356
15,2,1234,357,356
15,2,1235,356,356
15,2,1236,356,356
15,2,1237,356,357
15,2,1238,356,357
15,2,1239,357,357
15,2,1240,357,357
15,2,1241,357,357
15,2,1242,357,357
15,2,1243,357,357
15,2,1244,357,357
15,2,1245,357,357
15,2,1246,357,357
15,2,1247,357,357
15,2,1248,357,357
15,2,1249,357,357
15,2,1250,357,357
15,2,1251,357,357
15,2,1252,358,357
15,2,1253,358,357
15,2,1254,357,357
15,2,1255,357,357
15,2,1256,359,357
15,2,1257,357,357
15,2,1258,357,357
15,2,1259,357,357
15,2,1260,357,357
15,2,1261,357,357
15,2,1262,357,357
15,2,1263,357,357
15,2,1264,357,357
15,2,1265,357,357
15,2,1266,357,357
15,2,1267,356,357
15,2,1268,356,357
15,2,1269,357,357
15,2,1270,357,357
15,2,1271,356,356
15,2,1272,356,356
15,2,1273,357,356
15,2,1274,357,356
15,2,1275,356,356
15,2,1276,356,356
15,2,1277,356,356
15,2,1278,356,356
15,2,1279,356,356
15,2,1280,356,356
15,2,1281,356,356
15,2,1282,356,356
15,2,1283,356,356
15,2,1284,356,356
15,2,1285,356,356
15,2,1286,356,356
15,2,1287,356,356
15,2,1288,356,356
15,2,1289,356,356
15,2,1290,356,356
15,2,1291,356,356
15,2,1292,357,356
15,2,1293,357,357
15,2,1294,356,357
15,2,1295,358,357
15,2,1296,358,357
15,2,1297,356,357
15,2,1298,356,357
15,2,1299,357,357
15,2,1300,357,357
15,2,1301,357,357
15,2,1302,357,357
15,2,1303,357,357
15,2,1304,357,357
15,2,1305,357,357
15,2,1306,357,357
15,2,1307,357,357
15,2,1308,357,357
15,2,1309,358,357
15,2,1310,358,358
15,2,1311,358,358
15,2,1312,357,358
15,2,1313,357,358
15,2,1314,358,358
15,2,1315,358,358
15,2,1316,358,357
15,2,1317,358,357
15,2,1318,357,357
15,2,1319,357,357
15,2,1320,357,357
15,2,1321,357,357
15,2,1322,357,357
15,2,1323,357,357
15,2,1324,357,357
15,2,1325,357,357
15,2,1326,357,357
15,2,1327,357,357
15,2,1328,357,357
15,2,1329,357,357
15,2,1330,357,357
15,2,1331,357,357
15,2,1332,357,357
15,2,1333,356,357
15,2,1334,356,356
15,2,1335,356,356
15,2,1336,356,356
15,2,1337,356,356
15,2,1338,356,356
15,2,1339,356,356
15,2,1340,356,356
15,2,1341,356,356
15,2,1342,356,356
15,2,1343,356,356
15,2,1344,356,356
15,2,1345,355,356
15,2,1346,355,356
15,2,1347,355,356
15,2,1348,356,356
15,2,1349,356,356
15,2,1350,356,356
15,2,1351,356,356
15,2,1352,356,356
15,2,1353,357,356
15,2,1354,357,356
15,2,1355,357,356
15,2,1356,357,356
15,2,1357,357,357
15,2,1358,356,357
15,2,1359,356,357
15,2,1360,357,357
15,2,1361,357,357
15,2,1362,356,357
15,2,1363,356,357
15,2,1364,356,357
15,2,1365,356,357
15,2,1366,358,357
15,2,1367,358,357
15,2,1368,357,357
15,2,1369,357,357
15,2,1370,357,357
15,2,1371,357,357
15,2,1372,357,358
15,2,1373,358,358
15,2,1374,358,358
15,2,1375,358,358
15,2,1376,358,358
15,2,1377,358,358
15,2,1378,358,358
15,2,1379,357,358
15,2,1380,357,358
15,2,1381,358,358
15,2,1382,358,358
15,2,1383,357,357
15,2,1384,357,357
15,2,1385,357,357
15,2,1386,357,357
15,2,1387,357,357
15,2,1388,357,357
15,2,1389,357,357
15,2,1390,357,357
15,2,1391,357,357
15,2,1392,357,357
15,2,1393,357,357
15,2,1394,356,357
15,2,1395,356,357
15,2,1396,356,357
15,2,1397,356,357
15,2,1398,357,356
15,2,1399,357,356
15,2,1400,356,356
15,2,1401,356,356
15,2,1402,357,356
15,2,1403,357,356
15,2,1404,356,356
15,2,1405,356,356
15,2,1406,356,356
15,2,1407,356,356
15,2,1408,356,356
15,2,1409,356,356
15,2,1410,356,356
15,2,1411,355,356
15,2,1412,355,356
15,2,1413,356,356
15,2,1414,356,356
15,2,1415,356,356
15,2,1416,356,356
15,2,1417,357,356
15,2,1418,357,356
15,2,1419,356,356
15,2,1420,356,356
15,2,1421,356,356
15,2,1422,356,356
15,2,1423,356,356
15,2,1424,356,356
15,2,1425,356,356
15,2,1426,356,356
15,2,1427,356,356
15,2,1428,357,357
15,2,1429,357,357
15,2,1430,357,357
15,2,1431,357,357
15,2,1432,357,357
15,2,1433,357,357
15,2,1434,357,357
15,2,1435,357,357
15,2,1436,358,357
15,2,1437,358,357
15,2,1438,357,357
15,2,1439,358,357
15,2,1440,358,357
15,2,1441,357,357
15,2,1442,357,358
15,2,1443,357,358
15,2,1444,357,358
15,2,1445,357,358
15,2,1446,357,357
15,2,1447,358,357
15,2,1448,358,357
15,2,1449,358,357
15,2,1450,358,357
15,2,1451,357,357
15,2,1452,357,357
15,2,1453,357,357
15,2,1454,357,357
15,2,1455,356,357
15,2,1456,356,357
15,2,1457,357,357
15,2,1458,356,357
15,2,1459,356,356
15,2,1460,356,356
15,2,1461,356,356
15,2,1462,357,356
15,2,1463,357,356
15,2,1464,357,356
15,2,1465,357,356
15,2,1466,356,356
15,2,1467,356,356
15,2,1468,356,356
15,2,1469,356,356
15,2,1470,356,356
15,2,1471,356,356
15,2,1472,357,356
15,2,1473,357,356
15,2,1474,356,356
15,2,1475,356,356
15,2,1476,355,356
15,2,1477,356,356
15,2,1478,356,356
15,2,1479,356,356
15,2,1480,356,356
15,2,1481,356,356
15,2,1482,356,356
15,2,1483,357,356
15,2,1484,357,356
15,2,1485,356,356
15,2,1486,356,356
15,2,1487,356,356
15,2,1488,356,356
15,2,1489,356,356
15,2,1490,356,356
15,2,1491,356,356
15,2,1492,357,357
15,2,1493,357,357
15,2,1494,357,357
15,2,1495,357,357
15,2,1496,357,357
15,2,1497,357,357
15,2,1498,357,357
15,2,1499,357,357
15,2,1500,357,357
15,2,1501,357,357
15,2,1502,357,357
15,2,1503,357,357
15,2,1504,358,357
15,2,1505,358,357
15,2,1506,358,357
15,2,1507,358,358
15,2,1508,358,358
15,2,1509,357,358
15,2,1510,357,358
15,2,1511,357,358
15,2,1512,357,358
15,2,1513,358,358
15,2,1514,358,357
15,2,1515,357,357
15,2,1516,357,357
15,2,1517,358,357
15,2,1518,358,357
15,2,1519,357,357
15,2,1520,357,357
15,2,1521,357,357
15,2,1522,357,357
15,2,1523,357,357
15,2,1524,357,357
15,2,1525,357,357
15,2,1526,357,357
15,2,1527,357,357
15,2,1528,357,357
15,2,1529,357,357
15,2,1530,356,356
15,2,1531,356,356
15,2,1532,356,356
15,2,1533,356,356
15,2,1534,356,356
15,2,1535,356,356
15,2,1536,356,356
15,2,1537,356,356
15,2,1538,356,356
15,2,1539,356,356
15,2,1540,356,356
15,2,1541,356,356
15,2,1542,356,356
15,2,1543,356,356
15,2,1544,356,356
15,2,1545,356,356
15,2,1546,356,356
15,2,1547,356,356
15,2,1548,356,356
15,2,1549,356,356
15,2,1550,356,356
15,2,1551,356,356
15,2,1552,356,356
15,2,1553,356,356
15,2,1554,356,356
15,2,1555,356,356
15,2,1556,356,357
15,2,1557,356,357
15,2,1558,357,357
15,2,1559,357,357
15,2,1560,358,357
15,2,1561,358,357
15,2,1562,357,357
15,2,1563,357,357
15,2,1564,358,357
15,2,1565,358,357
15,2,1566,358,358
15,2,1567,358,358
15,2,1568,357,358
15,2,1569,357,358
15,2,1570,357,358
15,2,1571,357,358
15,2,1572,359,358
15,2,1573,358,358
15,2,1574,358,358
15,2,1575,358,358
15,2,1576,358,358
15,2,1577,359,358
15,2,1578,359,358
15,2,1579,358,358
15,2,1580,358,358
15,2,1581,358,358
15,2,1582,358,358
15,2,1583,358,358
15,2,1584,358,358
15,2,1585,358,358
15,2,1586,358,358
15,2,1587,357,358
15,2,1588,357,357
15,2,1589,357,357
15,2,1590,357,357
15,2,1591,357,357
15,2,1592,357,357
15,2,1593,357,357
15,2,1594,357,357
15,2,1595,357,357
15,2,1596,356,357
15,2,1597,356,356
15,2,1598,357,356
15,2,1599,357,356
15,2,1600,356,356
15,2,1601,356,356
15,2,1602,356,356
15,2,1603,356,356
15,2,1604,356,356
15,2,1605,356,356
15,2,1606,356,356
15,2,1607,356,356
15,2,1608,356,356
15,2,1609,356,356
15,2,1610,356,356
15,2,1611,356,356
15,2,1612,356,356
15,2,1613,357,356
15,2,1614,357,356
15,2,1615,356,356
15,2,1616,356,356
15,2,1617,356,356
15,2,1618,356,356
15,2,1619,357,356
15,2,1620,357,356
15,2,1621,356,356
15,2,1622,356,357
15,2,1623,357,357
15,2,1624,357,357
15,2,1625,357,357
15,2,1626,357,357
15,2,1627,356,357
15,2,1628,356,357
15,2,1629,357,357
15,2,1630,358,357
15,2,1631,358,357
15,2,1632,358,358
15,2,1633,358,358
15,2,1634,358,358
15,2,1635,358,358
15,2,1636,357,358
15,2,1637,357,358
15,2,1638,358,358
15,2,1639,358,358
15,2,1640,358,358
15,2,1641,358,358
15,2,1642,358,358
15,2,1643,358,357
15,2,1644,357,357
15,2,1645,357,357
15,2,1646,357,357
15,2,1647,357,357
15,2,1648,357,357
15,2,1649,357,357
15,2,1650,357,357
15,2,1651,358,357
15,2,1652,358,357
15,2,1653,358,357
15,2,1654,358,357
15,2,1655,357,357
15,2,1656,357,357
15,2,1657,357,357
15,2,1658,357,357
15,2,1659,357,357
15,2,1660,357,357
15,2,1661,357,357
15,2,1662,357,357
15,2,1663,356,357
15,2,1664,356,357
15,2,1665,357,356
15,2,1666,356,356
15,2,1667,356,356
15,2,1668,356,356
15,2,1669,357,356
15,2,1670,356,356
15,2,1671,356,356
15,2,1672,357,356
15,2,1673,357,356
15,2,1674,356,356
15,2,1675,356,356
15,2,1676,356,356
15,2,1677,356,356
15,2,1678,356,356
15,2,1679,356,356
15,2,1680,356,356
15,2,1681,356,356
15,2,1682,356,356
15,2,1683,356,356
15,2,1684,356,356
15,2,1685,355,356
15,2,1686,355,356
15,2,1687,357,356
15,2,1688,357,356
15,2,1689,356,356
15,2,1690,356,356
15,2,1691,357,357
15,2,1692,357,357
15,2,1693,357,357
15,2,1694,357,357
15,2,1695,357,357
15,2,1696,357,357
15,2,1697,357,357
15,2,1698,357,357
15,2,1699,357,357
15,2,1700,357,357
15,2,1701,357,357
15,2,1702,357,357
15,2,1703,357,357
15,2,1704,357,357
15,2,1705,357,357
15,2,1706,358,357
15,2,1707,358,357
15,2,1708,357,357
15,2,1709,357,357
15,2,1710,357,357
15,2,1711,357,357
15,2,1712,357,357
15,2,1713,357,357
15,2,1714,357,357
15,2,1715,357,357
15,2,1716,357,357
15,2,1717,357,357
15,2,1718,357,357
15,2,1719,357,357
15,2,1720,357,357
15,2,1721,357,357
15,2,1722,357,357
15,2,1723,357,357
15,2,1724,357,357
15,2,1725,357,357
15,2,1726,357,357
15,2,1727,357,357
15,2,1728,357,357
15,2,1729,357,357
15,2,1730,357,357
15,2,1731,357,357
15,2,1732,357,357
15,2,1733,357,357
15,2,1734,357,357
15,2,1735,357,357
15,2,1736,357,357
15,2,1737,357,357
15,2,1738,357,357
15,2,1739,356,356
15,2,1740,356,356
15,2,1741,356,356
15,2,1742,356,356
15,2,1743,356,356
15,2,1744,356,356
15,2,1745,356,356
15,2,1746,356,356
15,2,1747,356,356
15,2,1748,355,356
15,2,1749,355,356
15,2,1750,355,356
15,2,1751,355,356
15,2,1752,356,356
15,2,1753,356,356
15,2,1754,356,356
15,2,1755,356,356
15,2,1756,356,356
15,2,1757,356,356
15,2,1758,356,356
15,2,1759,356,356
15,2,1760,356,356
15,2,1761,356,357
15,2,1762,357,357
15,2,1763,357,357
15,2,1764,357,357
15,2,1765,357,357
15,2,1766,357,357
15,2,1767,357,357
15,2,1768,357,357
15,2,1769,357,357
15,2,1770,358,357
15,2,1771,358,357
15,2,1772,357,357
15,2,1773,357,357
15,2,1774,358,358
15,2,1775,358,357
15,2,1776,357,358
15,2,1777,357,358
15,2,1778,357,358
15,2,1779,358,358
15,2,1780,358,357
15,2,1781,357,357
15,2,1782,357,357
15,2,1783,358,357
15,2,1784,358,357
15,2,1785,357,357
15,2,1786,357,357
15,2,1787,357,357
15,2,1788,357,357
15,2,1789,357,357
15,2,1790,357,357
15,2,1791,356,357
15,2,1792,356,357
15,2,1793,358,357
15,2,1794,357,357
15,2,1795,357,357
15,2,1796,357,357
15,2,1797,357,357
15,2,1798,357,357
15,2,1799,357,357
15,2,1800,357,357
15,2,1801,357,357
15,2,1802,357,357
15,2,1803,357,357
15,2,1804,356,357
15,2,1805,356,357
15,2,1806,356,357
15,2,1807,356,357
15,2,1808,357,356
15,2,1809,357,356
15,2,1810,356,356
15,2,1811,357,356
15,2,1812,357,356
15,2,1813,356,356
15,2,1814,356,356
15,2,1815,356,356
15,2,1816,356,356
15,2,1817,356,356
15,2,1818,356,356
15,2,1819,356,356
15,2,1820,356,356
15,2,1821,356,356
15,2,1822,356,356
15,2,1823,356,356
15,2,1824,356,356
15,2,1825,356,356
15,2,1826,356,356
15,2,1827,356,356
15,2,1828,356,356
15,2,1829,357,356
15,2,1830,356,356
15,2,1831,356,356
15,2,1832,357,356
15,2,1833,357,357
15,2,1834,357,357
15,2,1835,357,357
15,2,1836,356,357
15,2,1837,356,357
15,2,1838,357,357
15,2,1839,357,357
15,2,1840,357,357
15,2,1841,357,357
15,2,1842,357,357
15,2,1843,357,357
15,2,1844,357,357
15,2,1845,357,357
15,2,1846,357,357
15,2,1847,357,357
15,2,1848,358,357
15,2,1849,358,357
15,2,1850,358,357
15,2,1851,357,357
15,2,1852,357,357
15,2,1853,358,358
15,2,1854,358,358
15,2,1855,357,358
15,2,1856,357,358
15,2,1857,358,358
15,2,1858,358,358
15,2,1859,357,358
15,2,1860,357,357
15,2,1861,358,357
15,2,1862,358,357
15,2,1863,357,357
15,2,1864,357,357
15,2,1865,358,357
15,2,1866,357,357
15,2,1867,357,357
15,2,1868,357,357
15,2,1869,357,357
15,2,1870,357,357
15,2,1871,357,357
15,2,1872,357,357
15,2,1873,357,357
15,2,1874,356,357
15,2,1875,356,357
15,2,1876,357,357
15,2,1877,357,356
15,2,1878,356,356
15,2,1879,356,356
15,2,1880,356,356
15,2,1881,356,356
15,2,1882,356,356
15,2,1883,357,356
15,2,1884,357,356
15,2,1885,356,356
15,2,1886,356,356
15,2,1887,356,356
15,2,1888,356,356
15,2,1889,356,356
15,2,1890,356,356
15,2,1891,356,356
15,2,1892,356,356
15,2,1893,356,356
15,2,1894,356,356
15,2,1895,355,356
15,2,1896,355,356
15,2,1897,357,356
15,2,1898,357,356
15,2,1899,357,356
15,2,1900,357,357
15,2,1901,357,357
15,2,1902,357,357
15,2,1903,357,357
15,2,1904,356,357
15,2,1905,356,357
15,2,1906,357,357
15,2,1907,357,357
15,2,1908,357,357
15,2,1909,357,357
15,2,1910,357,357
15,2,1911,357,357
15,2,1912,357,357
15,2,1913,357,357
15,2,1914,357,357
15,2,1915,357,357
15,2,1916,357,357
15,2,1917,357,357
15,2,1918,357,357
15,2,1919,358,357
15,2,1920,358,357
15,2,1921,357,357
15,2,1922,357,357
15,2,1923,357,357
15,2,1924,357,357
15,2,1925,358,358
15,2,1926,358,358
15,2,1927,358,358
15,2,1928,358,358
15,2,1929,357,358
15,2,1930,357,358
15,2,1931,357,357
15,2,1932,357,357
15,2,1933,358,357
15,2,1934,358,357
15,2,1935,358,357
15,2,1936,357,357
15,2,1937,357,357
15,2,1938,357,357
15,2,1939,357,357
15,2,1940,357,357
15,2,1941,357,357
15,2,1942,357,357
15,2,1943,357,357
15,2,1944,358,357
15,2,1945,358,357
15,2,1946,357,357
15,2,1947,357,357
15,2,1948,357,357
15,2,1949,357,357
15,2,1950,357,357
15,2,1951,357,357
15,2,1952,356,357
15,2,1953,356,357
15,2,1954,356,357
15,2,1955,357,356
15,2,1956,357,356
15,2,1957,357,356
15,2,1958,357,356
15,2,1959,356,356
15,2,1960,356,356
15,2,1961,356,356
15,2,1962,356,356
15,2,1963,356,356
15,2,1964,356,356
15,2,1965,356,356
15,2,1966,356,356
15,2,1967,357,356
15,2,1968,357,356
15,2,1969,357,356
15,2,1970,357,356
15,2,1971,356,356
15,2,1972,356,356
15,2,1973,356,356
15,2,1974,356,356
15,2,1975,356,356
15,2,1976,356,356
15,2,1977,356,356
15,2,1978,356,356
15,2,1979,356,356
15,2,1980,356,356
15,2,1981,356,356
15,2,1982,356,356
15,2,1983,356,356
15,2,1984,356,356
15,2,1985,356,356
15,2,1986,356,356
15,2,1987,357,357
15,2,1988,357,357
15,2,1989,357,357
