experiment,repetition,sampleIndex,raw,filtered
7,2,692,366,366
7,2,693,366,366
7,2,694,366,366
7,2,695,366,366
7,2,696,365,365
7,2,697,365,365
7,2,698,364,364
7,2,699,364,364
7,2,700,365,365
7,2,701,365,365
7,2,702,365,365
7,2,703,365,365
7,2,704,365,365
7,2,705,364,364
7,2,706,364,364
7,2,707,364,364
7,2,708,364,364
7,2,709,364,364
7,2,710,364,364
7,2,711,364,364
7,2,712,364,364
7,2,713,364,364
7,2,714,364,364
7,2,715,363,363
7,2,716,363,363
7,2,717,363,363
7,2,718,363,363
7,2,719,363,362
7,2,720,361,362
7,2,721,361,361
7,2,722,362,361
7,2,723,362,362
7,2,724,362,362
7,2,725,362,362
7,2,726,361,361
7,2,727,361,361
7,2,728,361,361
7,2,729,361,361
7,2,730,361,361
7,2,731,361,361
7,2,732,361,361
7,2,733,361,361
7,2,734,360,360
7,2,735,360,360
7,2,736,360,360
7,2,737,359,359
7,2,738,359,359
7,2,739,359,359
7,2,740,359,360
7,2,741,360,360
7,2,742,360,359
7,2,743,358,359
7,2,744,358,359
7,2,745,359,358
7,2,746,359,359
7,2,747,358,358
7,2,748,358,358
7,2,749,357,357
7,2,750,357,357
7,2,751,357,357
7,2,752,357,357
7,2,753,358,357
7,2,754,357,357
7,2,755,357,357
7,2,756,357,357
7,2,757,357,357
7,2,758,356,356
7,2,759,356,356
7,2,760,356,356
7,2,761,356,356
7,2,762,355,355
7,2,763,355,355
7,2,764,356,356
7,2,765,356,356
7,2,766,355,355
7,2,767,355,355
7,2,768,355,355
7,2,769,355,356
7,2,770,356,356
7,2,771,356,355
7,2,772,354,355
7,2,773,354,354
7,2,774,354,354
7,2,775,354,354
7,2,776,354,354
7,2,777,354,354
7,2,778,354,354
7,2,779,353,353
7,2,780,353,353
7,2,781,354,354
7,2,782,354,354
7,2,783,354,354
7,2,784,354,354
7,2,785,353,353
7,2,786,353,353
7,2,787,353,353
7,2,788,353,353
7,2,789,353,353
7,2,790,353,353
7,2,791,353,353
7,2,792,353,353
7,2,793,353,353
7,2,794,353,353
7,2,795,353,353
7,2,796,353,353
7,2,797,353,353
7,2,798,353,353
7,2,799,354,354
7,2,800,354,354
7,2,801,353,353
7,2,802,353,353
7,2,803,353,353
7,2,804,353,353
7,2,805,353,353
7,2,806,353,353
7,2,807,353,353
7,2,808,353,353
7,2,809,353,353
7,2,810,354,354
7,2,811,354,354
7,2,812,354,354
7,2,813,354,353
7,2,814,353,353
7,2,815,353,354
7,2,816,355,354
7,2,817,355,355
7,2,818,355,355
7,2,819,355,355
7,2,820,355,355
7,2,821,355,355
7,2,822,355,355
7,2,823,356,356
7,2,824,356,356
7,2,825,356,356
7,2,826,356,356
7,2,827,357,357
7,2,828,357,357
7,2,829,357,357
7,2,830,357,357
7,2,831,358,358
7,2,832,358,358
7,2,833,358,358
7,2,834,358,359
7,2,835,360,359
7,2,836,360,360
7,2,837,359,360
7,2,838,360,360
7,2,839,360,360
7,2,840,361,361
7,2,841,361,361
7,2,842,361,361
7,2,843,361,361
7,2,844,361,361
7,2,845,361,361
7,2,846,362,362
7,2,847,362,362
7,2,848,362,362
7,2,849,362,362
7,2,850,362,362
7,2,851,362,363
7,2,852,363,363
7,2,853,363,362
7,2,854,361,362
7,2,855,361,362
7,2,856,363,362
7,2,857,363,363
7,2,858,363,363
7,2,859,363,363
7,2,860,363,363
7,2,861,363,363
7,2,862,363,363
7,2,863,363,363
7,2,864,363,363
7,2,865,363,363
7,2,866,363,363
7,2,867,364,364
7,2,868,364,364
7,2,869,364,364
7,2,870,364,364
7,2,871,365,365
7,2,872,365,365
7,2,873,364,364
7,2,874,364,364
7,2,875,364,364
7,2,876,364,364
7,2,877,364,364
7,2,878,365,365
7,2,879,365,365
7,2,880,364,364
7,2,881,364,364
7,2,882,364,364
7,2,883,364,364
7,2,884,364,364
7,2,885,364,364
7,2,886,364,364
7,2,887,364,364
7,2,888,364,364
7,2,889,364,364
7,2,890,364,364
7,2,891,364,364
7,2,892,363,364
7,2,893,363,363
7,2,894,364,363
7,2,895,361,362
7,2,896,361,361
7,2,897,360,360
7,2,898,360,360
7,2,899,360,359
7,2,900,358,359
7,2,901,358,360
7,2,902,362,360
7,2,903,362,361
7,2,904,360,361
7,2,905,360,361
7,2,906,361,360
7,2,907,361,360
7,2,908,359,360
7,2,909,359,360
7,2,910,360,359
7,2,911,360,360
7,2,912,359,359
7,2,913,359,359
7,2,914,359,359
7,2,915,359,358
7,2,916,357,358
7,2,917,357,357
7,2,918,358,357
7,2,919,357,357
7,2,920,357,357
7,2,921,357,357
7,2,922,357,357
7,2,923,356,356
7,2,924,356,356
7,2,925,355,355
7,2,926,355,355
7,2,927,354,354
7,2,928,354,354
7,2,929,355,355
7,2,930,355,355
7,2,931,355,355
7,2,932,355,354
7,2,933,353,354
7,2,934,353,353
7,2,935,354,353
7,2,936,353,353
7,2,937,353,353
7,2,938,353,353
7,2,939,353,353
7,2,940,353,353
7,2,941,353,353
7,2,942,353,353
7,2,943,353,353
7,2,944,353,353
7,2,945,353,353
7,2,946,353,353
7,2,947,353,353
7,2,948,352,352
7,2,949,352,352
7,2,950,353,353
7,2,951,353,353
7,2,952,353,353
7,2,953,353,353
7,2,954,353,354
7,2,955,355,354
7,2,956,355,355
7,2,957,354,355
7,2,958,354,354
7,2,959,354,354
7,2,960,354,355
7,2,961,356,355
7,2,962,356,356
7,2,963,356,356
7,2,964,356,356
7,2,965,356,356
7,2,966,356,357
7,2,967,358,357
7,2,968,358,357
7,2,969,356,357
7,2,970,356,356
7,2,971,356,356
7,2,972,356,357
7,2,973,358,356
7,2,974,355,356
7,2,975,355,356
7,2,976,358,357
7,2,977,358,358
7,2,978,357,358
7,2,979,357,357
7,2,980,357,357
7,2,981,357,357
7,2,982,358,358
7,2,983,358,358
7,2,984,357,357
7,2,985,357,357
7,2,986,357,357
7,2,987,357,357
7,2,988,358,358
7,2,989,358,357
7,2,990,357,358
7,2,991,357,358
7,2,992,360,359
7,2,993,360,360
7,2,994,359,360
7,2,995,359,359
7,2,996,359,359
7,2,997,360,360
7,2,998,360,359
7,2,999,359,360
7,2,1000,359,360
7,2,1001,361,360
7,2,1002,361,360
7,2,1003,360,361
7,2,1004,360,361
7,2,1005,362,361
7,2,1006,362,362
7,2,1007,363,363
7,2,1008,363,362
7,2,1009,361,362
7,2,1010,361,362
7,2,1011,363,362
7,2,1012,363,363
7,2,1013,363,364
7,2,1014,364,364
7,2,1015,364,364
7,2,1016,364,364
7,2,1017,364,364
7,2,1018,364,364
7,2,1019,364,364
7,2,1020,364,364
7,2,1021,364,364
7,2,1022,364,364
7,2,1023,364,364
7,2,1024,364,364
7,2,1025,364,363
7,2,1026,362,363
7,2,1027,362,363
7,2,1028,364,363
7,2,1029,364,363
7,2,1030,363,363
7,2,1031,361,362
7,2,1032,361,361
7,2,1033,362,361
7,2,1034,362,362
7,2,1035,361,361
7,2,1036,361,361
7,2,1037,362,362
7,2,1038,362,363
7,2,1039,363,363
7,2,1040,363,362
7,2,1041,360,361
7,2,1042,360,361
7,2,1043,361,360
7,2,1044,361,361
7,2,1045,360,360
7,2,1046,360,360
7,2,1047,359,359
7,2,1048,359,359
7,2,1049,360,360
7,2,1050,360,360
7,2,1051,360,360
7,2,1052,360,360
7,2,1053,360,360
7,2,1054,360,360
7,2,1055,360,359
7,2,1056,358,359
7,2,1057,358,358
7,2,1058,359,358
7,2,1059,359,359
7,2,1060,359,359
7,2,1061,359,359
7,2,1062,359,359
7,2,1063,359,359
7,2,1064,358,359
7,2,1065,358,358
7,2,1066,358,357
7,2,1067,356,357
7,2,1068,356,357
7,2,1069,357,356
7,2,1070,357,357
7,2,1071,356,356
7,2,1072,356,356
7,2,1073,355,355
7,2,1074,355,356
7,2,1075,356,355
7,2,1076,356,355
7,2,1077,354,355
7,2,1078,354,354
7,2,1079,354,354
7,2,1080,354,354
7,2,1081,353,353
7,2,1082,353,353
7,2,1083,353,353
7,2,1084,353,353
7,2,1085,353,353
7,2,1086,353,353
7,2,1087,353,353
7,2,1088,352,352
7,2,1089,352,352
7,2,1090,352,352
7,2,1091,352,353
7,2,1092,354,353
7,2,1093,354,353
7,2,1094,353,354
7,2,1095,353,353
7,2,1096,354,354
7,2,1097,354,354
7,2,1098,354,354
7,2,1099,354,354
7,2,1100,355,355
7,2,1101,355,358
7,2,1102,363,360
7,2,1103,363,363
7,2,1104,363,365
7,2,1105,364,363
7,2,1106,364,362
7,2,1107,357,359
7,2,1108,357,358
7,2,1109,358,357
7,2,1110,358,358
7,2,1111,358,358
7,2,1112,358,358
7,2,1113,358,358
7,2,1114,358,359
7,2,1115,361,360
7,2,1116,361,360
7,2,1117,358,359
7,2,1118,358,359
7,2,1119,361,360
7,2,1120,361,361
7,2,1121,362,361
7,2,1122,360,361
7,2,1123,360,361
7,2,1124,362,361
7,2,1125,362,362
7,2,1126,363,363
7,2,1127,363,362
7,2,1128,361,362
7,2,1129,361,362
7,2,1130,363,362
7,2,1131,363,363
7,2,1132,364,364
7,2,1133,364,363
7,2,1134,362,363
7,2,1135,362,363
7,2,1136,364,363
7,2,1137,364,364
7,2,1138,364,364
7,2,1139,364,364
7,2,1140,364,364
7,2,1141,364,364
7,2,1142,364,364
7,2,1143,364,364
7,2,1144,364,364
7,2,1145,364,364
7,2,1146,364,364
7,2,1147,365,365
7,2,1148,365,365
7,2,1149,365,365
7,2,1150,365,365
7,2,1151,364,364
7,2,1152,364,364
7,2,1153,364,364
7,2,1154,364,364
7,2,1155,364,364
7,2,1156,364,363
7,2,1157,362,363
7,2,1158,362,363
7,2,1159,363,363
7,2,1160,363,363
7,2,1161,362,362
7,2,1162,361,361
7,2,1163,361,361
7,2,1164,362,361
7,2,1165,362,362
7,2,1166,360,361
7,2,1167,360,359
7,2,1168,357,358
7,2,1169,357,358
7,2,1170,358,357
7,2,1171,358,358
7,2,1172,357,357
7,2,1173,357,357
7,2,1174,357,357
7,2,1175,357,357
7,2,1176,356,356
7,2,1177,356,356
7,2,1178,356,356
7,2,1179,356,356
7,2,1180,356,356
7,2,1181,355,355
7,2,1182,355,355
7,2,1183,355,355
7,2,1184,355,355
7,2,1185,354,354
7,2,1186,354,354
7,2,1187,353,353
7,2,1188,353,353
7,2,1189,354,354
7,2,1190,354,354
7,2,1191,353,353
7,2,1192,353,353
7,2,1193,353,353
7,2,1194,353,353
7,2,1195,353,353
7,2,1196,353,353
7,2,1197,352,353
7,2,1198,353,353
7,2,1199,353,353
7,2,1200,353,353
7,2,1201,353,353
7,2,1202,353,353
7,2,1203,353,353
7,2,1204,352,352
7,2,1205,352,352
7,2,1206,353,353
7,2,1207,353,353
7,2,1208,353,353
7,2,1209,353,353
7,2,1210,354,354
7,2,1211,354,354
7,2,1212,353,353
7,2,1213,353,353
7,2,1214,354,354
7,2,1215,354,354
7,2,1216,354,354
7,2,1217,354,354
7,2,1218,354,355
7,2,1219,356,355
7,2,1220,356,356
7,2,1221,355,356
7,2,1222,355,355
7,2,1223,355,355
7,2,1224,355,355
7,2,1225,356,356
7,2,1226,356,356
7,2,1227,357,357
7,2,1228,357,357
7,2,1229,358,358
7,2,1230,358,358
7,2,1231,359,359
7,2,1232,359,359
7,2,1233,359,359
7,2,1234,359,359
7,2,1235,359,360
7,2,1236,361,360
7,2,1237,361,361
7,2,1238,361,361
7,2,1239,361,361
7,2,1240,362,362
7,2,1241,362,362
7,2,1242,363,363
7,2,1243,363,362
7,2,1244,362,363
7,2,1245,362,363
7,2,1246,364,363
7,2,1247,364,364
7,2,1248,364,364
7,2,1249,364,364
7,2,1250,365,365
7,2,1251,365,365
7,2,1252,365,365
7,2,1253,364,364
7,2,1254,364,364
7,2,1255,365,365
7,2,1256,365,365
7,2,1257,365,365
7,2,1258,365,365
7,2,1259,365,365
7,2,1260,365,364
7,2,1261,363,364
7,2,1262,363,363
7,2,1263,364,364
7,2,1264,364,364
7,2,1265,365,365
7,2,1266,365,364
7,2,1267,363,364
7,2,1268,363,363
7,2,1269,363,363
7,2,1270,364,364
7,2,1271,364,363
7,2,1272,362,363
7,2,1273,362,362
7,2,1274,362,362
7,2,1275,362,363
7,2,1276,363,363
7,2,1277,363,362
7,2,1278,361,362
7,2,1279,361,361
7,2,1280,360,360
7,2,1281,360,361
7,2,1282,362,361
7,2,1283,362,361
7,2,1284,359,360
7,2,1285,359,359
7,2,1286,359,360
7,2,1287,361,360
7,2,1288,361,360
7,2,1289,357,359
7,2,1290,357,357
7,2,1291,357,357
7,2,1292,357,358
7,2,1293,360,359
7,2,1294,360,358
7,2,1295,355,357
7,2,1296,355,355
7,2,1297,356,356
7,2,1298,356,356
7,2,1299,357,356
7,2,1300,354,355
7,2,1301,354,355
7,2,1302,355,354
7,2,1303,355,355
7,2,1304,355,355
7,2,1305,355,355
7,2,1306,355,354
7,2,1307,353,353
7,2,1308,353,353
7,2,1309,353,354
7,2,1310,355,354
7,2,1311,355,354
7,2,1312,353,354
7,2,1313,353,354
7,2,1314,354,353
7,2,1315,354,354
7,2,1316,353,353
7,2,1317,353,353
7,2,1318,353,353
7,2,1319,353,353
7,2,1320,354,354
7,2,1321,354,353
7,2,1322,353,353
7,2,1323,353,354
7,2,1324,355,355
7,2,1325,356,356
7,2,1326,356,356
7,2,1327,355,356
7,2,1328,355,356
7,2,1329,357,356
7,2,1330,357,358
7,2,1331,359,358
7,2,1332,359,358
7,2,1333,357,358
7,2,1334,357,357
7,2,1335,358,358
7,2,1336,358,359
7,2,1337,360,359
7,2,1338,360,359
7,2,1339,359,360
7,2,1340,359,360
7,2,1341,362,361
7,2,1342,362,362
7,2,1343,362,363
7,2,1344,363,363
7,2,1345,363,363
7,2,1346,363,363
7,2,1347,363,363
7,2,1348,364,364
7,2,1349,364,364
7,2,1350,364,364
7,2,1351,364,363
7,2,1352,363,363
7,2,1353,363,364
7,2,1354,365,364
7,2,1355,365,364
7,2,1356,364,365
7,2,1357,364,364
7,2,1358,365,365
7,2,1359,365,365
7,2,1360,364,364
7,2,1361,364,364
7,2,1362,364,364
7,2,1363,364,364
7,2,1364,364,364
7,2,1365,363,363
7,2,1366,363,363
7,2,1367,363,363
7,2,1368,363,364
7,2,1369,364,364
7,2,1370,364,363
7,2,1371,361,362
7,2,1372,361,361
7,2,1373,361,361
7,2,1374,361,361
7,2,1375,361,361
7,2,1376,361,360
7,2,1377,359,360
7,2,1378,359,359
7,2,1379,359,359
7,2,1380,360,360
7,2,1381,360,360
7,2,1382,360,359
7,2,1383,357,357
7,2,1384,356,357
7,2,1385,356,357
7,2,1386,358,357
7,2,1387,358,357
7,2,1388,355,356
7,2,1389,355,355
7,2,1390,354,354
7,2,1391,354,355
7,2,1392,356,355
7,2,1393,356,355
7,2,1394,353,354
7,2,1395,353,353
7,2,1396,354,353
7,2,1397,354,354
7,2,1398,355,355
7,2,1399,355,354
7,2,1400,353,354
7,2,1401,353,353
7,2,1402,352,352
7,2,1403,352,352
7,2,1404,352,352
7,2,1405,352,352
7,2,1406,352,352
7,2,1407,353,353
7,2,1408,353,353
7,2,1409,353,353
7,2,1410,353,353
7,2,1411,354,354
7,2,1412,354,354
7,2,1413,354,354
7,2,1414,354,354
7,2,1415,354,354
7,2,1416,354,354
7,2,1417,355,354
7,2,1418,355,355
7,2,1419,355,356
7,2,1420,357,356
7,2,1421,357,358
7,2,1422,359,358
7,2,1423,359,358
7,2,1424,357,358
7,2,1425,357,358
7,2,1426,359,358
7,2,1427,359,359
7,2,1428,360,360
7,2,1429,360,360
7,2,1430,360,360
7,2,1431,360,360
7,2,1432,361,361
7,2,1433,361,361
7,2,1434,362,362
7,2,1435,362,362
7,2,1436,363,363
7,2,1437,363,363
7,2,1438,363,363
7,2,1439,363,363
7,2,1440,364,363
7,2,1441,363,363
7,2,1442,363,364
7,2,1443,365,364
7,2,1444,365,365
7,2,1445,365,365
7,2,1446,365,365
7,2,1447,364,364
7,2,1448,364,364
7,2,1449,364,364
7,2,1450,364,364
7,2,1451,364,364
7,2,1452,364,364
7,2,1453,364,364
7,2,1454,364,364
7,2,1455,363,363
7,2,1456,363,363
7,2,1457,364,363
7,2,1458,363,363
7,2,1459,363,363
7,2,1460,363,363
7,2,1461,362,362
7,2,1462,362,362
7,2,1463,362,362
7,2,1464,362,362
7,2,1465,361,361
7,2,1466,361,361
7,2,1467,360,360
7,2,1468,360,360
7,2,1469,359,359
7,2,1470,359,359
7,2,1471,359,359
7,2,1472,359,359
7,2,1473,358,358
7,2,1474,357,357
7,2,1475,357,357
7,2,1476,356,356
7,2,1477,356,356
7,2,1478,357,357
7,2,1479,357,357
7,2,1480,356,356
7,2,1481,356,356
7,2,1482,355,355
7,2,1483,355,355
7,2,1484,355,355
7,2,1485,355,355
7,2,1486,354,354
7,2,1487,354,354
7,2,1488,354,354
7,2,1489,354,354
7,2,1490,353,353
7,2,1491,353,353
7,2,1492,353,352
7,2,1493,352,352
7,2,1494,352,352
7,2,1495,353,353
7,2,1496,353,353
7,2,1497,353,353
7,2,1498,353,353
7,2,1499,353,353
7,2,1500,353,353
7,2,1501,353,353
7,2,1502,353,353
7,2,1503,354,354
7,2,1504,354,354
7,2,1505,354,354
7,2,1506,354,354
7,2,1507,354,354
7,2,1508,354,354
7,2,1509,354,353
7,2,1510,355,355
7,2,1511,355,358
7,2,1512,364,361
7,2,1513,364,364
7,2,1514,364,365
7,2,1515,364,364
7,2,1516,364,362
7,2,1517,358,360
7,2,1518,359,359
7,2,1519,359,358
7,2,1520,359,359
7,2,1521,359,359
7,2,1522,360,360
7,2,1523,360,360
7,2,1524,361,361
7,2,1525,361,361
7,2,1526,362,362
7,2,1527,362,361
7,2,1528,361,362
7,2,1529,361,362
7,2,1530,363,362
7,2,1531,363,363
7,2,1532,363,363
7,2,1533,363,363
7,2,1534,364,364
7,2,1535,364,364
7,2,1536,364,364
7,2,1537,364,364
7,2,1538,364,364
7,2,1539,365,365
7,2,1540,365,365
7,2,1541,365,365
7,2,1542,365,365
7,2,1543,365,365
7,2,1544,365,365
7,2,1545,365,365
7,2,1546,365,365
7,2,1547,365,365
7,2,1548,365,365
7,2,1549,364,364
7,2,1550,364,364
7,2,1551,363,363
7,2,1552,363,363
7,2,1553,363,363
7,2,1554,363,363
7,2,1555,363,363
7,2,1556,363,362
7,2,1557,361,362
7,2,1558,361,361
7,2,1559,361,361
7,2,1560,361,361
7,2,1561,361,360
7,2,1562,359,360
7,2,1563,359,359
7,2,1564,359,359
7,2,1565,359,358
7,2,1566,357,358
7,2,1567,357,357
7,2,1568,356,356
7,2,1569,356,357
7,2,1570,357,356
7,2,1571,357,356
7,2,1572,355,356
7,2,1573,355,355
7,2,1574,354,354
7,2,1575,354,354
7,2,1576,354,354
7,2,1577,354,354
7,2,1578,354,354
7,2,1579,353,353
7,2,1580,353,353
7,2,1581,352,352
7,2,1582,352,352
7,2,1583,353,353
7,2,1584,353,353
7,2,1585,353,353
7,2,1586,353,352
7,2,1587,352,352
7,2,1588,352,353
7,2,1589,355,354
7,2,1590,355,354
7,2,1591,354,355
7,2,1592,354,355
7,2,1593,356,355
7,2,1594,356,356
7,2,1595,357,357
7,2,1596,357,357
7,2,1597,357,357
7,2,1598,358,358
7,2,1599,358,359
7,2,1600,360,359
7,2,1601,360,360
7,2,1602,360,360
7,2,1603,360,360
7,2,1604,360,360
7,2,1605,360,361
7,2,1606,362,361
7,2,1607,362,362
7,2,1608,362,362
7,2,1609,362,362
7,2,1610,362,363
7,2,1611,364,363
7,2,1612,364,364
7,2,1613,365,365
7,2,1614,365,365
7,2,1615,364,364
7,2,1616,364,364
7,2,1617,365,365
7,2,1618,365,365
7,2,1619,364,364
7,2,1620,364,364
7,2,1621,364,364
7,2,1622,364,364
7,2,1623,364,364
7,2,1624,364,364
7,2,1625,364,364
7,2,1626,364,364
7,2,1627,364,364
7,2,1628,364,364
7,2,1629,363,363
7,2,1630,363,363
7,2,1631,363,363
7,2,1632,362,362
7,2,1633,362,362
7,2,1634,361,361
7,2,1635,361,361
7,2,1636,361,361
7,2,1637,361,361
7,2,1638,360,360
7,2,1639,360,359
7,2,1640,358,359
7,2,1641,358,358
7,2,1642,358,358
7,2,1643,358,358
7,2,1644,357,357
7,2,1645,357,357
7,2,1646,356,356
7,2,1647,356,356
7,2,1648,355,355
7,2,1649,354,354
7,2,1650,354,354
7,2,1651,354,354
7,2,1652,354,354
7,2,1653,354,354
7,2,1654,354,354
7,2,1655,353,353
7,2,1656,353,353
7,2,1657,352,352
7,2,1658,352,352
7,2,1659,353,353
7,2,1660,353,353
7,2,1661,352,352
7,2,1662,352,352
7,2,1663,353,352
7,2,1664,353,353
7,2,1665,353,353
7,2,1666,354,354
7,2,1667,354,355
7,2,1668,356,355
7,2,1669,356,355
7,2,1670,355,356
7,2,1671,355,356
7,2,1672,358,357
7,2,1673,358,358
7,2,1674,358,358
7,2,1675,358,358
7,2,1676,359,359
7,2,1677,359,359
7,2,1678,360,360
7,2,1679,360,360
7,2,1680,360,360
7,2,1681,360,360
7,2,1682,361,361
7,2,1683,361,361
7,2,1684,362,362
7,2,1685,362,362
7,2,1686,363,363
7,2,1687,364,364
7,2,1688,364,364
7,2,1689,364,364
7,2,1690,364,364
7,2,1691,365,365
7,2,1692,365,365
7,2,1693,365,365
7,2,1694,365,365
7,2,1695,365,365
7,2,1696,365,365
7,2,1697,365,365
7,2,1698,365,365
7,2,1699,365,365
7,2,1700,365,365
7,2,1701,365,365
7,2,1702,365,365
7,2,1703,364,364
7,2,1704,364,364
7,2,1705,364,364
7,2,1706,364,364
7,2,1707,364,363
7,2,1708,362,363
7,2,1709,362,362
7,2,1710,362,362
7,2,1711,362,362
7,2,1712,361,361
7,2,1713,361,361
7,2,1714,361,361
7,2,1715,361,361
7,2,1716,361,359
7,2,1717,355,357
7,2,1718,355,355
7,2,1719,355,354
7,2,1720,354,354
7,2,1721,354,355
7,2,1722,357,356
7,2,1723,357,357
7,2,1724,356,357
7,2,1725,356,356
7,2,1726,356,356
7,2,1727,355,355
7,2,1728,355,355
7,2,1729,354,354
7,2,1730,354,354
7,2,1731,354,354
7,2,1732,354,354
7,2,1733,353,353
7,2,1734,353,353
7,2,1735,353,353
7,2,1736,353,353
7,2,1737,353,353
7,2,1738,353,353
7,2,1739,353,353
7,2,1740,353,353
7,2,1741,353,353
7,2,1742,353,353
7,2,1743,353,353
7,2,1744,353,353
7,2,1745,353,353
7,2,1746,354,354
7,2,1747,354,354
7,2,1748,354,354
7,2,1749,354,354
7,2,1750,355,355
7,2,1751,355,355
7,2,1752,356,356
7,2,1753,356,357
7,2,1754,358,357
7,2,1755,358,358
7,2,1756,358,358
7,2,1757,358,358
7,2,1758,359,359
7,2,1759,359,359
7,2,1760,360,360
7,2,1761,361,361
7,2,1762,361,361
7,2,1763,361,361
7,2,1764,362,362
7,2,1765,363,363
7,2,1766,363,363
7,2,1767,363,363
7,2,1768,363,363
7,2,1769,364,364
7,2,1770,364,364
7,2,1771,365,365
7,2,1772,365,365
7,2,1773,365,365
7,2,1774,365,365
7,2,1775,365,365
7,2,1776,365,365
7,2,1777,365,365
7,2,1778,365,365
7,2,1779,365,365
7,2,1780,364,364
7,2,1781,364,364
7,2,1782,363,363
7,2,1783,363,363
7,2,1784,364,364
7,2,1785,364,364
7,2,1786,363,363
7,2,1787,363,362
7,2,1788,361,362
7,2,1789,361,361
7,2,1790,361,361
7,2,1791,361,361
7,2,1792,360,360
7,2,1793,360,360
7,2,1794,360,360
7,2,1795,360,360
7,2,1796,359,358
7,2,1797,356,357
7,2,1798,356,356
7,2,1799,355,355
7,2,1800,355,356
7,2,1801,356,355
7,2,1802,356,355
7,2,1803,354,355
7,2,1804,354,354
7,2,1805,353,353
7,2,1806,353,353
7,2,1807,353,353
7,2,1808,353,353
7,2,1809,352,352
7,2,1810,352,352
7,2,1811,352,352
7,2,1812,352,352
7,2,1813,353,353
7,2,1814,354,354
7,2,1815,354,354
7,2,1816,354,354
7,2,1817,354,354
7,2,1818,354,354
7,2,1819,354,355
7,2,1820,356,355
7,2,1821,356,356
7,2,1822,356,356
7,2,1823,356,356
7,2,1824,357,357
7,2,1825,357,358
7,2,1826,359,358
7,2,1827,359,359
7,2,1828,359,359
7,2,1829,359,360
7,2,1830,361,360
7,2,1831,361,361
7,2,1832,362,362
7,2,1833,362,362
7,2,1834,362,362
7,2,1835,363,363
7,2,1836,363,363
7,2,1837,364,364
7,2,1838,364,364
7,2,1839,365,365
7,2,1840,365,365
7,2,1841,364,364
7,2,1842,364,364
7,2,1843,365,365
7,2,1844,365,365
7,2,1845,365,365
7,2,1846,365,365
7,2,1847,365,365
7,2,1848,365,364
7,2,1849,363,364
7,2,1850,363,363
7,2,1851,364,363
7,2,1852,362,363
7,2,1853,362,362
7,2,1854,361,361
7,2,1855,361,361
7,2,1856,361,361
7,2,1857,361,361
7,2,1858,360,360
7,2,1859,360,359
7,2,1860,358,359
7,2,1861,358,358
7,2,1862,357,357
7,2,1863,357,356
7,2,1864,355,356
7,2,1865,355,355
7,2,1866,355,355
7,2,1867,355,355
7,2,1868,354,354
7,2,1869,354,354
7,2,1870,354,354
7,2,1871,353,353
7,2,1872,353,353
7,2,1873,353,353
7,2,1874,353,353
7,2,1875,353,353
7,2,1876,353,353
7,2,1877,353,353
7,2,1878,353,353
7,2,1879,354,354
7,2,1880,354,354
7,2,1881,354,354
7,2,1882,354,354
7,2,1883,355,355
7,2,1884,355,355
7,2,1885,356,356
7,2,1886,356,356
7,2,1887,356,356
7,2,1888,356,357
7,2,1889,358,357
7,2,1890,358,358
7,2,1891,358,358
7,2,1892,359,359
7,2,1893,359,360
7,2,1894,362,361
7,2,1895,362,361
7,2,1896,361,362
7,2,1897,361,361
7,2,1898,362,362
7,2,1899,362,362
7,2,1900,363,363
7,2,1901,363,363
7,2,1902,363,363
7,2,1903,363,364
7,2,1904,365,364
7,2,1905,365,365
7,2,1906,364,365
7,2,1907,364,364
7,2,1908,364,364
7,2,1909,364,364
7,2,1910,364,364
7,2,1911,363,363
7,2,1912,363,363
7,2,1913,364,364
7,2,1914,364,364
7,2,1915,363,363
7,2,1916,363,363
7,2,1917,363,363
7,2,1918,363,363
7,2,1919,363,362
7,2,1920,361,360
7,2,1921,356,358
7,2,1922,356,356
7,2,1923,356,355
7,2,1924,355,355
7,2,1925,355,355
7,2,1926,355,356
7,2,1927,358,357
7,2,1928,357,357
7,2,1929,357,357
7,2,1930,356,356
7,2,1931,356,356
7,2,1932,355,355
7,2,1933,355,355
7,2,1934,354,354
7,2,1935,354,354
7,2,1936,354,354
7,2,1937,354,354
7,2,1938,354,354
7,2,1939,354,354
7,2,1940,353,353
7,2,1941,353,353
7,2,1942,353,353
7,2,1943,353,353
7,2,1944,354,354
7,2,1945,354,354
7,2,1946,354,354
7,2,1947,354,354
7,2,1948,354,354
7,2,1949,355,355
7,2,1950,355,355
7,2,1951,355,355
7,2,1952,355,355
7,2,1953,356,356
7,2,1954,356,356
7,2,1955,357,357
7,2,1956,357,357
7,2,1957,358,358
7,2,1958,358,358
7,2,1959,359,359
7,2,1960,359,360
7,2,1961,361,360
7,2,1962,361,360
7,2,1963,360,361
7,2,1964,360,360
7,2,1965,361,361
7,2,1966,361,362
7,2,1967,363,362
7,2,1968,362,362
7,2,1969,362,363
7,2,1970,364,363
7,2,1971,364,364
7,2,1972,364,364
7,2,1973,364,364
7,2,1974,364,364
7,2,1975,364,364
7,2,1976,365,365
7,2,1977,365,365
7,2,1978,364,364
7,2,1979,364,364
7,2,1980,364,364
7,2,1981,364,364
7,2,1982,364,364
7,2,1983,364,364
7,2,1984,363,363
7,2,1985,363,363
7,2,1986,363,363
7,2,1987,363,363
7,2,1988,362,362
7,2,1989,362,362
